"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Argentina"	32	"40-44"	1588.059	1573.957	1643.544	1704.674	1697.502	1773.461	1806.894	1849.619	1848.477	1837.126	1824.551	1810.066	1794.939	1774.472	1750.649	1720.762	1690.894
"Argentina"	32	"45-49"	1308.457	1561.947	1550.583	1621.631	1684.557	1679.96	1757.353	1792.324	1836.33	1836.438	1826.269	1814.777	1801.299	1787.042	1767.381	1744.274	1715.089
"Argentina"	32	"50-54"	1129.8	1275.38	1526.031	1518.418	1591.646	1657.071	1655.721	1734.721	1771.649	1817.044	1818.85	1810.322	1800.374	1788.239	1775.203	1756.674	1734.66
"Argentina"	32	"55-59"	1020.511	1085.644	1229.856	1476.62	1474.308	1550.606	1619.044	1621.692	1702.632	1741.687	1788.886	1793.023	1786.838	1778.941	1768.716	1757.397	1740.561
"Argentina"	32	"60-64"	908.402	958.932	1025.571	1167.865	1409.473	1414.519	1494.387	1566.312	1574.027	1656.737	1698.549	1748.152	1755.617	1752.488	1747.498	1739.928	1731.18
"Argentina"	32	"65-69"	762.363	824.08	876.916	945.238	1084.837	1319.551	1333.342	1416.992	1492.785	1505.96	1590.574	1635.878	1688.753	1700.387	1701.56	1700.506	1696.809
"Argentina"	32	"70-74"	583.81	654.291	715.543	770.21	839.85	975.165	1198.327	1221.863	1308.706	1386.871	1406.519	1492.783	1542.481	1598.72	1616.007	1622.788	1627.342
"Argentina"	32	"75-79"	390.332	459.283	523.171	581.5	636.363	705.751	831.865	1036.301	1069.265	1155.6	1234.523	1261.394	1348.461	1402.069	1462.157	1486.225	1500.657
"Argentina"	32	"80-84"	232.873	268.182	322.311	375.14	426.437	477.813	541.304	650.901	825.196	862.875	943.883	1019.815	1053.617	1137.265	1194.016	1256.271	1288.26
"Argentina"	32	"85-89"	117.531	130.085	153.607	189.509	226.892	265.969	306.574	357.06	440.068	568.568	604.944	672.753	738.938	774.588	848.707	903.5	963.949
"Argentina"	32	"90-94"	43.122	48.319	54.922	66.755	85.09	105.741	128.402	153.44	184.657	233.443	308.852	336.27	382.837	429.412	460.268	514.97	560.062
"Argentina"	32	"95-99"	8.984	11.335	13.017	15.222	19.15	25.458	32.97	41.864	52.151	64.833	84.544	115.362	129.709	152.082	176.123	194.657	224.815
"Argentina"	32	"100+"	1.176	1.536	1.969	2.326	2.78	3.57	4.86	6.542	8.634	11.166	14.371	19.268	27.069	32.47	39.518	47.7	55.468
"Bolivia (Plurinational State of)"	68	"0-4"	622.476	632.235	633.837	629.938	623.086	615.048	606.11	594.765	582.738	567.879	553.815	540.267	526.35	512.967	500.3	487.77	475.941
"Bolivia (Plurinational State of)"	68	"5-9"	591.798	611.85	623.3	626.411	623.669	617.849	610.609	602.236	591.378	579.774	565.291	551.521	538.26	524.558	511.384	498.897	486.531
"Bolivia (Plurinational State of)"	68	"10-14"	583.439	586.026	606.892	619.099	622.579	620.201	614.671	607.752	599.669	589.082	577.721	563.447	549.847	536.74	523.194	510.163	497.804
"Bolivia (Plurinational State of)"	68	"15-19"	567.276	575.831	579.619	601.433	613.899	617.676	615.589	610.448	603.897	596.156	585.894	574.835	560.818	547.496	534.631	521.301	508.476
"Bolivia (Plurinational State of)"	68	"20-24"	535.644	555.953	566.08	571.284	593.377	606.206	610.386	608.905	604.357	598.369	591.136	581.358	570.762	557.218	544.292	531.769	518.759
"Bolivia (Plurinational State of)"	68	"25-29"	484.451	523.224	544.952	556.464	562.136	584.548	597.772	602.642	601.863	597.986	592.597	585.946	576.692	566.635	553.568	541.05	528.904
"Bolivia (Plurinational State of)"	68	"30-34"	434.835	473.314	512.922	535.647	547.56	553.714	576.434	590.283	595.828	595.721	592.452	587.635	581.54	572.82	563.228	550.568	538.418
"Bolivia (Plurinational State of)"	68	"35-39"	389.723	424.489	463.453	503.533	526.527	538.902	545.575	568.845	583.328	589.555	590.1	587.439	583.217	577.632	569.416	560.239	547.972
"Bolivia (Plurinational State of)"	68	"40-44"	336.735	379.418	414.477	453.685	493.687	517.001	529.87	537.305	561.129	576.258	583.159	584.397	582.363	578.776	573.759	566.022	557.285
"Bolivia (Plurinational State of)"	68	"45-49"	276.794	326.192	368.692	403.812	442.787	482.692	506.306	519.873	528.128	552.503	568.275	575.954	577.939	576.655	573.772	569.334	562.139
"Bolivia (Plurinational State of)"	68	"50-54"	227.497	266.447	314.941	356.884	391.642	430.328	470.021	494.061	508.378	517.474	542.399	558.906	567.429	570.331	569.924	567.757	563.997
"Bolivia (Plurinational State of)"	68	"55-59"	188.592	217.366	255.039	302.007	342.971	377.274	415.471	454.874	479.342	494.425	504.483	530.004	547.337	556.905	560.891	561.39	560.089
"Bolivia (Plurinational State of)"	68	"60-64"	157.868	177.33	204.559	240.301	285.277	324.954	358.498	395.979	434.939	459.826	475.851	487.148	513.4	531.906	542.821	547.98	549.67
"Bolivia (Plurinational State of)"	68	"65-69"	131.879	144.654	162.612	187.79	221.297	263.665	301.421	333.82	370.295	408.431	433.726	450.904	463.707	490.965	510.851	523.091	529.744
"Bolivia (Plurinational State of)"	68	"70-74"	96.105	115.875	127.352	143.45	166.32	196.888	235.574	270.565	301.309	336.063	372.823	398.361	416.739	431.434	459.607	480.517	494.292
"Bolivia (Plurinational State of)"	68	"75-79"	72.873	78.629	95.07	104.91	118.796	138.577	164.966	198.579	229.756	257.803	289.868	324.337	349.733	369.38	385.95	414.093	435.925
"Bolivia (Plurinational State of)"	68	"80-84"	44.806	54.182	58.635	71.009	78.78	89.792	105.386	126.278	153.292	179.012	202.908	230.774	261.463	285.746	305.807	322.818	349.839
"Bolivia (Plurinational State of)"	68	"85-89"	24.256	27.576	33.635	36.654	44.626	49.872	57.244	67.74	82.064	100.811	119.346	137.407	159.066	183.782	204.774	222.487	238.417
"Bolivia (Plurinational State of)"	68	"90-94"	9.604	11.418	13.075	16.029	17.518	21.45	24.097	27.861	33.359	40.97	51.185	61.838	72.926	86.763	103.052	117.35	130.342
"Bolivia (Plurinational State of)"	68	"95-99"	2.088	3.057	3.646	4.179	5.12	5.605	6.876	7.755	9.031	10.935	13.688	17.531	21.84	26.708	32.992	40.382	47.435
"Bolivia (Plurinational State of)"	68	"100+"	0.158	0.276	0.412	0.504	0.583	0.713	0.79	0.965	1.109	1.311	1.63	2.115	2.837	3.757	4.9	6.382	8.263
"Brazil"	76	"0-4"	7420.934	7155.38	6856.495	6568.44	6307.664	6084.716	5900.255	5735.731	5581.56	5425.976	5284.551	5152.926	5029.09	4916.332	4813.753	4710.648	4611.98
"Brazil"	76	"5-9"	7647.863	7402.959	7141.561	6845.084	6559.352	6300.266	6078.496	5894.869	5731.009	5577.407	5422.317	5281.247	5150.012	5026.44	4913.986	4811.597	4708.725
"Brazil"	76	"10-14"	7845.1	7639.272	7395.834	7134.858	6839.627	6554.919	6296.647	6075.489	5892.302	5728.74	5575.419	5420.538	5279.666	5148.619	5025.176	4912.837	4810.558
"Brazil"	76	"15-19"	8850.113	7824.236	7621.579	7379.624	7121.661	6829.046	6546.37	6289.628	6069.56	5887.192	5724.334	5571.564	5417.211	5276.729	5146.052	5022.908	4910.796
"Brazil"	76	"20-24"	8811.595	8786.907	7775.43	7578.724	7344.568	7093.193	6806.074	6527.557	6273.935	6056.17	5875.778	5714.477	5563.07	5409.801	5270.346	5140.425	5017.983
"Brazil"	76	"25-29"	8357.111	8728.552	8713.072	7717.466	7530.805	7305.419	7061.291	6779.958	6505.768	6255.438	6040.488	5862.365	5702.966	5553.068	5401.202	5262.844	5133.9
"Brazil"	76	"30-34"	8656.169	8269.054	8645.811	8640.337	7662.741	7485.623	7268.397	7030.734	6754.41	6484.184	6237.245	6024.962	5849.106	5691.481	5543.21	5392.624	5255.458
"Brazil"	76	"35-39"	8772.269	8545.567	8173.859	8558.631	8565.914	7606.736	7439.229	7229.747	6998.123	6726.732	6460.853	6217.417	6008.031	5834.475	5678.891	5532.265	5383.148
"Brazil"	76	"40-44"	7913.763	8627.438	8418.27	8067.018	8462.327	8483.49	7544.217	7386.494	7184.781	6959.426	6693.839	6432.812	6193.412	5987.233	5816.547	5663.197	5518.615
"Brazil"	76	"45-49"	6825.06	7737.198	8453.392	8268.097	7941.753	8348.77	8385.174	7468.12	7320.477	7127.249	6909.679	6650.873	6395.831	6161.211	5959.335	5791.998	5641.664
"Brazil"	76	"50-54"	6147.264	6616.268	7522.834	8244.59	8088.43	7791.02	8210.512	8263.25	7371.11	7234.462	7051.77	6843.416	6593.206	6345.167	6117.09	5920.293	5757.523
"Brazil"	76	"55-59"	5617.384	5883.05	6358.369	7259.759	7988.436	7866.811	7603.102	8035.305	8104.523	7242.044	7119.439	6949.387	6752.747	6512.844	6274.679	6054.398	5864.719
"Brazil"	76	"60-64"	4457.399	5276.925	5558.488	6041.646	6935.916	7671.731	7590.168	7365.226	7807.633	7894.02	7070.08	6964.061	6810.165	6627.599	6402.172	6175.777	5966.43
"Brazil"	76	"65-69"	3412.269	4076.388	4863.89	5162.412	5652.61	6535.458	7275.307	7238.639	7054.097	7503.05	7610.392	6834.854	6749.637	6614.726	6451.91	6243.481	6033.58
"Brazil"	76	"70-74"	2349.952	2987.866	3607.648	4348.972	4662.883	5156.316	6015.733	6751.482	6758.581	6618.016	7071.726	7201.297	6491.565	6430.819	6323.383	6183.683	5999.985
"Brazil"	76	"75-79"	1483.297	1924.007	2480.889	3036.239	3710.666	4033.023	4516.537	5331.426	6036.369	6084.621	5998.115	6446.327	6600.38	5977.782	5951.812	5875.09	5768.733
"Brazil"	76	"80-84"	916.889	1080.407	1427.754	1874.398	2337.129	2911.214	3221.764	3671.086	4390.514	5022.736	5114.485	5086.288	5512.534	5685.922	5191.173	5200.699	5167.606
"Brazil"	76	"85-89"	402.193	536.774	648.385	877.44	1182.145	1515.161	1938.548	2203.493	2562.785	3115.64	3623	3742.473	3773.975	4141.512	4330.967	3996.736	4050.408
"Brazil"	76	"90-94"	128.79	164.642	226.766	282.236	395.041	552.712	735.732	979.18	1147.844	1369.014	1707.308	2031.162	2145.784	2209.021	2480.6	2642.063	2486.969
"Brazil"	76	"95-99"	20.38	31.876	42.134	59.873	77.386	113.349	166.267	233.124	323.443	392.551	485.37	625.643	769.343	838.637	894.322	1033.641	1136.114
"Brazil"	76	"100+"	1.568	2.74	4.412	6.042	8.81	11.97	18.16	28.12	41.533	60.137	77.514	99.94	133.689	172.542	201.407	225.994	270.028
"Chile"	152	"0-4"	590.822	582.01	565.932	546.847	532.356	522.046	514.942	508.46	500.013	490.803	481.953	474.238	468.078	462.254	456.27	449.469	442.416
"Chile"	152	"5-9"	599.102	593.693	582.803	566.922	548.012	533.649	523.431	516.304	509.789	501.301	492.028	483.12	475.336	469.163	463.268	457.208	450.327
"Chile"	152	"10-14"	619.447	607.195	597.147	586.377	570.617	551.798	537.513	527.147	519.862	513.186	504.525	495.078	485.989	478.006	471.632	465.54	459.274
"Chile"	152	"15-19"	653.686	635.794	614.446	604.517	593.858	578.184	559.446	544.818	534.108	526.463	519.431	510.398	500.58	491.127	482.757	475.99	469.509
"Chile"	152	"20-24"	702.499	675.614	645.365	624.246	614.511	603.997	588.468	569.311	554.237	543.073	534.947	527.421	517.899	507.589	497.611	488.714	481.413
"Chile"	152	"25-29"	750.522	723.349	684.406	654.538	633.743	624.241	613.947	598.064	578.534	563.061	551.475	542.889	534.921	524.908	514.083	503.582	494.159
"Chile"	152	"30-34"	760.108	765.523	729.214	690.757	661.297	640.812	631.562	621.066	604.96	585.193	569.444	557.562	548.645	540.358	529.952	518.734	507.825
"Chile"	152	"35-39"	685.578	769.048	768.213	732.448	694.475	665.401	645.219	635.921	625.34	609.145	589.261	573.358	561.316	552.217	543.684	533.031	521.555
"Chile"	152	"40-44"	637.654	690.75	769.245	768.903	733.736	696.282	667.617	647.551	638.293	627.72	611.529	591.611	575.661	563.58	554.349	545.668	534.861
"Chile"	152	"45-49"	632.864	638.913	688.473	766.986	767.24	732.794	695.973	667.656	647.845	638.739	628.301	612.219	592.404	576.524	564.438	555.183	546.461
"Chile"	152	"50-54"	632.8	627.361	632.502	682.278	760.742	761.723	728.207	692.16	664.459	645.118	636.361	626.246	610.467	590.947	575.281	563.383	554.27
"Chile"	152	"55-59"	563.041	616.333	613.854	619.983	669.952	748.215	750.077	717.904	683.082	656.374	637.85	629.746	620.246	605.055	586.13	571.007	559.573
"Chile"	152	"60-64"	466.811	536.413	594.052	593.224	600.621	650.72	728.535	731.837	701.601	668.54	643.289	626.001	618.876	610.328	596.126	578.183	563.93
"Chile"	152	"65-69"	361.606	432.73	506.529	563.763	565.038	573.994	624.059	701.454	706.66	679.016	648.35	625.125	609.485	603.746	596.55	583.773	567.184
"Chile"	152	"70-74"	256.001	324.009	396.859	468.071	524.302	528.05	538.824	588.862	665.158	672.622	648.357	620.938	600.36	586.942	583.014	577.677	566.741
"Chile"	152	"75-79"	179.905	218.832	284.179	351.726	418.649	472.607	479.127	492.184	541.389	615.175	625.181	605.378	582.195	565.215	554.734	553.304	550.319
"Chile"	152	"80-84"	106.22	140.351	177.165	233.601	292.962	352.686	402.248	411.723	426.741	473.413	542.208	554.968	540.794	523.409	511.165	504.92	506.641
"Chile"	152	"85-89"	64.089	76.035	102.184	130.934	175.105	222.449	271.212	313.251	324.446	339.955	380.965	440.652	455.19	447.75	437.151	431.076	429.662
"Chile"	152	"90-94"	30.55	37.98	45.912	62.754	81.743	111.001	143.257	177.497	208.199	218.774	232.383	263.986	309.316	323.854	322.64	319.632	319.57
"Chile"	152	"95-99"	9.788	13.704	17.341	21.31	29.616	39.199	54.183	71.253	89.931	107.372	114.778	124.081	143.379	171.095	182.317	185.463	187.467
"Chile"	152	"100+"	2.194	3.279	4.69	6.133	7.707	10.576	14.272	19.896	26.862	34.893	43.092	48.532	53.854	62.55	75.304	84.729	90.652
"Colombia"	170	"0-4"	1829.235	1738.569	1660.342	1591.847	1529.969	1473.727	1417.983	1367.767	1321.155	1278.963	1239.919	1205.226	1172.646	1140.844	1110.369	1081.393	1055.717
"Colombia"	170	"5-9"	1897.153	1819.305	1730.188	1653.201	1585.532	1524.227	1468.454	1413.24	1363.468	1317.251	1275.395	1236.675	1202.255	1169.952	1138.387	1108.143	1079.383
"Colombia"	170	"10-14"	1983.672	1888.458	1811.155	1722.565	1645.935	1578.558	1517.487	1462.189	1407.409	1358.045	1312.2	1270.709	1232.324	1198.234	1166.247	1134.997	1105.056
"Colombia"	170	"15-19"	2058.224	1966.362	1872.503	1796.458	1708.869	1633.119	1566.476	1506.466	1452.092	1398.15	1349.525	1304.345	1263.477	1225.691	1192.165	1160.713	1129.982
"Colombia"	170	"20-24"	2033.122	2021.727	1933.599	1843.289	1770.182	1685.311	1611.824	1547.655	1489.705	1437.115	1384.685	1337.378	1293.359	1253.544	1216.744	1184.09	1153.469
"Colombia"	170	"25-29"	2069.774	1983.715	1976.323	1893.345	1807.819	1738.793	1657.55	1587.7	1526.506	1471.072	1420.567	1369.938	1324.182	1281.558	1243.008	1207.307	1175.683
"Colombia"	170	"30-34"	1996.111	2019.435	1938.576	1934.978	1856.987	1775.936	1710.615	1633.261	1566.545	1507.997	1454.737	1406.073	1357.047	1312.696	1271.355	1233.912	1199.236
"Colombia"	170	"35-39"	1900.133	1953.201	1979.019	1902.365	1902.038	1827.987	1750.445	1688.507	1614.081	1549.818	1493.263	1441.703	1394.494	1346.758	1303.57	1263.231	1226.7
"Colombia"	170	"40-44"	1700.612	1863.192	1917.716	1945.636	1872.774	1875.134	1804.34	1730.05	1670.753	1598.718	1536.369	1481.41	1431.205	1385.193	1338.541	1296.263	1256.756
"Colombia"	170	"45-49"	1493.66	1665.51	1827.285	1883.286	1913.497	1844.406	1849.34	1782.051	1710.774	1654.009	1584.147	1523.615	1470.155	1421.251	1376.408	1330.717	1289.317
"Colombia"	170	"50-54"	1495.692	1454.65	1624.715	1785.59	1843.502	1876.457	1811.784	1819.994	1756.531	1688.733	1634.679	1567.268	1508.734	1456.995	1409.624	1366.01	1321.462
"Colombia"	170	"55-59"	1289.037	1440.593	1404.056	1571.887	1731.587	1792.124	1828.558	1770.016	1782.038	1723.526	1659.863	1609.168	1544.779	1488.806	1439.36	1393.785	1351.81
"Colombia"	170	"60-64"	1019.099	1218.376	1366.091	1335.819	1500.419	1658.727	1722.752	1764.401	1713.543	1730.735	1678.289	1619.984	1573.525	1513.207	1460.813	1414.179	1371.128
"Colombia"	170	"65-69"	781.324	934.608	1122.769	1265.098	1242.867	1403.22	1559.323	1628.602	1676.236	1635.884	1658.922	1614.222	1562.676	1521.89	1467.287	1419.346	1376.683
"Colombia"	170	"70-74"	523.833	683.253	822.862	995.417	1129.092	1117.386	1270.962	1424.017	1498.143	1553.399	1525.174	1554.767	1519.533	1476.925	1443.973	1396.473	1354.858
"Colombia"	170	"75-79"	310.207	425.198	559.656	680.381	830.526	951.71	951.739	1095.44	1240.444	1319.561	1380.718	1366.372	1402.192	1378.824	1348.186	1324.422	1286.781
"Colombia"	170	"80-84"	177.236	224.252	310.829	413.963	508.979	629.603	731.611	743.695	868.845	999.89	1077.968	1141.22	1140.625	1181.36	1172.307	1154.77	1142.604
"Colombia"	170	"85-89"	88.4	107.407	137.489	193.022	260.23	324.937	408.801	485.168	502.983	600.945	704.652	772.429	829.473	840.219	882.074	885.115	881.505
"Colombia"	170	"90-94"	33.795	41.163	50.508	65.41	92.832	127.148	161.708	208.632	253.689	270.826	331.716	397.804	444.633	486.469	502.375	536.019	546.674
"Colombia"	170	"95-99"	8.52	10.684	13.07	16.149	21.037	30.247	42.144	55.11	73.13	92.231	101.606	128.119	157.638	180.69	203.057	214.584	234.406
"Colombia"	170	"100+"	1.191	1.757	2.244	2.759	3.399	4.41	6.303	8.963	12.075	16.495	21.628	25.157	32.035	40.6	48.626	56.616	62.522
"Ecuador"	218	"0-4"	826.957	820.028	809.798	797.478	783.999	767.681	750.109	730.705	711.731	693.409	677.044	660.687	645.817	630.471	615.899	602.387	590.517
"Ecuador"	218	"5-9"	820.566	824.162	817.651	807.778	795.735	782.496	766.377	748.972	729.716	710.869	692.647	676.363	660.09	645.281	629.994	615.472	602.104
"Ecuador"	218	"10-14"	799.243	818.786	822.617	816.345	806.657	794.789	781.69	765.689	748.383	729.21	710.427	692.253	676.015	659.778	645.004	629.745	615.255
"Ecuador"	218	"15-19"	764.764	796.081	815.982	820.208	814.28	804.905	793.308	780.425	764.614	747.455	728.411	709.723	691.632	675.466	659.293	644.578	629.365
"Ecuador"	218	"20-24"	753.602	757.287	789.45	810.251	815.181	809.936	801.151	790.067	777.634	762.182	745.329	726.541	708.069	690.166	674.171	658.144	643.563
"Ecuador"	218	"25-29"	718.214	742.865	748.101	781.452	803.077	808.891	804.449	796.393	785.946	774.031	759.023	742.537	724.08	705.892	688.241	672.473	656.647
"Ecuador"	218	"30-34"	669.923	706.599	732.727	739.552	773.641	796.069	802.692	799.039	791.676	781.801	770.381	755.797	739.682	721.552	703.66	686.265	670.737
"Ecuador"	218	"35-39"	598.438	659.063	696.892	724.267	731.994	766.731	789.824	797.162	794.184	787.395	778.016	767.017	752.808	737.031	719.205	701.586	684.441
"Ecuador"	218	"40-44"	534.872	588.407	649.558	688.278	716.349	724.953	760.264	783.976	791.973	789.58	783.317	774.38	763.774	749.922	734.473	716.942	699.592
"Ecuador"	218	"45-49"	481.023	524.778	578.563	640.031	679.299	708.105	717.594	753.459	777.781	786.385	784.575	778.819	770.347	760.152	746.684	731.591	714.383
"Ecuador"	218	"50-54"	419.788	469.726	513.597	567.523	629.077	668.964	698.566	708.982	745.418	770.316	779.566	778.364	773.185	765.23	755.524	742.512	727.848
"Ecuador"	218	"55-59"	352.753	406.573	456.139	500.11	554.036	615.683	656.275	686.682	698.163	735.115	760.611	770.54	770.059	765.552	758.248	749.15	736.72
"Ecuador"	218	"60-64"	293.054	337.676	390.442	439.548	483.508	537.426	599.137	640.36	671.659	684.221	721.648	747.725	758.438	758.793	755.129	748.641	740.314
"Ecuador"	218	"65-69"	235.32	275.422	318.654	370.102	418.481	462.399	516.254	577.682	619.517	651.554	665.284	703.051	729.732	741.306	742.718	740.116	734.672
"Ecuador"	218	"70-74"	156.74	213.622	251.447	292.758	342.179	389.436	433.182	486.346	546.983	588.984	621.609	636.587	674.514	701.706	714.395	717.198	716.035
"Ecuador"	218	"75-79"	113.84	133.393	183.319	217.821	256.058	302.313	347.724	390.253	441.738	500.077	541.523	574.319	590.724	628.281	655.969	670.075	674.779
"Ecuador"	218	"80-84"	69.528	87.447	103.57	144.164	173.625	207.087	248.405	289.609	329.124	376.321	429.786	469.024	500.915	518.343	554.527	582.146	597.606
"Ecuador"	218	"85-89"	36.149	45	57.311	68.97	97.722	120.053	146.495	179.239	212.903	245.655	284.679	329.096	363.123	391.58	409.056	441.548	467.236
"Ecuador"	218	"90-94"	13.903	17.526	22.108	28.689	35.309	51.368	65.161	81.806	102.863	124.978	147.177	173.825	204.487	229.192	251.015	266.148	291.015
"Ecuador"	218	"95-99"	3.201	4.098	5.231	6.74	8.997	11.472	17.463	23.09	30.198	39.313	49.316	59.873	72.758	87.874	101.126	113.632	122.931
"Ecuador"	218	"100+"	0.483	0.553	0.702	0.908	1.195	1.638	2.188	3.398	4.747	6.461	8.747	11.5	14.627	18.494	23.259	28.089	32.45
"French Guiana"	254	"0-4"	17.268	18.404	19.885	21.328	22.491	23.311	23.905	24.468	25.113	25.755	26.243	26.517	26.583	26.626	26.671	26.698	26.716
"French Guiana"	254	"5-9"	16.787	17.376	18.513	19.996	21.439	22.603	23.424	24.014	24.573	25.213	25.848	26.331	26.6	26.66	26.697	26.737	26.758
"French Guiana"	254	"10-14"	15.867	16.845	17.436	18.574	20.057	21.5	22.665	23.484	24.072	24.629	25.265	25.897	26.377	26.643	26.7	26.734	26.77
"French Guiana"	254	"15-19"	14.257	16.039	17.019	17.611	18.75	20.233	21.676	22.832	23.644	24.224	24.771	25.398	26.021	26.493	26.75	26.798	26.822
"French Guiana"	254	"20-24"	12.875	14.673	16.456	17.438	18.031	19.171	20.654	22.075	23.21	23.999	24.56	25.085	25.69	26.293	26.744	26.98	27.007
"French Guiana"	254	"25-29"	11.092	13.405	15.204	16.987	17.97	18.565	19.706	21.161	22.553	23.657	24.424	24.955	25.454	26.032	26.608	27.033	27.243
"French Guiana"	254	"30-34"	9.179	11.548	13.86	15.659	17.442	18.426	19.023	20.141	21.57	22.937	24.02	24.763	25.271	25.748	26.303	26.856	27.259
"French Guiana"	254	"35-39"	8.805	9.506	11.873	14.184	15.982	17.765	18.751	19.332	20.432	21.844	23.195	24.261	24.988	25.48	25.941	26.479	27.017
"French Guiana"	254	"40-44"	9.338	9.013	9.716	12.081	14.389	16.187	17.97	18.945	19.516	20.604	22.007	23.345	24.4	25.117	25.599	26.05	26.578
"French Guiana"	254	"45-49"	8.943	9.441	9.126	9.831	12.191	14.496	16.293	18.067	19.036	19.602	20.685	22.08	23.411	24.461	25.172	25.649	26.095
"French Guiana"	254	"50-54"	7.768	8.949	9.457	9.156	9.863	12.215	14.514	16.303	18.071	19.04	19.605	20.687	22.079	23.407	24.456	25.166	25.642
"French Guiana"	254	"55-59"	6.391	7.68	8.864	9.382	9.101	9.811	12.149	14.434	16.216	17.982	18.952	19.523	20.608	21.999	23.328	24.38	25.094
"French Guiana"	254	"60-64"	4.943	6.211	7.494	8.674	9.205	8.952	9.667	11.978	14.245	16.022	17.782	18.76	19.343	20.435	21.828	23.162	24.223
"French Guiana"	254	"65-69"	3.861	4.678	5.92	7.181	8.348	8.892	8.679	9.396	11.668	13.908	15.67	17.425	18.416	19.018	20.119	21.52	22.864
"French Guiana"	254	"70-74"	2.366	3.487	4.279	5.465	6.678	7.813	8.369	8.21	8.931	11.137	13.318	15.057	16.797	17.804	18.433	19.55	20.963
"French Guiana"	254	"75-79"	1.398	1.979	2.975	3.708	4.794	5.92	6.991	7.551	7.47	8.189	10.268	12.354	14.045	15.748	16.768	17.44	18.579
"French Guiana"	254	"80-84"	0.537	1.022	1.495	2.303	2.93	3.854	4.833	5.785	6.335	6.349	7.031	8.907	10.821	12.415	14.03	15.06	15.787
"French Guiana"	254	"85-89"	0.256	0.31	0.621	0.946	1.506	1.972	2.661	3.413	4.18	4.676	4.77	5.376	6.925	8.547	9.941	11.394	12.401
"French Guiana"	254	"90-94"	0.103	0.102	0.134	0.285	0.458	0.762	1.038	1.451	1.929	2.443	2.811	2.949	3.415	4.513	5.696	6.78	7.951
"French Guiana"	254	"95-99"	0.016	0.024	0.027	0.039	0.089	0.152	0.268	0.384	0.566	0.791	1.043	1.252	1.367	1.645	2.249	2.941	3.626
"French Guiana"	254	"100+"	0.001	0.002	0.003	0.004	0.007	0.016	0.03	0.057	0.089	0.14	0.209	0.296	0.384	0.455	0.568	0.795	1.101
"Guyana"	328	"0-4"	37.522	38.443	36.253	33.242	30.815	29.228	28.228	26.947	25.308	23.558	21.961	20.643	19.538	18.514	17.47	16.403	15.427
"Guyana"	328	"5-9"	33.844	36.962	37.887	35.73	32.756	30.359	28.794	27.822	26.573	24.967	23.249	21.681	20.389	19.307	18.304	17.283	16.236
"Guyana"	328	"10-14"	32.182	33.46	36.568	37.498	35.363	32.413	30.036	28.494	27.544	26.316	24.734	23.037	21.488	20.214	19.148	18.162	17.156
"Guyana"	328	"15-19"	43.436	31.049	32.325	35.423	36.357	34.243	31.319	29.008	27.527	26.635	25.467	23.944	22.305	20.812	19.593	18.581	17.649
"Guyana"	328	"20-24"	45.328	41.322	29.078	30.352	33.43	34.366	32.283	29.478	27.28	25.904	25.113	24.045	22.623	21.085	19.69	18.569	17.652
"Guyana"	328	"25-29"	34.133	43.158	39.216	27.139	28.408	31.46	32.398	30.428	27.744	25.659	24.389	23.695	22.725	21.403	19.964	18.669	17.644
"Guyana"	328	"30-34"	21.954	32.462	41.373	37.498	25.592	26.854	29.878	30.875	29.002	26.42	24.431	23.244	22.626	21.733	20.491	19.136	17.921
"Guyana"	328	"35-39"	20.176	20.758	31.102	39.885	36.087	24.376	25.631	28.664	29.703	27.912	25.421	23.512	22.391	21.832	21	19.826	18.538
"Guyana"	328	"40-44"	19.365	19.177	19.755	29.894	38.515	34.814	23.349	24.621	27.644	28.71	27	24.596	22.761	21.7	21.191	20.417	19.303
"Guyana"	328	"45-49"	22.548	18.4	18.23	18.806	28.67	37.073	33.503	22.383	23.663	26.65	27.738	26.11	23.805	22.051	21.051	20.599	19.881
"Guyana"	328	"50-54"	26.133	21.288	17.343	17.199	17.769	27.245	35.34	31.958	21.312	22.582	25.505	26.597	25.078	22.9	21.246	20.328	19.937
"Guyana"	328	"55-59"	22.468	24.213	19.721	16.061	15.95	16.508	25.437	33.099	29.975	19.982	21.228	24.041	25.15	23.779	21.766	20.256	19.442
"Guyana"	328	"60-64"	16.868	20.094	21.706	17.698	14.425	14.355	14.894	23.062	30.117	27.335	18.246	19.441	22.128	23.257	22.075	20.303	18.98
"Guyana"	328	"65-69"	9.944	14.262	17.048	18.475	15.094	12.325	12.301	12.807	19.933	26.137	23.806	15.928	17.087	19.586	20.709	19.798	18.333
"Guyana"	328	"70-74"	6.327	7.686	11.084	13.312	14.489	11.877	9.73	9.753	10.204	15.98	21.074	19.283	13.017	14.104	16.313	17.437	16.842
"Guyana"	328	"75-79"	2.806	4.236	5.18	7.528	9.101	9.966	8.214	6.764	6.827	7.191	11.362	15.093	14.003	9.58	10.514	12.357	13.413
"Guyana"	328	"80-84"	1.758	1.492	2.28	2.818	4.139	5.05	5.581	4.636	3.851	3.925	4.18	6.678	9.046	8.557	5.954	6.683	8.029
