"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Colombia"	170	"60-64"	1155.679	1375.668	1537.426	1496.884	1664.047	1814.688	1858.669	1877.575	1801.142	1795.18	1721.906	1644.288	1580.897	1506.834	1443.223	1387.842	1339.254
"Colombia"	170	"65-69"	914.986	1089.008	1301.479	1460.146	1426.549	1590.948	1740.312	1787.826	1810.852	1741.473	1739.832	1672.623	1600.615	1542.153	1472.59	1412.841	1360.939
"Colombia"	170	"70-74"	643.316	831.838	995.931	1197.469	1350.713	1326.141	1485.985	1633.001	1684.46	1712.664	1653.069	1657.33	1598.526	1534.686	1482.783	1419.61	1365.603
"Colombia"	170	"75-79"	404.988	551.929	719.833	869.795	1054.386	1198.202	1184.83	1336.931	1478.293	1533.675	1568.111	1521.744	1533.344	1486.372	1433.181	1390.317	1336.538
"Colombia"	170	"80-84"	251.917	316.504	436.478	576.872	705.303	864.249	992.397	991.391	1128.823	1258.794	1317.002	1357.602	1327.517	1347.961	1315.305	1276.12	1245.84
"Colombia"	170	"85-89"	139.655	169.832	216.644	304.164	408.477	506.838	630.055	733.917	742.562	855.727	966.036	1022.915	1066.41	1054.911	1081.833	1065.581	1043.968
"Colombia"	170	"90-94"	60.552	74.831	92.698	120.974	173.373	237.341	300.144	380.358	450.764	463.663	543.66	624.388	672.014	712.575	715.293	743.901	743.626
"Colombia"	170	"95-99"	17.919	22.861	28.836	36.706	49.12	72.099	101.112	131.094	169.944	205.9	216.925	260.554	306.262	337.768	365.914	375.028	398.753
"Colombia"	170	"100+"	2.892	4.409	5.925	7.75	10.13	13.776	20.379	29.464	39.717	52.891	66.786	74.942	90.654	109.906	126.674	142.447	153.24
"Ecuador"	218	"0-4"	791.126	783.728	773.175	760.847	747.682	732.016	715.151	696.594	678.444	660.939	645.295	629.667	615.463	600.821	586.929	574.023	562.08
"Ecuador"	218	"5-9"	784.097	789.057	781.946	771.646	759.509	746.508	730.982	714.236	695.781	677.728	660.303	644.727	629.165	615.012	600.418	586.567	573.7
"Ecuador"	218	"10-14"	765.283	782.815	787.937	780.976	770.788	758.755	745.833	730.388	713.708	695.316	677.318	659.931	644.399	628.872	614.753	600.191	586.365
"Ecuador"	218	"15-19"	736.491	763.586	781.31	786.618	779.8	769.742	757.822	745.002	729.643	713.054	694.731	676.799	659.474	643.995	628.513	614.437	599.91
"Ecuador"	218	"20-24"	732.482	733.114	760.65	778.78	784.272	777.648	767.756	756.018	743.362	728.166	711.716	693.523	675.716	658.498	643.116	627.728	613.737
"Ecuador"	218	"25-29"	706.212	727.834	729.216	757.306	775.594	781.267	774.83	765.17	753.64	741.19	726.185	709.901	691.887	674.233	657.157	641.911	626.651
"Ecuador"	218	"30-34"	667.22	700.808	723.226	725.346	753.562	772.003	777.848	771.661	762.248	750.957	738.729	723.923	707.851	690.025	672.548	655.643	640.549
"Ecuador"	218	"35-39"	603.35	661.525	695.798	718.851	721.209	749.556	768.154	774.247	768.337	759.191	748.159	736.157	721.593	705.738	688.119	670.843	654.113
"Ecuador"	218	"40-44"	545.305	597.666	656.176	690.884	714.113	716.761	745.253	764.071	770.438	764.833	755.985	745.221	733.505	719.192	703.577	686.194	669.125
"Ecuador"	218	"45-49"	495.169	539.371	591.837	650.415	685.237	708.678	711.666	740.34	759.398	766.085	760.83	752.312	741.902	730.491	716.478	701.157	684.037
"Ecuador"	218	"50-54"	436.642	487.963	532.159	584.561	642.975	677.945	701.655	705.102	733.998	753.396	760.479	755.661	747.624	737.644	726.644	713.043	698.084
"Ecuador"	218	"55-59"	371.244	427.565	478.579	522.697	574.888	633.088	668.253	692.315	696.387	725.628	745.446	753.033	748.88	741.444	732.046	721.623	708.534
"Ecuador"	218	"60-64"	312.445	359.877	415.447	466.024	509.954	561.882	619.786	655.19	679.765	684.75	714.416	734.761	743.148	739.817	733.208	724.637	714.936
"Ecuador"	218	"65-69"	255.952	298.867	345.346	399.869	449.731	493.349	544.817	602.18	637.868	663.116	669.153	699.235	720.371	729.638	727.384	721.878	714.304
"Ecuador"	218	"70-74"	175.476	239.023	280.414	325.438	378.264	426.971	469.909	520.442	576.937	612.925	638.814	646.077	676.811	698.719	709.148	708.406	704.309
"Ecuador"	218	"75-79"	133.775	155.855	213.971	252.854	295.332	345.34	391.915	433.399	482.378	537.375	573.324	599.753	609.112	640.275	663.238	675.436	676.772
"Ecuador"	218	"80-84"	87.556	109.548	129.152	179.284	213.947	252.211	297.379	339.978	378.899	425.028	476.673	511.543	538.734	550.138	581.44	605.636	619.827
"Ecuador"	218	"85-89"	49.773	61.875	78.812	94.494	133.158	161.19	192.492	229.597	265.781	299.974	340.188	385.18	417.966	444.175	457.72	488.299	512.925
"Ecuador"	218	"90-94"	20.744	26.498	33.883	44.334	54.464	78.563	97.16	118.294	144.132	170.504	196.12	226.174	261.114	287.937	311.007	325.897	353.069
"Ecuador"	218	"95-99"	4.925	6.692	8.936	11.922	16.221	20.698	30.932	39.519	49.887	63.074	77.117	91.38	109.027	129.565	147.116	163.751	176.506
"Ecuador"	218	"100+"	0.767	0.931	1.28	1.764	2.427	3.439	4.635	7.092	9.704	12.969	17.222	22.16	27.816	34.768	43.333	52.187	61.385
"French Guiana"	254	"0-4"	16.518	17.581	18.98	20.348	21.454	22.232	22.795	23.328	23.941	24.551	25.015	25.276	25.339	25.377	25.42	25.445	25.461
"French Guiana"	254	"5-9"	16.059	16.632	17.696	19.095	20.464	21.57	22.349	22.907	23.436	24.043	24.647	25.105	25.36	25.417	25.449	25.487	25.506
"French Guiana"	254	"10-14"	15.216	16.125	16.698	17.763	19.162	20.531	21.637	22.414	22.97	23.498	24.099	24.699	25.154	25.405	25.459	25.488	25.522
"French Guiana"	254	"15-19"	13.675	15.414	16.324	16.897	17.963	19.362	20.731	21.827	22.594	23.141	23.658	24.249	24.839	25.284	25.525	25.569	25.588
"French Guiana"	254	"20-24"	12.456	14.139	15.878	16.789	17.363	18.429	19.829	21.173	22.244	22.986	23.512	24.007	24.574	25.141	25.563	25.781	25.801
"French Guiana"	254	"25-29"	10.91	13.023	14.706	16.445	17.357	17.932	18.999	20.369	21.682	22.72	23.439	23.937	24.404	24.943	25.481	25.875	26.064
"French Guiana"	254	"30-34"	9.372	11.378	13.49	15.173	16.912	17.825	18.401	19.444	20.787	22.073	23.092	23.787	24.262	24.707	25.223	25.737	26.108
"French Guiana"	254	"35-39"	9.826	9.695	11.699	13.811	15.494	17.232	18.147	18.707	19.733	21.058	22.329	23.332	24.011	24.471	24.9	25.399	25.898
"French Guiana"	254	"40-44"	9.919	10.025	9.897	11.899	14.01	15.693	17.431	18.337	18.886	19.903	21.217	22.478	23.471	24.14	24.591	25.01	25.499
"French Guiana"	254	"45-49"	9.27	10.024	10.134	10.01	12.01	14.119	15.802	17.533	18.434	18.979	19.99	21.298	22.553	23.541	24.205	24.65	25.064
"French Guiana"	254	"50-54"	7.92	9.305	10.061	10.177	10.059	12.056	14.162	15.841	17.567	18.468	19.011	20.02	21.325	22.577	23.563	24.225	24.668
"French Guiana"	254	"55-59"	6.019	7.902	9.284	10.043	10.167	10.057	12.049	14.149	15.826	17.549	18.451	18.997	20.006	21.31	22.563	23.549	24.212
"French Guiana"	254	"60-64"	5.229	5.965	7.833	9.21	9.973	10.107	10.008	11.993	14.089	15.763	17.484	18.391	18.941	19.953	21.26	22.514	23.504
"French Guiana"	254	"65-69"	3.991	5.114	5.847	7.691	9.059	9.827	9.976	9.892	11.868	13.955	15.625	17.345	18.26	18.819	19.838	21.149	22.409
"French Guiana"	254	"70-74"	2.318	3.807	4.898	5.624	7.424	8.772	9.545	9.716	9.661	11.616	13.681	15.346	17.064	17.99	18.569	19.599	20.919
"French Guiana"	254	"75-79"	1.797	2.113	3.495	4.532	5.239	6.957	8.266	9.04	9.246	9.233	11.142	13.17	14.822	16.529	17.478	18.085	19.134
"French Guiana"	254	"80-84"	0.774	1.501	1.791	3.001	3.94	4.605	6.177	7.409	8.174	8.425	8.474	10.296	12.248	13.86	15.546	16.518	17.173
"French Guiana"	254	"85-89"	0.516	0.554	1.099	1.344	2.3	3.078	3.662	4.994	6.083	6.802	7.103	7.234	8.893	10.686	12.223	13.834	14.83
"French Guiana"	254	"90-94"	0.287	0.288	0.322	0.664	0.84	1.482	2.04	2.493	3.486	4.341	4.96	5.287	5.492	6.868	8.405	9.764	11.222
"French Guiana"	254	"95-99"	0.063	0.113	0.12	0.141	0.307	0.405	0.746	1.068	1.355	1.96	2.521	2.973	3.267	3.485	4.484	5.623	6.694
"French Guiana"	254	"100+"	0.012	0.016	0.029	0.036	0.045	0.094	0.14	0.261	0.409	0.565	0.841	1.164	1.486	1.765	2.02	2.58	3.356
"Guyana"	328	"0-4"	35.787	36.739	34.714	31.88	29.536	28.002	27.024	25.794	24.211	22.527	20.973	19.701	18.638	17.653	16.653	15.621	14.684
"Guyana"	328	"5-9"	32.148	35.25	36.246	34.277	31.467	29.141	27.62	26.667	25.463	23.905	22.243	20.709	19.457	18.412	17.446	16.463	15.449
"Guyana"	328	"10-14"	31.155	31.77	34.9	35.927	33.969	31.17	28.853	27.351	26.415	25.228	23.686	22.039	20.52	19.282	18.25	17.298	16.328
"Guyana"	328	"15-19"	43.027	29.506	30.282	33.55	34.583	32.637	29.849	27.605	26.174	25.307	24.185	22.71	21.129	19.677	18.504	17.536	16.649
"Guyana"	328	"20-24"	44.197	40.101	26.934	27.962	31.229	32.269	30.34	27.68	25.56	24.249	23.496	22.488	21.127	19.662	18.323	17.263	16.408
"Guyana"	328	"25-29"	32.854	41.424	37.622	24.768	25.803	29.066	30.112	28.302	25.763	23.759	22.555	21.907	21.007	19.752	18.394	17.161	16.207
"Guyana"	328	"30-34"	16.544	30.814	39.527	35.93	23.16	24.2	27.456	28.582	26.863	24.417	22.495	21.371	20.801	19.98	18.805	17.526	16.372
"Guyana"	328	"35-39"	16.922	15.191	29.481	38.257	34.704	22.029	23.072	26.371	27.551	25.901	23.519	21.658	20.591	20.075	19.31	18.191	16.969
"Guyana"	328	"40-44"	20.8	15.938	14.316	28.539	37.248	33.749	21.202	22.28	25.599	26.816	25.215	22.887	21.076	20.053	19.577	18.853	17.775
"Guyana"	328	"45-49"	23.844	19.914	15.207	13.672	27.687	36.291	32.87	20.536	21.639	24.959	26.194	24.643	22.372	20.609	19.626	19.183	18.494
"Guyana"	328	"50-54"	25.227	22.808	19.056	14.535	13.061	26.752	35.189	31.903	19.879	21	24.291	25.541	24.053	21.853	20.149	19.21	18.801
"Guyana"	328	"55-59"	22.472	23.791	21.561	18.045	13.757	12.372	25.565	33.76	30.666	19.102	20.23	23.472	24.739	23.338	21.236	19.611	18.729
"Guyana"	328	"60-64"	18.664	20.589	21.897	19.92	16.716	12.762	11.504	23.968	31.796	28.977	18.078	19.217	22.384	23.671	22.394	20.431	18.917
"Guyana"	328	"65-69"	11.687	16.304	18.098	19.366	17.705	14.921	11.43	10.353	21.752	29.031	26.592	16.658	17.807	20.853	22.158	21.056	19.29
"Guyana"	328	"70-74"	7.268	9.423	13.272	14.861	16.029	14.757	12.518	9.655	8.811	18.703	25.185	23.26	14.685	15.825	18.676	19.988	19.125
"Guyana"	328	"75-79"	4.024	5.145	6.756	9.641	10.919	11.904	11.071	9.496	7.403	6.836	14.731	20.11	18.824	12.03	13.121	15.665	16.955
"Guyana"	328	"80-84"	2.021	2.302	2.997	4.007	5.815	6.686	7.4	6.994	6.098	4.835	4.556	10.042	14.008	13.376	8.708	9.674	11.759
"Guyana"	328	"85-89"	0.57	0.838	0.974	1.295	1.769	2.619	3.073	3.479	3.365	3.007	2.459	2.39	5.441	7.825	7.694	5.152	5.886
"Guyana"	328	"90-94"	0.19	0.147	0.221	0.264	0.361	0.506	0.77	0.93	1.086	1.086	1.013	0.866	0.881	2.096	3.146	3.225	2.251
"Guyana"	328	"95-99"	0.026	0.027	0.021	0.033	0.04	0.057	0.082	0.13	0.162	0.197	0.208	0.205	0.186	0.201	0.506	0.803	0.871
"Guyana"	328	"100+"	0.003	0.002	0.002	0.002	0.003	0.004	0.005	0.008	0.013	0.016	0.021	0.024	0.025	0.024	0.027	0.069	0.12
"Paraguay"	600	"0-4"	337.769	335.753	326.899	316.44	306.857	299.272	292.194	283.565	273.662	264.014	254.925	246.423	237.424	229.509	222.705	216.219	210.173
"Paraguay"	600	"5-9"	328.064	335.698	333.878	325.23	314.899	305.427	297.928	290.959	282.429	272.618	263.061	254.517	246.058	237.101	229.218	222.444	215.985
"Paraguay"	600	"10-14"	325.942	325.629	333.455	331.859	323.276	313.006	303.585	296.2	289.343	280.919	271.2	262.484	253.989	245.58	236.667	228.826	222.092
"Paraguay"	600	"15-19"	318.602	322.572	322.541	330.644	329.108	320.595	310.39	301.131	293.901	287.192	278.907	269.775	261.171	252.785	244.478	235.669	227.925
"Paraguay"	600	"20-24"	329.659	313.083	317.488	317.936	326.098	324.657	316.251	306.319	297.328	290.347	283.881	274.85	266.017	257.707	249.604	241.577	233.044
"Paraguay"	600	"25-29"	312.375	322.641	306.721	311.696	312.253	320.484	319.151	311.083	301.494	292.826	286.184	276.45	267.957	259.651	251.857	244.263	236.739
"Paraguay"	600	"30-34"	289.124	304.53	315.344	300.193	305.261	305.936	314.236	313.252	305.565	296.347	288.05	277.459	268.359	260.488	252.788	245.595	238.591
"Paraguay"	600	"35-39"	251.127	280.849	296.769	308.193	293.299	298.467	299.266	307.876	307.264	299.971	291.183	283.191	272.98	264.245	256.719	249.358	242.494
"Paraguay"	600	"40-44"	199.102	244.422	274.33	290.631	302.109	287.505	292.772	293.877	302.73	302.422	295.475	288.834	281.05	271.048	262.496	255.143	247.942
"Paraguay"	600	"45-49"	158.319	192.661	237.82	267.854	284.133	295.671	281.407	286.947	288.36	297.439	297.445	292.886	286.46	278.893	269.101	260.741	253.564
"Paraguay"	600	"50-54"	144.662	151.749	185.843	230.634	260.351	276.609	288.209	274.566	280.395	282.146	291.467	293.855	289.569	283.429	276.131	266.624	258.513
"Paraguay"	600	"55-59"	127.642	139.034	146.212	179.658	223.505	252.789	268.993	280.743	267.799	273.874	275.974	286.217	288.885	284.993	279.229	272.325	263.212
"Paraguay"	600	"60-64"	109.211	121.41	132.606	139.801	172.225	214.807	243.462	259.616	271.497	259.425	265.778	268.682	279.106	282.171	278.773	273.551	267.171
"Paraguay"	600	"65-69"	90.673	101.862	113.583	124.414	131.53	162.524	203.268	231.025	247.029	258.986	248.069	254.919	258.318	268.985	272.515	269.835	265.342
"Paraguay"	600	"70-74"	65.37	82.17	92.606	103.584	113.841	120.772	149.707	187.87	214.28	229.873	241.802	232.356	239.54	243.534	254.315	258.445	256.656
"Paraguay"	600	"75-79"	45.993	56.587	71.385	80.734	90.653	100.042	106.532	132.592	167.152	191.444	206.265	217.879	210.253	217.707	222.17	232.968	237.697
"Paraguay"	600	"80-84"	30.002	35.277	43.666	55.413	63.082	71.332	79.226	84.954	106.588	135.358	156.213	169.55	180.43	175.462	182.885	188.002	198.528
"Paraguay"	600	"85-89"	14.45	18.434	21.896	27.375	35.124	40.463	46.257	51.988	56.528	71.834	92.44	108.065	118.827	128.17	126.101	133.138	138.574
"Paraguay"	600	"90-94"	6.292	6.7	8.649	10.393	13.167	17.145	20.022	23.238	26.603	29.425	38.071	49.867	59.36	66.529	72.957	73.126	78.621
"Paraguay"	600	"95-99"	1.571	2.047	2.203	2.873	3.495	4.494	5.933	7.04	8.341	9.736	10.998	14.531	19.456	23.715	27.137	30.478	31.28
"Paraguay"	600	"100+"	0.265	0.365	0.48	0.536	0.684	0.843	1.082	1.432	1.746	2.098	2.491	2.886	3.793	5.167	6.533	7.781	9.035
"Peru"	604	"0-4"	1450.545	1410.459	1366.127	1329.364	1299.06	1266.978	1232.029	1190.294	1149.433	1113.212	1083.514	1056.817	1029.955	1001.962	974.942	950.029	928.712
"Peru"	604	"5-9"	1465.636	1440.36	1402.538	1359.123	1323.048	1293.308	1261.683	1227.247	1185.948	1145.517	1109.648	1080.273	1053.866	1027.278	999.544	972.758	948.072
"Peru"	604	"10-14"	1411.71	1457.133	1434.033	1396.566	1353.441	1317.608	1288.054	1256.788	1222.693	1181.722	1141.589	1106.022	1076.918	1050.78	1024.446	996.966	970.431
"Peru"	604	"15-19"	1368.851	1401.697	1449.644	1426.853	1389.647	1346.765	1311.13	1281.994	1251.115	1217.404	1176.805	1137.025	1101.805	1073.03	1047.216	1021.193	994.024
"Peru"	604	"20-24"	1335.761	1356.265	1392.158	1440.382	1417.939	1381.082	1338.502	1303.428	1274.795	1244.428	1211.186	1171.057	1131.714	1096.934	1068.565	1043.152	1017.516
"Peru"	604	"25-29"	1359.98	1321.507	1345.354	1381.593	1430.07	1408.039	1371.57	1329.665	1295.198	1267.151	1237.337	1204.632	1165.028	1126.188	1091.887	1063.984	1039.009
"Peru"	604	"30-34"	1321.58	1345.274	1310.199	1334.477	1371.029	1419.779	1398.179	1362.455	1321.209	1287.396	1259.926	1230.682	1198.506	1159.443	1121.108	1087.297	1059.849
"Peru"	604	"35-39"	1194.97	1307.146	1333.504	1299.225	1323.924	1360.841	1409.87	1389.023	1353.999	1313.475	1280.294	1253.412	1224.724	1193.097	1154.559	1116.711	1083.359
"Peru"	604	"40-44"	1110.672	1180.944	1294.594	1321.555	1288.171	1313.373	1350.69	1400.225	1380.116	1345.897	1306.12	1273.61	1247.324	1219.222	1188.149	1150.153	1112.782
"Peru"	604	"45-49"	977.914	1095.638	1167.103	1280.659	1308.275	1276.033	1301.816	1339.722	1389.703	1370.517	1337.193	1298.294	1266.532	1240.959	1213.506	1183.06	1145.644
"Peru"	604	"50-54"	888.477	961.158	1078.927	1150.653	1263.948	1292.438	1261.585	1288.189	1326.664	1377.261	1359.151	1326.947	1289.087	1258.305	1233.57	1206.914	1177.193
"Peru"	604	"55-59"	760.013	867.863	940.86	1057.933	1129.893	1242.904	1272.462	1243.507	1270.997	1310.385	1361.653	1344.962	1314.142	1277.716	1248.138	1224.485	1198.804
"Peru"	604	"60-64"	617.95	734.386	841.044	914.115	1030.132	1102.521	1215.035	1246.11	1219.532	1248.49	1288.967	1341.2	1326.309	1297.495	1262.923	1234.95	1212.701
"Peru"	604	"65-69"	489.6	585.927	699.356	804.173	877.04	991.612	1064.312	1176.067	1208.858	1185.993	1216.71	1258.705	1312.041	1299.866	1273.733	1241.718	1215.948
"Peru"	604	"70-74"	353.676	449.364	541.415	650.375	751.884	824.237	936.013	1008.795	1118.584	1154.195	1136.051	1169.135	1212.758	1267.766	1259.224	1236.875	1208.48
"Peru"	604	"75-79"	251.139	308.865	396.36	482.138	583.802	680.095	750.395	857.364	928.792	1035.857	1074.022	1062.134	1097.479	1143.369	1199.889	1196.145	1178.957
"Peru"	604	"80-84"	169.32	198.085	247.562	322.667	397.632	487.538	574.024	639.755	737.23	806.453	906.75	947.645	943.544	982.132	1029.992	1087.64	1090.688
"Peru"	604	"85-89"	94.427	111.606	133.961	171.585	228.309	287.039	358.009	428.434	484.282	567.158	628.88	716.559	757.491	763.686	803.944	852.174	909.191
"Peru"	604	"90-94"	45.179	49.271	60.141	74.492	97.997	133.871	172.18	219.52	267.874	309.776	369.849	418.048	484.322	521.525	534.748	572.111	616.173
"Peru"	604	"95-99"	10.006	17.458	19.711	24.907	31.784	43.092	60.441	79.786	104.178	130.827	155.055	189.792	219.266	260.401	286.938	300.876	329.244
"Peru"	604	"100+"	2.041	2.877	4.939	6.135	7.892	10.317	14.164	20.181	27.56	37.223	48.474	59.988	75.031	90.455	110.186	127.421	140.567
"Suriname"	740	"0-4"	22.687	22.249	21.691	20.962	20.162	19.378	18.644	17.964	17.325	16.72	16.115	15.541	15.026	14.522	14.078	13.653	13.263
"Suriname"	740	"5-9"	23.1	22.541	22.113	21.564	20.843	20.05	19.271	18.545	17.873	17.241	16.641	16.043	15.474	14.964	14.466	14.027	13.607
"Suriname"	740	"10-14"	23.338	23.006	22.451	22.027	21.481	20.764	19.973	19.2	18.479	17.811	17.183	16.588	15.994	15.428	14.922	14.428	13.993
"Suriname"	740	"15-19"	23.777	23.016	22.687	22.134	21.713	21.169	20.454	19.679	18.922	18.217	17.565	16.953	16.373	15.796	15.245	14.754	14.275
"Suriname"	740	"20-24"	22.848	23.21	22.454	22.129	21.581	21.164	20.623	19.937	19.192	18.464	17.786	17.162	16.578	16.026	15.476	14.952	14.487
"Suriname"	740	"25-29"	20.392	22.277	22.644	21.898	21.579	21.039	20.628	20.116	19.459	18.745	18.045	17.395	16.799	16.242	15.717	15.193	14.696
"Suriname"	740	"30-34"	21.951	19.926	21.808	22.181	21.447	21.136	20.605	20.219	19.732	19.1	18.41	17.734	17.107	16.533	15.998	15.495	14.992
"Suriname"	740	"35-39"	19.977	21.562	19.561	21.439	21.818	21.097	20.795	20.285	19.919	19.452	18.839	18.169	17.511	16.902	16.346	15.828	15.34
"Suriname"	740	"40-44"	16.906	19.644	21.225	19.252	21.124	21.51	20.803	20.519	20.028	19.679	19.229	18.633	17.98	17.338	16.745	16.203	15.699
"Suriname"	740	"45-49"	18.082	16.59	19.306	20.882	18.945	20.809	21.204	20.521	20.255	19.782	19.45	19.017	18.438	17.803	17.178	16.599	16.071
"Suriname"	740	"50-54"	16.421	17.668	16.222	18.908	20.476	18.589	20.441	20.851	20.196	19.952	19.5	19.189	18.777	18.219	17.604	16.998	16.437
"Suriname"	740	"55-59"	16.035	15.878	17.117	15.739	18.38	19.938	18.122	19.961	20.389	19.774	19.556	19.136	18.852	18.468	17.939	17.352	16.77
"Suriname"	740	"60-64"	12.069	15.218	15.113	16.34	15.061	17.637	19.178	17.469	19.286	19.743	19.18	19.005	18.631	18.387	18.044	17.555	17.005
"Suriname"	740	"65-69"	8.78	11.099	14.064	14.03	15.232	14.095	16.569	18.082	16.528	18.311	18.798	18.317	18.203	17.896	17.709	17.423	16.988
"Suriname"	740	"70-74"	6.181	7.677	9.776	12.475	12.521	13.677	12.726	15.043	16.507	15.169	16.877	17.409	17.04	17.009	16.791	16.68	16.467
"Suriname"	740	"75-79"	4.518	4.989	6.262	8.055	10.372	10.503	11.566	10.847	12.93	14.305	13.229	14.825	15.401	15.174	15.243	15.137	15.116
"Suriname"	740	"80-84"	2.977	3.216	3.601	4.583	5.968	7.781	7.968	8.873	8.423	10.161	11.346	10.604	12.007	12.597	12.531	12.7	12.712
"Suriname"	740	"85-89"	1.564	1.753	1.927	2.194	2.836	3.752	4.963	5.157	5.839	5.634	6.883	7.8	7.398	8.496	9.036	9.106	9.336
"Suriname"	740	"90-94"	0.545	0.698	0.798	0.894	1.037	1.366	1.839	2.476	2.628	3.039	2.981	3.714	4.293	4.15	4.858	5.26	5.387
"Suriname"	740	"95-99"	0.13	0.166	0.217	0.253	0.289	0.342	0.46	0.631	0.871	0.948	1.119	1.124	1.436	1.701	1.686	2.021	2.237
"Suriname"	740	"100+"	0.019	0.027	0.035	0.046	0.056	0.065	0.078	0.104	0.145	0.205	0.236	0.283	0.301	0.379	0.465	0.491	0.585
"Uruguay"	858	"0-4"	115.769	113.554	110.477	106.704	103.113	100.134	97.4	94.935	92.336	89.645	87.084	84.745	82.703	80.729	78.892	77.013	75.168
"Uruguay"	858	"5-9"	117.168	115.1	112.901	109.84	106.082	102.505	99.538	96.838	94.406	91.84	89.181	86.652	84.343	82.332	80.387	78.579	76.729
"Uruguay"	858	"10-14"	118.879	116.567	114.509	112.319	109.266	105.516	101.947	99.011	96.342	93.939	91.402	88.772	86.272	83.991	82.008	80.09	78.309
"Uruguay"	858	"15-19"	121.455	118.242	115.943	113.897	111.717	108.675	104.936	101.4	98.497	95.859	93.487	90.98	88.381	85.911	83.658	81.704	79.814
"Uruguay"	858	"20-24"	125.368	120.242	117.049	114.768	112.738	110.572	107.545	103.87	100.396	97.553	94.975	92.661	90.213	87.671	85.258	83.06	81.162
"Uruguay"	858	"25-29"	126.903	123.837	118.739	115.57	113.308	111.296	109.147	106.199	102.603	99.205	96.438	93.933	91.693	89.318	86.847	84.504	82.377
"Uruguay"	858	"30-34"	118.876	125.668	122.631	117.566	114.425	112.185	110.195	108.109	105.223	101.69	98.353	95.646	93.198	91.015	88.696	86.279	83.989
"Uruguay"	858	"35-39"	111.059	117.916	124.709	121.71	116.687	113.581	111.371	109.431	107.394	104.558	101.074	97.786	95.124	92.719	90.578	88.299	85.921
"Uruguay"	858	"40-44"	118.534	110.057	116.913	123.707	120.761	115.795	112.737	110.584	108.698	106.714	103.932	100.502	97.264	94.649	92.287	90.188	87.948
"Uruguay"	858	"45-49"	111.805	117.267	108.913	115.766	122.564	119.692	114.812	111.829	109.745	107.923	106.001	103.283	99.915	96.736	94.173	91.859	89.806
"Uruguay"	858	"50-54"	101.62	110.072	115.545	107.371	114.223	121.028	118.269	113.519	110.643	108.654	106.92	105.085	102.453	99.172	96.071	93.577	91.329
"Uruguay"	858	"55-59"	101.932	99.281	107.683	113.177	105.271	112.127	118.953	116.361	111.799	109.076	107.219	105.61	103.895	101.384	98.219	95.222	92.824
"Uruguay"	858	"60-64"	95.415	98.559	96.173	104.513	110.048	102.53	109.406	116.262	113.907	109.605	107.086	105.414	103.972	102.42	100.063	97.049	94.192
"Uruguay"	858	"65-69"	80.991	90.578	93.839	91.822	100.072	105.66	98.696	105.584	112.477	110.453	106.507	104.285	102.865	101.662	100.323	98.182	95.385
"Uruguay"	858	"70-74"	70.484	74.673	83.885	87.271	85.741	93.823	99.462	93.237	100.107	107.017	105.422	101.984	100.157	99.091	98.195	97.151	95.323
"Uruguay"	858	"75-79"	57.806	62.057	66.156	74.774	78.252	77.312	85.098	90.698	85.458	92.225	99.057	98.05	95.275	93.99	93.362	92.876	92.254
"Uruguay"	858	"80-84"	46.21	47.426	51.33	55.159	62.839	66.269	65.996	73.177	78.563	74.549	80.982	87.586	87.258	85.349	84.692	84.608	84.675
"Uruguay"	858	"85-89"	34.539	33.81	35.052	38.318	41.592	47.855	50.997	51.29	57.437	62.268	59.627	65.41	71.398	71.816	70.845	70.897	71.475
"Uruguay"	858	"90-94"	20.005	21.162	20.955	21.979	24.316	26.712	31.137	33.602	34.235	38.834	42.615	41.358	45.95	50.838	51.758	51.685	52.428
"Uruguay"	858	"95-99"	7.631	9.337	9.981	10.005	10.633	11.927	13.307	15.756	17.284	17.905	20.636	23.054	22.766	25.771	29	30.044	30.601
"Uruguay"	858	"100+"	1.619	2.469	3.245	3.692	3.868	4.136	4.632	5.235	6.204	7.035	7.566	8.687	9.927	10.402	11.691	13.375	14.565
"Venezuela (Bolivarian Republic of)"	862	"0-4"	1436.494	1410.028	1378.929	1347.955	1317.241	1285.516	1253.264	1218.477	1184.236	1152.943	1123.854	1098.515	1073.227	1047.631	1024.103	1000.272	980.045
"Venezuela (Bolivarian Republic of)"	862	"5-9"	1444.361	1434.271	1408.083	1377.23	1346.381	1315.791	1284.174	1252.03	1217.342	1183.199	1151.974	1122.964	1097.688	1072.462	1046.927	1023.455	999.68
"Venezuela (Bolivarian Republic of)"	862	"10-14"	1426.914	1441.22	1431.675	1405.939	1375.176	1344.429	1313.922	1282.434	1250.412	1215.835	1181.805	1150.668	1121.744	1096.565	1071.437	1045.988	1022.6
"Venezuela (Bolivarian Republic of)"	862	"15-19"	1394.927	1421.955	1437.081	1428.25	1402.67	1372.065	1341.453	1311.142	1279.862	1248.025	1213.606	1179.761	1148.765	1119.982	1094.953	1069.971	1044.656
"Venezuela (Bolivarian Republic of)"	862	"20-24"	1356.779	1388.104	1416.152	1432.162	1423.548	1398.21	1367.844	1337.538	1307.528	1276.514	1244.911	1210.748	1177.118	1146.392	1117.818	1092.993	1068.199
