country	country_code	age	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
French Guiana	254	95-99	0.016	0.024	0.027	0.039	0.089	0.152	0.268	0.384	0.566	0.791	1.043	1.252	1.367	1.645	2.249	2.941	3.626
French Guiana	254	100+	0.001	0.002	0.003	0.004	0.007	0.016	0.03	0.057	0.089	0.14	0.209	0.296	0.384	0.455	0.568	0.795	1.101
Guyana	328	0-4	41.375	45.035	44.35	41.357	39.922	40.1	41.057	41.382	40.849	39.984	39.372	39.283	39.512	39.712	39.685	39.478	39.39
Guyana	328	5-9	33.844	40.781	44.423	43.763	40.81	39.4	39.592	40.567	40.92	40.419	39.59	39.009	38.948	39.2	39.422	39.424	39.242
Guyana	328	10-14	32.182	33.46	40.364	43.998	43.353	40.427	39.034	39.244	40.235	40.607	40.13	39.323	38.762	38.719	38.987	39.228	39.248
Guyana	328	15-19	43.436	31.049	32.325	39.194	42.817	42.186	39.287	37.957	38.222	39.264	39.693	39.273	38.525	38.02	38.031	38.354	38.649
Guyana	328	20-24	45.328	41.322	29.078	30.352	37.163	40.763	40.152	37.374	36.152	36.51	37.643	38.164	37.842	37.193	36.784	36.893	37.311
Guyana	328	25-29	34.133	43.158	39.216	27.139	28.408	35.149	38.722	38.21	35.556	34.44	34.892	36.108	36.717	36.49	35.939	35.629	35.833
Guyana	328	30-34	21.954	32.462	41.373	37.498	25.592	26.854	33.522	37.123	36.694	34.145	33.118	33.64	34.917	35.593	35.441	34.974	34.744
Guyana	328	35-39	20.176	20.758	31.102	39.885	36.087	24.376	25.631	32.256	35.865	35.502	33.048	32.093	32.665	33.984	34.71	34.623	34.224
Guyana	328	40-44	19.365	19.177	19.755	29.894	38.515	34.814	23.349	24.621	31.171	34.765	34.463	32.1	31.21	31.822	33.172	33.946	33.916
Guyana	328	45-49	22.548	18.4	18.23	18.806	28.67	37.073	33.503	22.383	23.663	30.091	33.65	33.403	31.146	30.326	30.974	32.359	33.178
Guyana	328	50-54	26.133	21.288	17.343	17.199	17.769	27.245	35.34	31.958	21.312	22.582	28.823	32.305	32.131	30.011	29.274	29.973	31.389
Guyana	328	55-59	22.468	24.213	19.721	16.061	15.95	16.508	25.437	33.099	29.975	19.982	21.228	27.184	30.572	30.497	28.555	27.944	28.704
Guyana	328	60-64	16.868	20.094	21.706	17.698	14.425	14.355	14.894	23.062	30.117	27.335	18.246	19.441	25.031	28.286	28.329	26.653	26.204
Guyana	328	65-69	9.944	14.262	17.048	18.475	15.094	12.325	12.301	12.807	19.933	26.137	23.806	15.928	17.087	22.161	25.196	25.418	24.077
Guyana	328	70-74	6.327	7.686	11.084	13.312	14.489	11.877	9.73	9.753	10.204	15.98	21.074	19.283	13.017	14.104	18.461	21.221	21.629
Guyana	328	75-79	2.806	4.236	5.18	7.528	9.101	9.966	8.214	6.764	6.827	7.191	11.362	15.093	14.003	9.58	10.514	13.986	16.326
Guyana	328	80-84	1.758	1.492	2.28	2.818	4.139	5.05	5.581	4.636	3.851	3.925	4.18	6.678	9.046	8.557	5.954	6.683	9.089
Guyana	328	85-89	0.42	0.674	0.578	0.895	1.119	1.664	2.055	2.298	1.934	1.627	1.683	1.816	2.974	4.131	3.999	2.865	3.313
Guyana	328	90-94	0.133	0.1	0.163	0.142	0.223	0.283	0.428	0.537	0.611	0.523	0.449	0.472	0.524	0.885	1.264	1.269	0.944
Guyana	328	95-99	0.016	0.017	0.013	0.022	0.02	0.031	0.041	0.062	0.08	0.093	0.081	0.071	0.077	0.088	0.153	0.227	0.238
Guyana	328	100+	0.002	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.007	0.007	0.007	0.008	0.015	0.023
Paraguay	600	0-4	386.483	408.556	415.95	408.125	407.607	416.794	430.132	440.044	443.767	444.532	446.315	451.131	457.259	464.276	470.742	475.645	480.673
Paraguay	600	5-9	340.475	383.421	405.616	413.229	405.617	405.28	414.598	428.088	438.142	442.011	442.909	444.828	449.765	456.007	463.123	469.687	474.687
Paraguay	600	10-14	338.645	338.198	381.211	403.545	411.203	403.668	403.396	412.825	426.41	436.568	440.535	441.547	443.576	448.611	454.951	462.161	468.811
Paraguay	600	15-19	330.997	334.877	334.711	377.878	400.221	407.94	400.521	400.45	410.048	423.793	434.118	438.269	439.463	441.663	446.862	453.358	460.719
Paraguay	600	20-24	342.254	324.676	328.974	329.296	372.311	394.674	402.529	395.506	395.782	405.678	419.719	430.342	434.807	436.305	438.789	444.263	451.016
Paraguay	600	25-29	323.195	333.784	316.992	321.883	322.403	365.231	387.646	395.902	389.4	390.139	400.45	414.859	425.865	430.724	432.599	435.449	441.267
Paraguay	600	30-34	298.639	314.128	325.239	309.33	314.369	315.08	357.744	380.451	389.155	383.202	384.433	395.161	409.965	421.368	426.632	428.908	432.14
Paraguay	600	35-39	260.001	288.992	304.974	316.711	301.159	306.324	307.227	349.986	373.03	382.206	376.825	378.558	389.722	404.932	416.751	422.448	425.148
Paraguay	600	40-44	207.641	252.042	281.134	297.47	309.243	294.073	299.384	300.685	343.458	366.768	376.352	371.489	373.672	385.208	400.756	412.94	419.015
Paraguay	600	45-49	163.35	199.725	243.741	272.832	289.088	300.882	286.215	291.887	293.64	336.35	359.926	369.951	365.682	368.361	380.29	396.219	408.798
Paraguay	600	50-54	147.439	155.231	191.025	234.353	262.922	279.035	290.868	277.068	283.158	285.449	327.952	351.771	362.323	358.773	362.037	374.448	390.809
Paraguay	600	55-59	130.242	140.018	147.785	182.543	224.51	252.333	268.246	280.206	267.376	273.868	276.683	318.735	342.734	353.794	351.036	354.967	367.864
Paraguay	600	60-64	111.399	121.877	131.293	138.852	171.902	211.883	238.66	254.366	266.396	254.898	261.839	265.322	306.689	330.806	342.5	340.848	345.632
Paraguay	600	65-69	91.301	101.183	110.918	119.731	126.915	157.508	194.697	220.065	235.378	247.505	237.777	245.3	249.74	289.982	314.177	326.769	326.573
Paraguay	600	70-74	63.122	79.175	87.927	96.596	104.56	111.143	138.41	171.849	195.127	209.828	221.863	214.396	222.654	228.125	266.592	290.777	304.34
Paraguay	600	75-79	41.264	51.426	64.617	71.894	79.195	85.96	91.709	114.789	143.279	163.754	177.309	188.888	184.136	192.854	199.352	235.163	258.794
Paraguay	600	80-84	24.7	29.312	36.606	46.096	51.463	56.884	62.048	66.666	84.06	105.916	122.275	133.881	144.539	142.759	151.635	159.115	190.428
Paraguay	600	85-89	10.536	13.663	16.252	20.351	25.744	28.871	32.132	35.409	38.449	49.157	62.872	73.822	82.531	90.966	91.914	100.058	107.539
Paraguay	600	90-94	4.003	4.374	5.676	6.758	8.48	10.74	12.086	13.536	15.004	16.525	21.472	28.003	33.742	38.731	43.983	45.94	51.69
Paraguay	600	95-99	0.922	1.181	1.292	1.677	1.997	2.5	3.164	3.562	3.983	4.448	4.942	6.495	8.606	10.56	12.548	14.835	16.149
Paraguay	600	100+	0.144	0.198	0.256	0.287	0.364	0.436	0.542	0.683	0.78	0.872	0.971	1.075	1.368	1.797	2.278	2.812	3.448
Peru	604	0-4	1675.245	1739.187	1766.83	1743.894	1750.043	1781.46	1827.467	1864.205	1883.991	1892.228	1906.085	1933.808	1972.235	2011.127	2044.561	2072.017	2101.404
Peru	604	5-9	1524.199	1661.278	1727.692	1756.661	1734.939	1742.045	1774.133	1820.828	1858.139	1878.508	1887.262	1901.555	1929.664	1968.455	2007.661	2041.401	2069.154
Peru	604	10-14	1468.537	1514.568	1653.722	1720.566	1749.975	1728.702	1736.13	1768.688	1815.798	1853.47	1874.177	1883.243	1897.825	1926.221	1965.276	2004.73	2038.743
Peru	604	15-19	1431.812	1457.144	1505.882	1645.244	1712.454	1742.251	1721.354	1729.345	1762.41	1809.936	1848.005	1869.088	1878.52	1893.467	1922.184	1961.578	2001.355
Peru	604	20-24	1404.976	1416.223	1445.023	1494.361	1634.02	1701.743	1732.071	1712.083	1720.834	1754.523	1802.595	1841.164	1862.736	1872.675	1888.087	1917.242	1957.051
Peru	604	25-29	1407.458	1386.041	1401.342	1431.087	1481.207	1621.237	1689.573	1720.932	1702.016	1711.594	1745.984	1794.624	1833.774	1855.944	1866.445	1882.397	1912.063
Peru	604	30-34	1345.961	1387.338	1370.21	1386.707	1417.473	1468.426	1608.829	1678.151	1710.536	1692.609	1702.982	1738.003	1787.23	1826.966	1849.722	1860.775	1877.275
Peru	604	35-39	1208.669	1325.709	1370.524	1355.092	1372.866	1404.694	1456.493	1597.556	1667.825	1701.123	1684.138	1695.203	1730.851	1780.625	1820.892	1844.185	1855.78
Peru	604	40-44	1119.768	1188.375	1307.446	1353.664	1340.105	1359.278	1392.247	1445.18	1586.847	1657.95	1692.114	1675.986	1687.778	1724.027	1774.32	1815.099	1838.937
Peru	604	45-49	961.975	1097.113	1167.806	1287.367	1335.188	1323.788	1344.554	1378.988	1433.127	1575.222	1647.112	1682.081	1666.931	1679.542	1716.395	1767.219	1808.574
Peru	604	50-54	838.852	936.311	1071.528	1143.418	1263.483	1313.205	1304.404	1327.215	1363.364	1418.657	1561.017	1633.581	1669.499	1655.59	1669.098	1706.651	1758.128
Peru	604	55-59	705.446	807.599	905.16	1039.486	1112.813	1233.387	1285.41	1280.025	1305.343	1343.245	1399.748	1541.984	1615.365	1652.487	1640.079	1654.706	1693.214
Peru	604	60-64	543.686	667.248	768.062	865.068	998.088	1073.152	1194.27	1249.346	1248.265	1276.245	1316.086	1373.706	1515.643	1590.067	1628.616	1618.161	1634.418
Peru	604	65-69	425.914	499.806	618.095	716.539	812.528	943.495	1020.644	1142.328	1201.041	1204.676	1235.593	1277.293	1336.314	1477.615	1553.028	1593.325	1585.772
Peru	604	70-74	308.991	373.961	443.553	554.127	648.72	742.534	870.14	949.401	1070.754	1132.428	1141.334	1175.01	1218.98	1279.567	1418.868	1495.086	1537.908
Peru	604	75-79	207.977	252.927	310.543	373.507	473.037	561.162	650.96	772.563	852.628	970.11	1033.419	1047.488	1084.252	1130.621	1191.979	1326.971	1404.003
Peru	604	80-84	129.023	149.967	185.976	232.829	285.556	368.671	446.313	527.944	637.863	713.805	821.537	883.25	903.258	942.93	990.38	1051.029	1178.192
Peru	604	85-89	62.314	76.022	90.627	115.257	148.093	186.477	247.865	308.782	375.162	462.884	527.174	615.545	671.155	695.753	734.844	780.192	837.544
Peru	604	90-94	21.586	28.56	35.729	43.71	57.174	75.678	98.723	136.021	175.407	219.027	276.578	321.197	382.377	424.955	447.905	480.5	518.882
Peru	604	95-99	5.5	7.278	9.807	12.516	15.688	21.094	28.979	39.33	56.364	75.001	96.203	124.336	147.85	180.26	204.603	220.06	241.485
Peru	604	100+	1	1.396	1.869	2.529	3.289	4.201	5.719	8.034	11.29	16.504	22.776	30.154	39.916	49.497	61.664	72.741	81.662
Suriname	740	0-4	26.892	27.9	28.24	27.638	27.294	27.389	27.851	28.403	28.735	28.799	28.769	28.924	29.352	29.858	30.348	30.704	31.017
Suriname	740	5-9	24.738	26.709	27.726	28.077	27.486	27.152	27.254	27.725	28.286	28.626	28.697	28.675	28.837	29.27	29.783	30.279	30.641
Suriname	740	10-14	25.025	24.631	26.604	27.623	27.977	27.391	27.062	27.17	27.647	28.213	28.558	28.634	28.617	28.785	29.221	29.739	30.238
Suriname	740	15-19	24.233	24.706	24.317	26.289	27.309	27.665	27.084	26.772	26.896	27.389	27.971	28.332	28.424	28.422	28.606	29.057	29.589
Suriname	740	20-24	23.651	23.643	24.122	23.74	25.71	26.732	27.093	26.545	26.264	26.419	26.941	27.552	27.942	28.064	28.091	28.304	28.781
Suriname	740	25-29	21.1	22.988	22.996	23.481	23.113	25.08	26.108	26.504	25.994	25.751	25.941	26.496	27.14	27.563	27.717	27.775	28.019
Suriname	740	30-34	21.854	20.481	22.369	22.392	22.889	22.541	24.509	25.564	25.994	25.525	25.32	25.545	26.132	26.807	27.259	27.443	27.529
Suriname	740	35-39	20.583	21.235	19.913	21.792	21.837	22.349	22.029	24.011	25.092	25.556	25.129	24.963	25.22	25.837	26.539	27.018	27.228
Suriname	740	40-44	16.926	19.968	20.637	19.366	21.234	21.305	21.837	21.558	23.55	24.657	25.155	24.771	24.644	24.933	25.577	26.304	26.808
Suriname	740	45-49	18.171	16.348	19.335	20.014	18.802	20.655	20.757	21.316	21.081	23.08	24.21	24.744	24.407	24.32	24.641	25.312	26.063
Suriname	740	50-54	16.999	17.407	15.679	18.59	19.282	18.143	19.978	20.121	20.711	20.528	22.528	23.685	24.26	23.978	23.937	24.294	24.995
Suriname	740	55-59	15.853	15.975	16.39	14.8	17.605	18.312	17.278	19.09	19.286	19.918	19.798	21.797	22.987	23.617	23.405	23.424	23.827
Suriname	740	60-64	11.023	14.416	14.561	15.006	13.606	16.259	16.989	16.104	17.879	18.15	18.825	18.797	20.79	22.028	22.726	22.61	22.709
Suriname	740	65-69	7.43	9.525	12.499	12.71	13.185	12.028	14.473	15.231	14.536	16.257	16.606	17.342	17.431	19.417	20.704	21.49	21.498
Suriname	740	70-74	4.796	5.952	7.661	10.152	10.419	10.905	10.04	12.205	12.971	12.506	14.111	14.558	15.35	15.59	17.531	18.867	19.749
Suriname	740	75-79	3.109	3.434	4.284	5.585	7.494	7.781	8.247	7.697	9.483	10.223	9.977	11.416	11.941	12.783	13.164	15.01	16.362
Suriname	740	80-84	1.792	1.893	2.103	2.663	3.525	4.798	5.059	5.456	5.179	6.5	7.12	7.081	8.255	8.821	9.631	10.123	11.763
Suriname	740	85-89	0.801	0.873	0.928	1.046	1.344	1.805	2.497	2.683	2.951	2.862	3.66	4.102	4.176	5.008	5.494	6.172	6.665
Suriname	740	90-94	0.237	0.288	0.316	0.339	0.387	0.503	0.686	0.966	1.059	1.191	1.178	1.545	1.779	1.874	2.323	2.646	3.082
Suriname	740	95-99	0.047	0.058	0.071	0.078	0.084	0.096	0.126	0.174	0.249	0.278	0.318	0.322	0.434	0.52	0.569	0.738	0.879
Suriname	740	100+	0.006	0.008	0.01	0.012	0.013	0.014	0.016	0.021	0.029	0.042	0.049	0.057	0.059	0.079	0.099	0.114	0.152
Uruguay	858	0-4	136.486	143.531	146.266	142.8	141.809	144.115	148.405	152.759	155.198	155.943	156.782	158.985	162.628	166.495	169.838	172.23	174.567
Uruguay	858	5-9	122.172	135.758	142.816	145.567	142.126	141.152	143.471	147.793	152.181	154.652	155.431	156.302	158.536	162.21	166.107	169.48	171.902
Uruguay	858	10-14	124.465	121.542	135.13	142.197	144.961	141.535	140.574	142.924	147.276	151.694	154.195	155.003	155.902	158.165	161.866	165.79	169.189
Uruguay	858	15-19	126.621	123.725	120.833	134.425	141.508	144.293	140.892	139.972	142.36	146.743	151.194	153.727	154.568	155.499	157.792	161.521	165.475
Uruguay	858	20-24	129.795	125.103	122.275	119.442	133.043	140.157	142.981	139.671	138.833	141.291	145.738	150.252	152.85	153.756	154.75	157.105	160.893
Uruguay	858	25-29	130.919	127.636	123.035	120.28	117.517	131.128	138.276	141.21	138.019	137.287	139.842	144.381	148.986	151.675	152.673	153.756	156.201
Uruguay	858	30-34	121.021	128.986	125.787	121.269	118.585	115.885	129.506	136.738	139.766	136.674	136.033	138.67	143.288	147.969	150.735	151.811	152.973
Uruguay	858	35-39	110.829	119.254	127.249	124.143	119.721	117.112	114.481	128.153	135.457	138.564	135.561	135.001	137.709	142.394	147.14	149.972	151.117
Uruguay	858	40-44	116.695	109.431	117.887	125.922	122.945	118.644	116.134	113.598	127.287	134.633	137.796	134.864	134.363	137.118	141.841	146.625	149.499
Uruguay	858	45-49	109.281	114.77	107.756	116.251	124.351	121.549	117.419	115.04	112.619	126.308	133.694	136.919	134.075	133.642	136.448	141.211	146.038
Uruguay	858	50-54	94.952	106.563	112.157	105.49	114.05	122.237	119.685	115.777	113.57	111.297	124.969	132.403	135.71	132.987	132.646	135.516	140.336
Uruguay	858	55-59	92.965	91.451	102.966	108.695	102.536	111.18	119.49	117.248	113.627	111.638	109.552	123.179	130.664	134.075	131.509	131.285	134.246
Uruguay	858	60-64	83.696	87.653	86.633	97.994	103.939	98.474	107.236	115.656	113.818	110.575	108.87	107.048	120.594	128.145	131.69	129.344	129.303
Uruguay	858	65-69	68.658	76.28	80.474	80.082	91.253	97.456	92.93	101.754	110.259	108.926	106.173	104.859	103.395	116.797	124.41	128.126	126.117
Uruguay	858	70-74	53.901	59.395	66.697	71.081	71.498	82.308	88.779	85.352	94.115	102.585	101.858	99.754	98.947	97.958	111.063	118.692	122.654
Uruguay	858	75-79	38.99	42.81	47.894	54.571	59.073	60.322	70.475	76.971	74.802	83.234	91.434	91.455	90.176	90.012	89.637	102.166	109.785
Uruguay	858	80-84	24.347	27.07	30.326	34.601	40.285	44.546	46.461	55.291	61.364	60.455	68.066	75.616	76.429	76.105	76.68	77.007	88.554
Uruguay	858	85-89	13.857	13.735	15.646	17.961	21.067	25.226	28.702	30.719	37.398	42.329	42.417	48.552	54.789	56.209	56.789	57.978	59.056
Uruguay	858	90-94	5.212	5.735	5.837	6.836	8.108	9.844	12.22	14.386	15.872	19.847	22.995	23.583	27.606	31.833	33.374	34.398	35.891
Uruguay	858	95-99	1.095	1.367	1.543	1.616	1.962	2.422	3.069	3.977	4.869	5.564	7.174	8.577	9.074	10.949	13.028	14.064	14.975
Uruguay	858	100+	0.149	0.186	0.235	0.274	0.298	0.366	0.465	0.608	0.813	1.037	1.24	1.63	2.039	2.29	2.82	3.484	3.995
Venezuela (Bolivarian Republic of)	862	0-4	1667.129	1747.708	1792.089	1781.798	1800.441	1841.684	1894.021	1938.182	1966.419	1985.503	2007.867	2044.977	2089.047	2131.52	2170.277	2201.524	2237.01
Venezuela (Bolivarian Republic of)	862	5-9	1507.956	1662.601	1743.825	1788.805	1778.815	1797.671	1839.036	1891.522	1935.827	1964.21	1983.419	2005.906	2043.11	2087.245	2129.809	2168.662	2200.009
Venezuela (Bolivarian Republic of)	862	10-14	1486.164	1502.866	1658.196	1740.125	1785.286	1775.501	1794.542	1836.144	1888.82	1933.32	1961.872	1981.231	2003.889	2041.215	2085.481	2128.18	2167.15
Venezuela (Bolivarian Republic of)	862	15-19	1446.63	1475.013	1493.325	1649.57	1732.065	1777.875	1768.881	1788.625	1830.832	1883.994	1928.915	1957.841	1977.576	2000.506	2038.128	2082.649	2125.572
Venezuela (Bolivarian Republic of)	862	20-24	1388.594	1422.781	1453.941	1474.997	1631.943	1715.904	1763.443	1756.433	1777.778	1821.157	1875.265	1921.036	1950.766	1971.219	1994.788	2032.952	2077.96
Venezuela (Bolivarian Republic of)	862	25-29	1352.386	1362.161	1398.985	1432.773	1456.091	1613.778	1699.34	1748.765	1743.798	1766.63	1811.165	1866.237	1912.848	1943.383	1964.618	1988.857	2027.596
Venezuela (Bolivarian Republic of)	862	30-34	1308.637	1329.26	1341.445	1380.287	1415.823	1440.863	1599.162	1686.046	1736.93	1733.457	1757.394	1802.813	1858.604	1905.976	1937.184	1959.034	1983.836
Venezuela (Bolivarian Republic of)	862	35-39	1169.294	1288.461	1310.825	1324.856	1365.031	1401.891	1428.348	1587.125	1675.006	1726.94	1724.575	1749.368	1795.488	1851.853	1899.797	1931.568	1953.941
Venezuela (Bolivarian Republic of)	862	40-44	1048.163	1151.409	1270.524	1294.261	1309.767	1351.097	1389.188	1416.928	1576.042	1664.67	1717.427	1716.032	1741.553	1788.321	1845.189	1893.625	1925.884
Venezuela (Bolivarian Republic of)	862	45-49	921.052	1028.997	1131.817	1250.596	1275.826	1292.922	1335.576	1374.993	1404.106	1563.323	1652.577	1706.163	1705.783	1732.125	1779.508	1836.88	1885.827
Venezuela (Bolivarian Republic of)	862	50-54	882.473	896.427	1003.282	1105.638	1224.133	1251.279	1270.529	1314.848	1355.963	1386.667	1545.736	1635.671	1690.193	1691.181	1718.51	1766.66	1824.665
Venezuela (Bolivarian Republic of)	862	55-59	788.544	845.7	861.52	967.094	1068.942	1186.956	1216.831	1239.007	1285.606	1328.776	1361.374	1519.984	1610.629	1666.395	1669.229	1697.905	1747.05
Venezuela (Bolivarian Republic of)	862	60-64	585.68	736.634	793.647	812.353	916.07	1017.13	1134.552	1168.219	1194.452	1243.837	1289.404	1324.426	1481.984	1573.504	1630.901	1636.278	1666.816
Venezuela (Bolivarian Republic of)	862	65-69	420.444	528.342	668.93	725.711	747.673	848.62	948.453	1064.743	1103.067	1133.905	1186.011	1234.192	1271.873	1427.432	1519.627	1578.843	1587.533
Venezuela (Bolivarian Republic of)	862	70-74	291.364	359.723	456.186	583.153	638.379	663.679	760.296	857.553	971.248	1014.193	1049.361	1103.809	1154.216	1194.721	1346.168	1438.221	1499.238
Venezuela (Bolivarian Republic of)	862	75-79	183.957	228.202	285.329	366.755	474.768	526.458	554.676	643.994	735.943	843.587	889.67	928.527	983.979	1035.955	1078.917	1222.428	1312.909
Venezuela (Bolivarian Republic of)	862	80-84	101.186	126.176	159.032	202.335	264.295	347.962	392.859	421.665	498.696	579.945	674.532	720.553	760.399	814.115	865.157	908.696	1038.037
Venezuela (Bolivarian Republic of)	862	85-89	45.013	57.296	72.695	93.458	121.053	161.265	217.01	250.844	275.803	334.022	396.3	469.231	509.107	545.176	591.609	636.522	676.824
Venezuela (Bolivarian Republic of)	862	90-94	14.932	19.474	25.181	32.578	42.587	56.265	76.748	106.116	126.247	143.007	177.686	215.746	260.747	288.511	314.681	347.375	380.354
Venezuela (Bolivarian Republic of)	862	95-99	3.544	4.548	5.985	7.85	10.258	13.611	18.36	25.73	36.674	45.127	52.661	67.222	83.647	103.548	117.239	130.69	147.648
Venezuela (Bolivarian Republic of)	862	100+	0.661	0.797	1.013	1.334	1.751	2.297	3.067	4.183	5.92	8.564	10.957	13.251	17.084	21.802	27.655	32.562	37.46
Northern America	905	0-4	13144.905	14446.222	15183.398	15252.254	15568.495	16280.006	17480.199	18802.782	19763.05	20313.692	20798.732	21529.713	22568.661	23719.732	24723.184	25485.919	26140.218
Northern America	905	5-9	11308.375	13378.544	14679.826	15417.484	15487.178	15803.979	16515.724	17703.601	19013.877	19962.073	20500.677	20973.896	21692.821	22719.616	23858.539	24849.705	25600.478
Northern America	905	10-14	11863.844	11638.214	13707.974	15009.415	15747.472	15817.867	16135.012	16830.177	18001.382	19294.835	20226.161	20748.22	21204.911	21907.079	22917.073	24039.197	25013.588
Northern America	905	15-19	11865.952	12231.594	12008.116	14077.241	15379.167	16118.199	16189.898	16488.708	17165.356	18317.697	19592.009	20504.448	21007.875	21445.999	22129.35	23120.445	24223.691
Northern America	905	20-24	12076.927	12205.829	12575.438	12357.486	14425.54	15728.889	16470.272	16525.896	16808.021	17467.078	18600.928	19856.876	20751.26	21237.008	21657.391	22322.685	23295.587
Northern America	905	25-29	13570.455	12370.383	12505.846	12880.824	12670.063	14736.982	16042.038	16768.288	16810.344	17077.76	17721.088	18838.366	20077.555	20955.844	21425.8	21830.383	22479.524
Northern America	905	30-34	12726.949	13793.866	12608.821	12750.896	13131.398	12927.544	14993.324	16284.508	16998.666	17029.87	17285.25	17915.86	19019.408	20244.674	21109.681	21566.662	21958.454
Northern America	905	35-39	12532.97	12872.595	13942.61	12772.845	12921.763	13307.751	13110.659	15163.226	16444.255	17149.947	17173.688	17421.013	18042.512	19136.023	20351.096	21206.585	21654.579
Northern America	905	40-44	11193.3	12587.668	12935.823	14009.298	12856.947	13013.323	13405.093	13207.052	15249.508	16523.672	17224.258	17245.052	17488.233	18104.539	19191.631	20400.106	21250.058
Northern America	905	45-49	11530.445	11166.176	12558.727	12917.972	13996.073	12866.344	13032.107	13424.69	13230.673	15263.787	16533.129	17232.13	17253.97	17496.948	18111.154	19194.726	20399.756
Northern America	905	50-54	11441.378	11385.207	11050.082	12439.792	12815.184	13898.602	12800.295	12973.186	13370.778	13186.067	15208.243	16474.62	17175.054	17202.488	17448.748	18064.126	19146.99
Northern America	905	55-59	12457.179	11154.794	11131.865	10835.839	12222.236	12617.831	13706.673	12645.42	12830.798	13236.867	13066.575	15075.86	16339.586	17044.481	17082.21	17335.915	17956.22
Northern America	905	60-64	11663.606	11953.542	10750.481	10768.268	10523.832	11902.51	12321.346	13408.421	12397.905	12599.434	13016.121	12867.436	14858.532	16119.787	16831.16	16884.233	17150.866
Northern America	905	65-69	9603.128	10972.156	11303.634	10218.589	10287.371	10100.633	11463.47	11900.275	12983.216	12036.109	12255.922	12686.824	12565.093	14530.35	15785.727	16504.857	16580.477
Northern America	905	70-74	7758.144	8749.363	10063.975	10437.006	9502.698	9625.53	9504.007	10828.145	11284.501	12352.66	11487.868	11731.739	12176.745	12091.469	14012.392	15254.454	15983.633
Northern America	905	75-79	5037.401	6679.006	7604.243	8828.117	9250.769	8498.789	8677.665	8623.462	9882.314	10353.002	11386.024	10639.569	10909.011	11369.259	11331.67	13175.823	14393.339
Northern America	905	80-84	3132.755	3924.897	5274.15	6083.514	7170.608	7616.966	7082.022	7299.777	7323.559	8460.864	8930.348	9895.791	9309.529	9605.665	10071.928	10097.371	11808.842
Northern America	905	85-89	1787.405	2029.872	2591.428	3547.993	4184.582	5034.028	5448.628	5140.386	5375.935	5467.455	6394.181	6834.244	7658.641	7285.388	7591.212	8040.635	8146.303
Northern America	905	90-94	747.625	834.966	972.772	1274.73	1803.24	2191.76	2712.681	3005.858	2901.488	3099.65	3220.319	3845.955	4190.252	4786.293	4635.294	4911.897	5300.942
Northern America	905	95-99	176.526	218.327	251.051	301.675	412.037	606.292	765.215	978.012	1120.185	1114.653	1227.607	1318.042	1620.646	1818.799	2136.801	2128.54	2320.327
Northern America	905	100+	21.694	29.543	37.673	44.9	55.848	78.137	118.486	157.87	209.82	253.879	270.113	306.314	343.944	430.62	509.857	620.747	668.649
Canada	124	0-4	1191.977	1292.443	1348.929	1333.913	1363.094	1448.822	1570.394	1691.068	1776.009	1823.325	1863.918	1929.002	2022.274	2126.392	2216.481	2282.487	2333.661
Canada	124	5-9	1041.781	1234.27	1334.777	1391.293	1376.336	1405.548	1491.279	1610.703	1729.234	1812.046	1857.244	1895.703	1958.669	2049.8	2151.778	2239.731	2303.605
Canada	124	10-14	1051.482	1091.541	1284.019	1384.533	1441.073	1426.148	1455.381	1538.614	1655.537	1771.555	1851.862	1894.582	1930.547	1991.015	2079.647	2179.127	2264.563
Canada	124	15-19	1014.108	1108.111	1148.262	1340.694	1441.243	1497.846	1483.002	1509.409	1589.796	1703.85	1817.01	1894.46	1934.341	1967.47	2025.1	2110.87	2207.488
Canada	124	20-24	1151.65	1072.053	1166.168	1206.502	1398.853	1499.5	1556.217	1538.554	1562.095	1639.54	1750.639	1860.849	1935.375	1972.349	2002.559	2057.262	2140.079
Canada	124	25-29	1330.013	1204.746	1125.72	1219.912	1260.438	1452.715	1553.416	1607.466	1587.216	1608.118	1682.843	1791.208	1898.672	1970.499	2004.772	2032.289	2084.271
Canada	124	30-34	1278.87	1374.103	1249.579	1171.025	1265.293	1305.993	1498.168	1596.539	1648.349	1625.945	1644.611	1717.055	1823.108	1928.246	1997.788	2029.79	2055.045
Canada	124	35-39	1298.394	1313.817	1409.272	1285.484	1207.439	1301.79	1342.653	1532.757	1629.254	1679.272	1655.171	1672.068	1742.676	1846.844	1950.118	2017.824	2047.987
Canada	124	40-44	1214.711	1323.425	1339.473	1435.127	1312.272	1234.886	1329.292	1368.811	1557.24	1652.306	1701.004	1675.708	1691.291	1760.501	1863.232	1965.061	2031.36
Canada	124	45-49	1185.512	1228.568	1337.541	1354.33	1450.217	1328.665	1252.141	1345.495	1384.217	1571.329	1665.461	1713.374	1687.434	1702.252	1770.546	1872.312	1973.178
Canada	124	50-54	1215.657	1187.016	1231.087	1340.235	1358.032	1454.238	1334.444	1258.429	1351.172	1389.612	1575.72	1669.396	1717.022	1691.069	1705.653	1773.544	1874.768
