"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Costa Rica"	188	"50-54"	156.866	152.23	170.549	191.037	202.128	201.341	193.886	177.131	176.628	171.553	143.863	123.3	108.726	103.775	97.856	91.248	83.648
"Costa Rica"	188	"55-59"	148.816	154.629	150.178	168.362	188.735	199.849	199.224	191.985	175.524	175.14	170.207	142.845	122.504	108.075	103.204	97.366	90.834
"Costa Rica"	188	"60-64"	122.23	145.268	151.17	147.043	165.078	185.297	196.456	196.072	189.166	173.132	172.922	168.244	141.339	121.332	107.13	102.38	96.66
"Costa Rica"	188	"65-69"	91.087	117.509	140.016	146.078	142.423	160.239	180.227	191.433	191.417	184.991	169.566	169.645	165.285	139.02	119.49	105.633	101.067
"Costa Rica"	188	"70-74"	73.919	85.437	110.677	132.402	138.637	135.633	153.068	172.658	183.923	184.382	178.594	164.116	164.556	160.654	135.387	116.588	103.254
"Costa Rica"	188	"75-79"	50.491	66.463	77.321	100.799	121.282	127.675	125.513	142.277	161.206	172.419	173.474	168.695	155.554	156.471	153.229	129.519	111.859
"Costa Rica"	188	"80-84"	33.611	42.039	55.907	65.687	86.416	104.863	111.251	110.148	125.76	143.42	154.287	156.234	152.784	141.621	143.176	140.914	119.687
"Costa Rica"	188	"85-89"	19.576	24.487	31.098	41.977	50.016	66.672	81.888	87.849	87.971	101.482	116.806	126.97	129.748	127.97	119.617	121.949	121.004
"Costa Rica"	188	"90-94"	8.981	11.465	14.649	19	26.173	31.794	43.147	53.886	58.811	59.828	70.007	81.899	90.31	93.548	93.528	88.629	91.58
"Costa Rica"	188	"95-99"	2.622	3.692	4.848	6.372	8.503	12.039	15.006	20.866	26.729	29.869	31.051	37.248	44.557	50.195	53.14	54.319	52.615
"Costa Rica"	188	"100+"	0.433	0.638	0.932	1.283	1.755	2.427	3.528	4.653	6.604	8.879	10.603	11.755	14.225	17.537	20.792	23.369	25.284
"El Salvador"	222	"0-4"	215.882	183.42	155.104	139.565	123.723	108.418	94.015	80.559	69.079	59.819	52.06	45.053	38.476	32.337	26.755	22.106	18.291
"El Salvador"	222	"5-9"	248.093	210.942	179.273	151.629	136.156	120.37	105.114	90.914	77.657	66.369	57.294	49.716	42.884	36.478	30.496	25.07	20.576
"El Salvador"	222	"10-14"	259.895	242.292	205.953	175.002	147.35	131.846	116.024	100.946	86.926	73.851	62.747	53.861	46.48	39.854	33.685	27.936	22.745
"El Salvador"	222	"15-19"	277.966	249.758	233.537	198.468	167.515	139.831	124.271	108.764	94.004	80.308	67.56	56.792	48.249	41.23	35.012	29.25	23.907
"El Salvador"	222	"20-24"	304.629	265.685	239.198	224.479	189.467	158.524	130.829	115.667	100.558	86.2	72.908	60.569	50.219	42.109	35.569	29.828	24.541
"El Salvador"	222	"25-29"	296.321	292.868	255.653	230.667	216.029	181.124	150.253	123.007	108.256	93.555	79.602	66.712	54.777	44.834	37.149	31.03	25.706
"El Salvador"	222	"30-34"	258.766	286.254	284.214	248.394	223.618	209.118	174.398	143.989	117.174	102.807	88.479	74.891	62.354	50.76	41.143	33.777	27.97
"El Salvador"	222	"35-39"	228.738	250.536	279.015	278.008	242.526	217.989	203.662	169.41	139.423	112.992	98.951	84.937	71.648	59.392	48.052	38.68	31.547
"El Salvador"	222	"40-44"	214.003	221.144	243.816	273.012	272.221	237.139	212.897	198.979	165.208	135.646	109.595	95.862	82.139	69.12	57.097	45.979	36.814
"El Salvador"	222	"45-49"	195.129	206.949	214.926	238.156	267.306	266.744	232.157	208.433	194.922	161.657	132.529	106.861	93.415	79.956	67.164	55.353	44.427
"El Salvador"	222	"50-54"	173.859	188.491	200.909	209.447	232.624	261.655	261.354	227.514	204.354	191.255	158.546	129.889	104.621	91.449	78.232	65.657	54.036
"El Salvador"	222	"55-59"	153.104	167.052	182.095	194.899	203.598	226.652	255.493	255.616	222.671	200.161	187.522	155.472	127.364	102.551	89.667	76.706	64.349
"El Salvador"	222	"60-64"	128.765	145.647	159.871	175.117	187.981	196.838	219.693	248.344	248.959	217.121	195.411	183.324	152.097	124.663	100.408	87.853	75.175
"El Salvador"	222	"65-69"	107.306	120.367	137.154	151.43	166.562	179.414	188.425	211.033	239.32	240.49	210.119	189.454	178.072	147.939	121.418	97.885	85.731
"El Salvador"	222	"70-74"	82.007	97.903	110.654	126.934	140.913	155.704	168.393	177.569	199.652	227.181	228.987	200.6	181.337	170.867	142.308	117.027	94.511
"El Salvador"	222	"75-79"	64.301	71.413	86.014	98.032	113.333	126.625	140.713	153.054	162.254	183.273	209.48	212.021	186.462	169.178	160.066	133.744	110.353
"El Salvador"	222	"80-84"	44.083	50.62	56.962	69.517	80.221	93.705	105.657	118.5	130.01	138.849	157.987	181.819	185.231	163.905	149.74	142.453	119.742
"El Salvador"	222	"85-89"	23.606	28.931	33.892	38.933	48.464	56.857	67.395	77.131	87.729	97.422	105.323	121.219	141.044	145.188	129.986	119.867	115.22
"El Salvador"	222	"90-94"	8.614	11.718	14.759	17.798	21.03	26.806	32.126	38.925	45.488	52.688	59.619	65.611	76.824	90.866	95.298	86.612	81.2
"El Salvador"	222	"95-99"	2.101	2.871	4.036	5.27	6.587	8.025	10.519	12.98	16.179	19.387	23.061	26.77	30.207	36.234	44.06	47.272	44.008
"El Salvador"	222	"100+"	0.265	0.429	0.616	0.897	1.229	1.602	2.026	2.717	3.497	4.496	5.612	6.926	8.365	9.835	12.116	15.164	17.315
"Guatemala"	320	"0-4"	972.924	930.822	888.708	875.818	847.282	802.718	750.738	697.852	649.452	607.342	565.498	524.704	485.503	447.121	413.609	383.355	355.257
"Guatemala"	320	"5-9"	1015.32	965.695	925.153	884.233	871.756	843.577	799.343	747.741	695.175	647.054	605.196	563.577	522.984	483.962	445.749	412.384	382.268
"Guatemala"	320	"10-14"	961.264	1009.698	961.353	921.802	881.123	868.797	840.777	796.782	745.408	693.046	645.116	603.429	561.968	521.521	482.64	444.558	411.318
"Guatemala"	320	"15-19"	937.676	954.118	1003.901	956.844	917.6	877.194	865.048	837.332	793.63	742.53	690.439	642.742	601.273	560.014	519.757	481.052	443.142
"Guatemala"	320	"20-24"	875.287	926.238	944.919	996.338	949.805	911.026	871.017	859.326	832.056	788.815	738.164	686.481	639.16	598.03	557.097	517.136	478.712
"Guatemala"	320	"25-29"	778.384	863.63	916.489	936.859	988.416	942.489	904.212	864.819	853.582	826.781	784.046	733.867	682.628	635.7	594.933	554.325	514.679
"Guatemala"	320	"30-34"	675.116	769.21	855.253	908.956	929.665	981.413	936.148	898.524	859.705	848.88	822.548	780.274	730.538	679.703	633.138	592.674	552.353
"Guatemala"	320	"35-39"	614.078	666.279	760.743	847.132	900.968	922.072	973.997	929.547	892.608	854.41	844.05	818.204	776.432	727.182	676.79	630.6	590.471
"Guatemala"	320	"40-44"	513.39	605.495	658.028	752.311	838.47	892.423	913.94	966.064	922.481	886.287	848.812	838.932	813.618	772.408	723.701	673.779	628.016
"Guatemala"	320	"45-49"	417.223	504.346	596.009	648.668	742.399	828.186	882.197	904.183	956.451	913.888	878.615	841.957	832.648	807.97	767.441	719.379	670.058
"Guatemala"	320	"50-54"	334.885	408.074	494.386	585.239	637.729	730.665	815.905	869.955	892.389	944.744	903.438	869.2	833.531	824.883	800.972	761.232	713.982
"Guatemala"	320	"55-59"	270.045	325.411	397.544	482.597	572.186	624.335	716.217	800.751	854.718	877.646	930.138	890.298	857.355	822.895	815.071	792.047	753.343
"Guatemala"	320	"60-64"	215.55	259.396	313.591	384.101	467.285	555.091	606.739	697.228	780.701	834.504	858.178	910.718	872.845	841.581	808.756	801.924	780.142
"Guatemala"	320	"65-69"	181.109	203.054	245.431	297.756	365.81	446.283	531.504	582.392	670.714	752.54	806.159	830.595	883.122	847.893	818.991	788.25	782.866
"Guatemala"	320	"70-74"	139.885	165.297	186.387	226.346	275.757	340.173	416.548	497.877	547.245	632.061	711.416	764.172	789.47	841.552	810.113	784.229	756.594
"Guatemala"	320	"75-79"	92.318	121.071	144.178	163.6	199.851	244.946	303.809	373.983	449.037	495.631	575.115	649.886	700.873	726.802	777.825	751.222	729.833
"Guatemala"	320	"80-84"	60.442	71.462	94.857	114.084	130.684	161.248	199.425	249.53	309.497	374.209	416.276	486.237	553.15	600.333	626.765	674.507	655.449
"Guatemala"	320	"85-89"	33.887	38.603	46.481	62.635	76.434	88.951	111.342	139.647	176.864	221.851	271.653	305.467	360.744	414.691	455.19	479.695	521.61
"Guatemala"	320	"90-94"	13.036	16.83	19.595	24.024	32.953	41.028	48.635	61.999	79.004	101.559	129.59	161.02	183.83	220.281	257.374	286.342	306.367
"Guatemala"	320	"95-99"	3.203	4.703	6.204	7.353	9.177	12.861	16.335	19.76	25.64	33.23	43.587	56.595	71.631	83.266	101.884	121.136	137.501
"Guatemala"	320	"100+"	0.506	0.824	1.238	1.677	2.049	2.576	3.589	4.696	5.832	7.591	9.997	13.292	17.587	22.776	27.576	34.181	41.774
"Honduras"	340	"0-4"	358.375	323.559	289.628	269.584	246.874	223.076	200.598	180.621	163.75	149.886	137.45	125.78	115.03	105.142	96.474	88.966	82.226
"Honduras"	340	"5-9"	394.716	354.454	320.561	287.36	267.581	245.079	221.457	199.168	179.351	162.616	148.865	136.53	124.953	114.285	104.471	95.873	88.428
"Honduras"	340	"10-14"	416.335	391.339	351.886	318.636	285.583	265.902	243.491	220.003	197.836	178.13	161.493	147.833	135.583	124.087	113.494	103.754	95.227
"Honduras"	340	"15-19"	433.303	412.308	388.218	349.536	316.448	283.534	263.96	241.707	218.367	196.336	176.753	160.228	146.672	134.521	123.118	112.615	102.962
"Honduras"	340	"20-24"	438.433	428.215	408.281	385.078	346.65	313.774	281.045	261.678	239.622	216.47	194.608	175.18	158.797	145.369	133.337	122.048	111.654
"Honduras"	340	"25-29"	411.804	432.315	423.251	404.326	381.401	343.296	310.687	278.278	259.157	237.336	214.405	192.744	173.499	157.278	143.997	132.103	120.943
"Honduras"	340	"30-34"	362.312	404.989	426.524	418.505	399.917	377.325	339.605	307.395	275.35	256.506	234.951	212.267	190.833	171.788	155.746	142.626	130.881
"Honduras"	340	"35-39"	312.832	355.721	399.067	421.328	413.643	395.434	373.22	336.005	304.222	272.563	254.005	232.725	210.302	189.099	170.255	154.393	141.431
"Honduras"	340	"40-44"	258.895	307.067	350.267	393.865	416.212	408.873	391.084	369.331	332.647	301.31	270.05	251.78	230.784	208.617	187.641	168.995	153.3
"Honduras"	340	"45-49"	208.23	253.889	301.941	345.102	388.474	410.859	403.909	386.606	365.347	329.247	298.393	267.571	249.614	228.913	207.019	186.284	167.841
"Honduras"	340	"50-54"	175.809	203.902	249.079	296.668	339.469	382.498	404.913	398.402	381.645	360.944	325.516	295.218	264.913	247.3	226.932	205.35	184.881
"Honduras"	340	"55-59"	141.874	171.238	198.934	243.39	290.289	332.557	375.156	397.574	391.594	375.514	355.488	320.9	291.31	261.638	244.446	224.495	203.292
"Honduras"	340	"60-64"	113.937	136.783	165.424	192.545	236.008	281.935	323.519	365.514	387.931	382.649	367.432	348.296	314.837	286.161	257.314	240.68	221.264
"Honduras"	340	"65-69"	90.331	107.942	129.918	157.518	183.807	225.817	270.401	310.957	352.07	374.439	370.056	356.012	338.133	306.204	278.784	251.095	235.209
"Honduras"	340	"70-74"	62.706	83.011	99.551	120.242	146.307	171.304	211.193	253.69	292.645	332.344	354.448	351.265	338.906	322.748	293	267.415	241.378
"Honduras"	340	"75-79"	43.864	54.71	72.794	87.735	106.513	130.257	153.312	189.901	229.168	265.552	302.832	324.292	322.777	312.688	298.903	272.364	249.394
"Honduras"	340	"80-84"	30.405	35.041	44.008	58.957	71.563	87.519	107.851	127.813	159.395	193.64	225.762	259.021	279.193	279.618	272.439	261.923	239.863
"Honduras"	340	"85-89"	18.384	20.955	24.364	30.874	41.753	51.198	63.294	78.757	94.243	118.665	145.441	171.076	198.193	215.646	217.873	214.151	207.469
"Honduras"	340	"90-94"	8.218	9.964	11.48	13.498	17.313	23.732	29.532	36.997	46.662	56.599	72.171	89.595	106.897	125.603	138.488	141.811	141.051
"Honduras"	340	"95-99"	2.432	3.036	3.726	4.351	5.194	6.781	9.48	12.012	15.332	19.709	24.343	31.624	40.087	48.857	58.584	65.947	68.8
"Honduras"	340	"100+"	0.345	0.552	0.724	0.908	1.085	1.315	1.725	2.425	3.176	4.145	5.434	6.908	9.13	11.926	15.054	18.658	21.888
"Mexico"	484	"0-4"	4910.256	4301.408	3784.298	3529.483	3247.993	2936.27	2626.739	2348.795	2123.655	1942.994	1789.482	1641.291	1495.494	1360.732	1243.076	1142.65	1055.406
"Mexico"	484	"5-9"	5663.01	4894.339	4287.603	3771.338	3516.922	3235.632	2923.994	2614.832	2337.231	2112.355	1931.915	1778.673	1630.769	1485.304	1350.931	1233.719	1133.786
"Mexico"	484	"10-14"	5650.45	5639.247	4871.396	4264.152	3748.202	3493.83	3212.528	2901.899	2593.725	2317.11	2093.191	1913.718	1761.461	1614.557	1470.126	1336.819	1220.692
"Mexico"	484	"15-19"	5772.305	5610.975	5599.524	4830.611	4224.028	3708.572	3454.396	3175.069	2866.457	2560.234	2285.578	2063.57	1885.995	1735.619	1590.626	1448.102	1316.715
"Mexico"	484	"20-24"	5814.121	5719.147	5557.591	5543.7	4775.937	4170.11	3655.156	3403.601	3126.887	2820.915	2517.304	2245.242	2025.803	1850.767	1702.939	1560.519	1420.579
"Mexico"	484	"25-29"	5541.916	5759.039	5664.016	5500.472	5486.868	4720.515	4115.623	3603.714	3354.821	3080.801	2777.494	2476.547	2207.124	1990.268	1817.802	1672.551	1532.721
"Mexico"	484	"30-34"	5176.519	5495.332	5712.151	5616.278	5453.852	5440.941	4676.628	4074.965	3565.953	3319.412	3047.747	2746.767	2448.08	2180.848	1966.083	1795.672	1652.413
"Mexico"	484	"35-39"	4916.201	5136.73	5455.368	5671.773	5577.661	5417.034	5405.445	4645.166	4046.871	3540.8	3296.42	3026.844	2727.913	2431.148	2165.678	1952.548	1783.598
"Mexico"	484	"40-44"	4700.887	4873.839	5094.837	5413.105	5630.647	5538.995	5380.98	5371.833	4616.578	4022.312	3519.555	3277.507	3010.191	2713.359	2418.544	2154.823	1943.161
"Mexico"	484	"45-49"	4342.839	4647.567	4821.518	5042.906	5361.782	5580.765	5492.515	5338.521	5332.436	4583.889	3994.76	3496.342	3257.191	2992.546	2698.295	2405.846	2144.114
"Mexico"	484	"50-54"	3680.886	4272.695	4577.158	4752.671	4975.851	5295.6	5516.672	5433.731	5285.389	5283.414	4544.01	3962.088	3469.52	3234.075	2972.962	2682.087	2392.516
"Mexico"	484	"55-59"	3015.464	3592.388	4177.526	4481.912	4660.805	4886.562	5207.668	5432.051	5356.623	5216.141	5219.561	4492.99	3920.943	3436.231	3205.771	2949.397	2662.751
"Mexico"	484	"60-64"	2461.113	2905.944	3471.891	4048.002	4353.562	4537.139	4766.653	5089.826	5319.062	5254.15	5124.091	5135.265	4426.296	3867.592	3393.644	3169.987	2919.619
"Mexico"	484	"65-69"	1935.467	2324.924	2757.009	3307.415	3871.257	4177.34	4366.86	4600.98	4926.749	5162.003	5110.556	4995.182	5016.655	4332.148	3792.23	3333.581	3118.855
"Mexico"	484	"70-74"	1269.865	1771.475	2141.679	2554.955	3082.782	3626.662	3931.302	4126.954	4366.099	4693.268	4933.957	4900.99	4805.171	4839.626	4190.674	3678.416	3241.242
"Mexico"	484	"75-79"	952.456	1106.132	1558.053	1899.805	2284.861	2776.824	3288.592	3586.67	3787.694	4029.627	4352.928	4598.655	4588.946	4518.254	4569.475	3973.151	3500.065
"Mexico"	484	"80-84"	616.012	767.811	902.564	1286.604	1586.265	1926.683	2363.287	2823.345	3105.763	3306.44	3542.597	3854.449	4099.783	4116.877	4078.611	4151.1	3629.358
"Mexico"	484	"85-89"	408.104	439.414	556.087	663.421	959.266	1197.963	1472.988	1828.333	2210.482	2459.423	2644.623	2862.985	3145.886	3377.073	3422.525	3423.423	3513.906
"Mexico"	484	"90-94"	202.377	239.557	262.774	338.713	411.427	604.731	767.295	958.517	1209.223	1485.068	1675.334	1827.99	2006.981	2234.806	2431.661	2499.915	2532.888
"Mexico"	484	"95-99"	67.647	88.044	106.327	119.129	156.895	194.436	291.511	377.571	481.914	620.924	777.106	894.595	995.67	1114.155	1265.168	1405.889	1473.55
"Mexico"	484	"100+"	11.684	19.605	27.496	34.955	41.008	53.523	68.117	100.523	136.142	179.28	235.972	304.308	366.9	424.672	488.993	569.576	654.748
"Nicaragua"	558	"0-4"	250.664	215.57	188.61	175.593	161.032	145.267	129.159	114.672	102.54	92.932	84.666	77.126	69.675	62.705	56.606	51.384	46.78
"Nicaragua"	558	"5-9"	289.575	245.784	212.016	186.085	173.119	158.601	142.873	126.909	112.559	100.558	91.076	82.933	75.515	68.184	61.332	55.35	50.245
"Nicaragua"	558	"10-14"	291.358	282.923	240.952	208.601	182.724	169.788	155.298	139.753	123.968	109.793	97.965	88.65	80.674	73.421	66.253	59.566	53.745
"Nicaragua"	558	"15-19"	281.837	283.286	276.988	236.754	204.495	178.686	165.791	151.527	136.202	120.634	106.671	95.048	85.936	78.161	71.105	64.135	57.643
"Nicaragua"	558	"20-24"	281.684	273.844	277.338	272.671	232.601	200.463	174.743	162.082	148.045	132.944	117.593	103.84	92.422	83.507	75.928	69.064	62.284
"Nicaragua"	558	"25-29"	281.258	275.211	268.996	273.74	269.16	229.257	197.242	171.754	159.282	145.434	130.518	115.345	101.764	90.509	81.753	74.327	67.615
"Nicaragua"	558	"30-34"	274.872	276.351	271.449	266.146	270.957	266.471	226.75	194.968	169.671	157.354	143.657	128.884	113.849	100.399	89.266	80.626	73.311
"Nicaragua"	558	"35-39"	255.762	270.883	273.146	268.907	263.736	268.629	264.252	224.813	193.255	168.144	155.963	142.395	127.747	112.828	99.485	88.449	79.897
"Nicaragua"	558	"40-44"	219.421	251.906	267.562	270.348	266.289	261.286	266.279	262.086	222.975	191.68	166.78	154.741	141.309	126.79	111.99	98.753	87.808
"Nicaragua"	558	"45-49"	183.829	215.891	248.504	264.426	267.382	263.539	258.742	263.879	259.875	221.165	190.181	165.521	153.637	140.35	125.971	111.295	98.165
"Nicaragua"	558	"50-54"	148.911	180.412	212.309	244.781	260.748	263.919	260.358	255.842	261.124	257.36	219.163	188.568	164.21	152.506	139.395	125.176	110.642
"Nicaragua"	558	"55-59"	125.706	145.224	176.288	207.819	239.981	256.002	259.464	256.291	252.119	257.609	254.161	216.643	186.569	162.606	151.141	138.251	124.236
"Nicaragua"	558	"60-64"	110.874	121.028	140.246	170.71	201.73	233.466	249.561	253.424	250.74	247.072	252.848	249.815	213.229	183.858	160.44	149.294	136.704
"Nicaragua"	558	"65-69"	84.753	104.682	114.799	133.576	163.178	193.461	224.571	240.734	245.056	243.06	240.055	246.17	243.702	208.389	180.008	157.337	146.631
"Nicaragua"	558	"70-74"	47.848	77.799	96.728	106.694	124.771	153.115	182.287	212.431	228.488	233.394	232.239	230.021	236.537	234.761	201.254	174.248	152.636
"Nicaragua"	558	"75-79"	39.223	42.08	69.047	86.533	96.106	113.086	139.563	167.042	195.564	211.356	216.863	216.637	215.401	222.286	221.41	190.431	165.391
"Nicaragua"	558	"80-84"	26.39	31.77	34.544	57.351	72.605	81.375	96.555	120.108	144.752	170.7	185.744	191.718	192.655	192.592	199.855	200.079	172.921
"Nicaragua"	558	"85-89"	15.389	18.666	22.896	25.31	42.623	54.661	61.999	74.408	93.497	113.9	135.688	148.963	155.138	157.176	158.472	165.742	167.186
"Nicaragua"	558	"90-94"	7.499	9.092	11.271	14.096	15.847	27.103	35.262	40.56	49.3	62.813	77.542	93.455	103.833	109.334	112.079	114.238	120.755
"Nicaragua"	558	"95-99"	2.624	3.506	4.344	5.491	6.984	7.976	13.846	18.283	21.323	26.33	34.066	42.627	52.114	58.677	62.696	65.158	67.326
"Nicaragua"	558	"100+"	0.618	0.978	1.362	1.745	2.227	2.856	3.383	5.42	7.513	9.229	11.489	14.839	18.895	23.559	27.582	30.595	32.806
"Panama"	591	"0-4"	161.534	148.38	137.88	134.07	127.631	118.472	108.538	99.823	93.097	87.499	82.019	76.437	71.073	66.106	61.846	58.205	54.846
"Panama"	591	"5-9"	179.823	161.161	148.069	137.616	133.841	127.437	118.313	108.408	99.717	93.009	87.424	81.957	76.386	71.03	66.071	61.817	58.181
"Panama"	591	"10-14"	174.891	180.355	161.57	148.365	137.933	134.172	127.782	118.65	108.736	100.033	93.312	87.711	82.228	76.641	71.267	66.29	62.018
"Panama"	591	"15-19"	169.711	176.24	181.37	162.322	149.151	138.746	135.002	128.58	119.418	109.471	100.733	93.974	88.334	82.81	77.182	71.766	66.744
"Panama"	591	"20-24"	170.725	171.355	177.455	182.212	163.234	150.112	139.746	135.965	129.508	120.31	110.326	101.545	94.742	89.054	83.479	77.8	72.331
"Panama"	591	"25-29"	160.681	172.438	172.615	178.299	183.085	164.193	151.134	140.747	136.93	130.436	121.203	111.182	102.36	95.51	89.77	84.141	78.408
"Panama"	591	"30-34"	155.879	162.277	173.543	173.333	179.048	183.863	165.073	152.017	141.62	137.771	131.247	121.986	111.936	103.077	96.185	90.395	84.717
"Panama"	591	"35-39"	148.11	157.161	163.127	173.992	173.842	179.586	184.437	165.697	152.662	142.268	138.399	131.858	122.583	112.515	103.632	96.705	90.877
"Panama"	591	"40-44"	142.336	148.925	157.586	163.231	174.1	174.013	179.793	184.623	165.968	152.978	142.613	138.741	132.203	122.934	112.866	103.975	97.031
"Panama"	591	"45-49"	133.608	142.141	148.51	156.963	162.642	173.506	173.498	179.28	184.12	165.606	152.712	142.417	138.581	132.084	122.859	112.828	103.966
"Panama"	591	"50-54"	117.908	132.122	140.596	146.944	155.402	161.116	171.977	172.056	177.878	182.764	164.475	151.745	141.587	137.833	131.427	122.296	112.356
"Panama"	591	"55-59"	100.598	115.689	129.774	138.237	144.619	153.077	158.848	169.692	169.91	175.792	180.755	162.781	150.294	140.328	136.695	130.418	121.43
"Panama"	591	"60-64"	81.894	97.746	112.595	126.501	134.952	141.372	149.846	155.688	166.524	166.928	172.902	177.973	160.455	148.295	138.597	135.122	129.034
"Panama"	591	"65-69"	63.939	78.314	93.71	108.206	121.846	130.249	136.727	145.195	151.142	161.938	162.605	168.695	173.937	157.051	145.36	136.027	132.796
"Panama"	591	"70-74"	48.308	59.57	73.239	87.95	101.896	115.081	123.393	129.89	138.324	144.349	155.048	156.055	162.31	167.727	151.773	140.738	131.971
"Panama"	591	"75-79"	35.506	43.136	53.484	66.099	79.763	92.805	105.279	113.342	119.807	128.053	134.125	144.567	146.059	152.415	158.018	143.384	133.371
"Panama"	591	"80-84"	24.127	29.586	36.213	45.219	56.263	68.294	79.954	91.223	98.797	104.974	112.798	118.739	128.701	130.661	137.007	142.622	130.017
"Panama"	591	"85-89"	14.392	17.976	22.253	27.485	34.622	43.406	53.122	62.675	72.097	78.639	84.174	91.086	96.656	105.494	107.853	113.754	119.239
"Panama"	591	"90-94"	7.012	8.973	11.334	14.186	17.71	22.516	28.521	35.258	42.053	48.831	53.796	58.136	63.621	68.171	75.152	77.475	82.546
"Panama"	591	"95-99"	2.537	3.318	4.292	5.485	6.95	8.77	11.29	14.484	18.158	21.923	25.797	28.789	31.597	35.051	38.094	42.5	44.464
"Panama"	591	"100+"	0.538	0.821	1.138	1.517	1.977	2.539	3.244	4.208	5.472	6.982	8.632	10.392	11.991	13.504	15.245	16.938	19.159
"South America"	931	"0-4"	14005.951	12304.801	11008.722	10502.668	9862.448	9091.031	8268.422	7482.824	6837.913	6341.22	5935.334	5534.856	5103.472	4683.71	4315.66	4005.462	3742.91
"South America"	931	"5-9"	16350.29	13965.865	12272.04	10981.885	10479.369	9842.312	9073.717	8253.637	7470.184	6827.016	6331.647	5927.348	5527.868	5097.378	4678.414	4311.007	4001.422
"South America"	931	"10-14"	16517.255	16322.094	13941.117	12250.39	10962.45	10461.24	9825.371	9058.399	8239.762	7457.619	6815.588	6321.924	5918.481	5519.758	5090.05	4671.832	4305.135
"South America"	931	"15-19"	17468.648	16477.089	16284.023	13908.26	12220.582	10934.963	10435.094	9801.336	9036.428	8219.744	7439.345	6799.342	6307.106	5904.964	5507.467	5078.982	4661.906
"South America"	931	"20-24"	17376.072	17407.388	16420.147	16231.715	13862.061	12178.807	10896.49	10399.67	9768.907	9006.93	8192.998	7414.133	6776.412	6286.364	5886.16	5490.531	5063.818
"South America"	931	"25-29"	17052.468	17301.873	17336.365	16356.352	16171.404	13809.113	12131.09	10853.876	10360.547	9733.265	8974.697	8160.396	7384.701	6749.92	6262.456	5864.64	5471.241
"South America"	931	"30-34"	17202.287	16968.295	17220.751	17261.283	16287.737	16106.843	13753.184	12082.369	10810.854	10321.287	9697.772	8938.572	8128.109	7355.845	6724.146	6239.435	5844.078
"South America"	931	"35-39"	16875.01	17101.241	16873.621	17132.047	17177.693	16212.286	16036.321	13694.175	12031.793	10766.936	10281.617	9662.227	8907.212	8100.754	7332.001	6703.307	6221.128
"South America"	931	"40-44"	15636.978	16747.705	16980.684	16763.163	17027.074	17079.518	16124.876	15955.817	13628.289	11976.558	10719.902	10241.37	9626.929	8876.7	8074.713	7309.934	6684.447
"South America"	931	"45-49"	13858.901	15472.176	16583.194	16826.401	16620.9	16892.413	16953.851	16014.107	15853.868	13546.278	11908.682	10664.946	10192.785	9584.863	8840.876	8044.668	7284.823
"South America"	931	"50-54"	12951.949	13648.222	15253.06	16365.016	16620.87	16431.875	16713.611	16787.051	15867.375	15719.204	13438.589	11822.469	10593.533	10130.026	9530.562	8795.036	8006.414
"South America"	931	"55-59"	11849.615	12662.152	13364.507	14958.58	16071.127	16344.503	16178.129	16473.553	16563.137	15671.238	15539.066	13296.306	11706.874	10498.292	10046.37	9458.657	8734.306
"South America"	931	"60-64"	9800.619	11448.923	12265.953	12977.768	14556.99	15671.427	15968.316	15832.001	16146.272	16258.828	15404.009	15294.663	13103.192	11550.499	10369.402	9933.605	9361.501
"South America"	931	"65-69"	7905.367	9298.238	10904.701	11725.914	12448.543	14006.144	15121.204	15446.805	15349.279	15689.331	15831.053	15026.927	14948.436	12828.64	11326.576	10184.236	9770.213
"South America"	931	"70-74"	5842.19	7280.927	8615.602	10159.068	10978.135	11710.796	13231.278	14339.494	14697.99	14651.239	15021.39	15200.614	14466.788	14429.565	12412.124	10983.978	9897.149
"South America"	931	"75-79"	4095.754	5117.833	6438.725	7682.836	9125.954	9930.995	10664.442	12118.45	13203.215	13600.241	13614.898	14020.114	14247.541	13611.819	13627.213	11762.244	10442.339
"South America"	931	"80-84"	2794.195	3296.013	4174.868	5319.545	6418.531	7704.224	8465.048	9173.68	10506.679	11536.311	11964.737	12052.934	12494.042	12776.39	12273.082	12356.543	10718.436
"South America"	931	"85-89"	1578.123	1944.073	2342.087	3019.835	3911.354	4793.954	5837.599	6501.165	7133.197	8263.719	9171.373	9610.81	9777.055	10235.173	10562.321	10234.147	10390.345
"South America"	931	"90-94"	726.213	875.027	1105.455	1367.542	1800.807	2383.232	2982.352	3703.582	4200.735	4689.803	5516.071	6218.129	6624.318	6839.753	7260.797	7599.19	7460.56
"South America"	931	"95-99"	205.47	288.437	359.091	466.069	594.493	802.66	1090.285	1401.855	1784.59	2075.575	2367.187	2841.619	3277.763	3578.1	3773.629	4089.041	4366.932
"South America"	931	"100+"	36.692	55.333	80.555	105.849	140.542	185.601	255.039	355.518	476.041	627.262	768.07	909.958	1110.982	1329.686	1525.555	1688.837	1883.163
"Argentina"	32	"0-4"	1617.055	1471.688	1364.146	1328.157	1274.324	1203.063	1120.893	1030.931	951.096	888.232	837.446	788.167	736.385	683.43	633.95	591.055	553.519
