"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Northern America"	905	"35-39"	6240.945	6586.282	7042.182	6857.212	6502.734	6747.285	7617.258	9700.504	11287.618	12662.499	12901.432	11915.978	11344.284	11134.311
"Northern America"	905	"40-44"	5761.693	6189.029	6512.495	6970.709	6839.932	6514.156	6640.786	7634.582	9834.747	11263.886	12659.537	12861.853	11955.726	11575.94
"Northern America"	905	"45-49"	4704.859	5419.277	6084.669	6359.953	6862.782	6691.926	6091.36	6561.17	7520.969	9562.243	11250.609	12543.505	12798.237	11609.691
"Northern America"	905	"50-54"	4625.919	4883.081	5480.477	5841.795	6134.639	6579.049	6285.026	5950.433	6427.242	7390.855	9598.787	11097.98	12436.841	12821.037
"Northern America"	905	"55-59"	4078.509	4254.642	4563.831	5198.661	5459.164	5724.837	6106.175	5987.788	5688.235	6169.629	7189.91	9362.266	10839.278	12204.114
"Northern America"	905	"60-64"	3567.455	3799.605	3867.423	4021.925	4587.126	4917.211	5252.99	5648.711	5593.028	5373.392	5926.93	6902.081	9000.989	10258.544
"Northern America"	905	"65-69"	2834.992	3076.879	3231.99	3300.033	3476.995	3968.739	4491.706	4695.989	5062.858	5066.244	4961.299	5530.593	6486.687	8572.652
"Northern America"	905	"70-74"	1829.474	2113.269	2342.135	2536.977	2556.309	2695.703	3204.557	3638.518	3875.695	4269.444	4370.118	4377.36	4919.984	5906.673
"Northern America"	905	"75-79"	1115.025	1307.119	1534.282	1701.736	1791.18	1830.579	2204.475	2391.586	2786.599	3017.421	3397.968	3542.743	3609.954	4074.131
"Northern America"	905	"80-84"	531.754	685.612	759.561	869.786	998.943	1103.305	1026.802	1369.666	1511.369	1761.257	2061.152	2340.255	2633.084	2809.13
"Northern America"	905	"85-89"	228.419	237.885	307.968	339.993	395.374	469.696	548.077	519.68	699.868	797.747	940.489	1149.544	1400.93	1639.376
"Northern America"	905	"90-94"	69.191	71.192	74.314	95.422	106.881	131.871	169.589	202.363	190.717	265.435	298.038	360.506	481.298	620.512
"Northern America"	905	"95-99"	12.973	14.446	14.756	14.916	19.196	23.152	31.4	42.571	49.318	47.471	62.786	69.724	93.267	133.081
"Northern America"	905	"100+"	1.321	1.739	1.929	1.822	1.845	2.485	3.384	5.124	6.656	7.823	7.021	8.374	10.452	14.641
"Canada"	124	"0-4"	835	991.483	1137.568	1152.826	962.683	907.87	919.023	947.281	987.679	1017.398	917.045	881.438	964.68	995.183
"Canada"	124	"5-9"	671	885.472	1038.992	1153.884	1170.554	994.308	930.332	931.978	985.79	1020.352	1043.112	955.026	928.901	996.75
"Canada"	124	"10-14"	571	700.487	910.886	1044.156	1170.167	1198.879	1013.025	941.936	962.749	1024.528	1053.688	1084.997	992.287	951.773
"Canada"	124	"15-19"	544	576.336	701.785	902.279	1055.681	1196.709	1229.858	1040.94	993.978	1019.105	1077.238	1119.622	1140.301	1088.26
"Canada"	124	"20-24"	552	563.435	587.441	694.338	934.574	1098.529	1223.324	1270.15	1081.974	1022.616	1059.618	1132.886	1215.852	1272.169
"Canada"	124	"25-29"	550	600.176	618.797	606.111	772.837	1017.353	1102.714	1231.07	1299.255	1106.312	1051.991	1095.252	1213.675	1230.248
"Canada"	124	"30-34"	513	586.017	642.735	629.97	655.726	820.727	1026.074	1110.952	1273.516	1320.977	1142.234	1100.338	1150.881	1260.063
"Canada"	124	"35-39"	488	548.431	619.547	646.105	650.842	674.134	817.292	1021.456	1139.473	1287.964	1349.156	1189.179	1152.497	1186.838
"Canada"	124	"40-44"	432	510.01	553.809	611.821	646.116	659.307	677.488	809.888	1038.489	1146.931	1301.167	1384.229	1218.651	1170.228
"Canada"	124	"45-49"	378	442.861	506.884	535.752	605.523	636.3	644.887	660.002	808.013	1034.391	1147.702	1310.478	1404.514	1214.833
"Canada"	124	"50-54"	338	374.953	431.993	488.856	516.764	594.556	618.973	628.467	655.806	791.601	1023.761	1146.17	1306.407	1415.158
"Canada"	124	"55-59"	296	316.537	354.637	403.184	466.188	486.569	565.251	598.09	617.035	642.312	773.933	995.925	1128.244	1314.851
"Canada"	124	"60-64"	263	265.159	286.414	321.869	372.933	434.193	451.981	529.451	571.262	593.646	615.261	753.606	965.55	1099.354
"Canada"	124	"65-69"	221	235.855	238.165	251.427	286.985	331.852	385.171	406.472	489.184	524.434	550.024	576.797	713.329	943.121
"Canada"	124	"70-74"	156	183.38	195.197	197.157	203.582	238.018	273.912	321.033	349.614	419.623	458.866	488.359	520.716	651.906
"Canada"	124	"75-79"	92	110.674	131.057	138.616	140.86	147.81	176.229	205.574	248.793	270.747	334.497	377.499	413.392	451.219
"Canada"	124	"80-84"	42.204	57.791	69.264	81.825	87.911	86.394	92.656	112.066	133.106	163.24	185.996	244.75	293.528	317.648
"Canada"	124	"85-89"	19.345	18.674	26.228	32.223	38.766	42.495	43.107	47.762	58.017	70.112	87.519	107.312	148.084	186.863
"Canada"	124	"90-94"	6.161	5.848	5.781	8.387	10.443	13.128	15.393	16.254	17.566	21.847	26.12	35.444	45.142	66.303
"Canada"	124	"95-99"	1.168	1.153	1.076	1.154	1.626	2.207	3.031	3.807	3.824	4.166	4.888	6.332	9.034	12.196
"Canada"	124	"100+"	0.121	0.119	0.12	0.123	0.13	0.198	0.311	0.464	0.548	0.541	0.534	0.641	0.882	1.304
"United States of America"	840	"0-4"	8812.309	9832.155	10582.308	10001.95	9006.615	8429.093	8582.109	9141.969	9695.482	9950.604	9844.034	10153.536	10292.738	10070.845
"United States of America"	840	"5-9"	7044.162	8800.049	9839.482	10664.579	10332.378	9066.536	8672.031	8713.5	9280.413	9888.109	10431.069	9956.634	10373.171	10529.244
"United States of America"	840	"10-14"	5889.577	7145.846	8846.091	9938.146	10770.607	10421.935	9711.345	8926.371	9033.425	9819.633	10538.658	10857.05	10625.965	10538.021
"United States of America"	840	"15-19"	5667.77	5718.688	6950.571	8810.272	9899.86	10799.304	10952.52	9951.438	9324.632	9607.083	10436.379	11083.384	11249.795	10643.667
"United States of America"	840	"20-24"	6104.796	5339.822	5733.399	6922.927	8197.07	9939.628	10959.989	10978.505	10118.978	9437.297	9977.221	10799.298	11104.952	12009.83
"United States of America"	840	"25-29"	6407.134	6119.719	5773.81	5967.857	7121.098	8688.959	10004.23	11122.29	10922.697	10195.889	9934.421	10027.182	10735.382	11267.277
"United States of America"	840	"30-34"	6044.506	6415.486	6208.679	5910.453	6124.603	7259.328	8743.276	10180.683	11224.734	11407.414	10661.868	10085.974	10252.411	11126.986
"United States of America"	840	"35-39"	5750.957	6035.753	6420.355	6208.357	5848.674	6069.298	6795.437	8674.053	10143.012	11368.618	11545.984	10721.125	10187.57	9943.859
"United States of America"	840	"40-44"	5327.98	5677.12	5956.669	6356.667	6191.074	5851.662	5959.849	6820.363	8791.495	10112.149	11352.744	11471.503	10731.714	10401.809
"United States of America"	840	"45-49"	4325.273	4974.774	5575.95	5822.238	6255.062	6052.931	5443.55	5897.898	6708.852	8523.437	10098.317	11227.578	11387.889	10389.754
"United States of America"	840	"50-54"	4286.748	4506.664	5046.925	5351.199	5615.966	5982.326	5663.555	5319.227	5768.417	6595.49	8570.804	9947.42	11125.289	11400.314
"United States of America"	840	"55-59"	3781.547	3937.059	4207.839	4794.027	4991.335	5236.511	5539.026	5387.418	5068.699	5524.589	6412.448	8362.432	9707.054	10884.345
"United States of America"	840	"60-64"	3303.803	3533.618	3580.073	3698.849	4212.88	4481.526	4799.462	5117.58	5019.759	4777.553	5309.216	6145.381	8032.095	9155.429
"United States of America"	840	"65-69"	2613.479	2840.501	2993.141	3047.809	3188.982	3635.789	4105.321	4288.224	4572.259	4540.16	4409.422	4951.789	5770.877	7626.536
"United States of America"	840	"70-74"	1673.112	1929.52	2146.557	2339.297	2352.102	2456.88	2929.774	3316.54	3525.087	3848.762	3909.962	3887.557	4397.713	5252.663
"United States of America"	840	"75-79"	1022.797	1196.231	1402.988	1562.871	1649.963	1682.332	2027.702	2185.423	2537.152	2746.017	3062.728	3164.324	3195.516	3621.744
"United States of America"	840	"80-84"	489.418	627.712	690.188	787.838	910.9	1016.715	933.92	1257.305	1377.943	1597.672	1874.795	2095.06	2339.016	2490.849
"United States of America"	840	"85-89"	209.034	219.161	281.698	307.727	356.56	427.148	504.891	471.826	641.728	727.499	852.821	1042.067	1252.636	1452.248
"United States of America"	840	"90-94"	63.02	65.334	68.521	87.025	96.426	118.731	154.183	186.088	173.127	243.555	271.881	325.019	436.105	554.141
"United States of America"	840	"95-99"	11.804	13.291	13.678	13.76	17.569	20.944	28.368	38.763	45.491	43.301	57.893	63.386	84.225	120.875
"United States of America"	840	"100+"	1.2	1.62	1.809	1.699	1.715	2.287	3.073	4.66	6.108	7.282	6.487	7.733	9.57	13.336
"Oceania"	909	"0-4"	786.774	884.271	983.74	1058.996	1133.465	1213.642	1147.573	1214.866	1286.151	1371.936	1420.847	1442.118	1584.772	1647.216
"Oceania"	909	"5-9"	624.784	793.877	885.307	990.044	1091.203	1126.403	1208.498	1160.719	1233.296	1294.601	1397.918	1429.724	1470.611	1607.608
"Oceania"	909	"10-14"	527.426	640.684	813.002	904.066	1042.788	1113.04	1135.714	1229.401	1185.094	1251.176	1315.144	1414.321	1457.27	1499.327
"Oceania"	909	"15-19"	491.501	542.066	651.497	827.737	919.252	1031.43	1106.996	1144.465	1243.718	1200.083	1252.087	1333.135	1448.612	1504.508
"Oceania"	909	"20-24"	528.204	516.61	566.088	675.211	877.437	929.893	1016.761	1105.458	1137.066	1232.431	1157.074	1288.175	1449.052	1528.653
"Oceania"	909	"25-29"	524.786	563.591	540.728	590.738	719.493	878.641	926.716	1026.593	1112.66	1129.946	1211.212	1168.434	1384.875	1479.343
"Oceania"	909	"30-34"	470.617	554.55	579.543	553.199	625.248	732.037	880.233	947.921	1056.607	1132.361	1132.282	1239.439	1234.453	1424.308
"Oceania"	909	"35-39"	464.256	483.427	560.127	583.804	569.334	632.613	720.737	898.28	965.386	1068.056	1164.827	1157.555	1287.055	1249.088
"Oceania"	909	"40-44"	417.716	472.28	483.07	557.58	601.551	575.393	614.976	725.348	907.791	975.833	1067.783	1177.282	1180.787	1324.206
"Oceania"	909	"45-49"	360.886	414.101	465.16	473.084	563.366	583.078	555.021	611.068	724.967	899.174	962.473	1071.054	1181.283	1172.479
"Oceania"	909	"50-54"	309.534	346.662	397.351	444.004	459.071	536.102	555.699	540.98	598.256	705.474	893.956	942.779	1053.621	1174.375
"Oceania"	909	"55-59"	268.616	285.291	320.879	370.703	416.384	428.949	498.186	526.903	519.237	574.25	680.067	866.82	915.339	1030.423
"Oceania"	909	"60-64"	238.875	237.743	254.617	286.653	330.756	375.73	387.115	460.99	494.588	488.639	549.931	645.811	827.533	875.832
"Oceania"	909	"65-69"	183.307	197.497	197.36	213.937	247.843	284.524	325.488	341.448	412.384	445.261	447.877	507.437	606.058	789.313
"Oceania"	909	"70-74"	124.626	137.47	152.177	149.4	163.806	193.691	225.449	265.678	285.521	349.5	390.36	393.888	457.99	551.119
"Oceania"	909	"75-79"	74.164	82.679	92.85	100.419	99.157	110.206	134.948	164.233	198.13	217.865	279.808	317.912	328.13	386.855
"Oceania"	909	"80-84"	36.72	40.974	47.105	51.678	55.746	57.382	64.078	80.824	103.129	128.889	139.521	201.582	236.576	254.81
"Oceania"	909	"85-89"	14.48	14.743	16.861	19.435	21.184	23.157	25.424	29.787	38.227	52.098	67.874	78.431	120.792	145.628
"Oceania"	909	"90-94"	4.241	4.305	4.073	4.652	5.381	5.941	7.181	8.255	9.641	13.444	18.877	26.071	32.894	52.668
"Oceania"	909	"95-99"	0.809	0.879	0.745	0.699	0.821	0.955	1.207	1.476	1.684	2.111	2.982	4.306	6.577	8.348
"Oceania"	909	"100+"	0.094	0.117	0.096	0.08	0.077	0.088	0.121	0.154	0.181	0.22	0.269	0.368	0.582	0.842
"Australia/New Zealand"	927	"0-4"	573.773	637.665	708.455	751.434	788.748	805.616	711.328	742.803	788.649	822.233	810.048	799.386	909.709	952.483
"Australia/New Zealand"	927	"5-9"	448.22	599.206	656.465	730.288	799.637	796.231	814.695	734.943	778.018	811.657	862.503	838.338	842.849	941.871
"Australia/New Zealand"	927	"10-14"	370.796	469.925	623.233	679.748	786.443	824.373	808.356	838.652	769.203	801.237	839.291	892.803	873.664	875.689
"Australia/New Zealand"	927	"15-19"	349.893	390.011	487.561	644.106	700.425	781.836	826.212	824.107	863.206	792.379	812.495	873.157	938.568	928.346
"Australia/New Zealand"	927	"20-24"	399.221	381.269	422.84	515.892	698.329	720.673	780.853	833.518	828.668	865.587	764.861	867.778	1004.963	1029.767
"Australia/New Zealand"	927	"25-29"	414.77	447.695	417.427	454.977	568.861	711.884	730.269	797.261	852.198	832.228	856.745	791.7	977.28	1047.346
"Australia/New Zealand"	927	"30-34"	376.455	453.477	470.737	434.61	494.768	587.778	718.447	754.75	835.43	878.791	844.287	895.793	866.173	1027.897
"Australia/New Zealand"	927	"35-39"	384.551	397.717	466.479	481.946	456.913	508.452	581.859	741.133	779.119	853.397	920.394	876.3	950.675	891.486
"Australia/New Zealand"	927	"40-44"	351.397	401.502	405.686	472.044	506.332	469.769	497.718	591.804	757.657	796.278	862.504	939.117	909.3	999.441
"Australia/New Zealand"	927	"45-49"	307.131	356.324	401.648	403.066	484.69	495.662	457.432	501.626	599.961	757.252	793.614	873.361	955.04	912.755
"Australia/New Zealand"	927	"50-54"	264.777	301.953	347.891	388.938	397.057	465.711	476.584	451.305	498.446	591.278	763.703	784.991	870.232	962.131
"Australia/New Zealand"	927	"55-59"	238.171	249.512	284.081	329.341	369.483	375.312	436.821	458.462	441.4	486.277	578.745	748.64	772.841	862.945
"Australia/New Zealand"	927	"60-64"	213.442	215.221	226.518	258.003	297.556	337.335	343.172	410.764	437.634	423.756	475.389	558.569	725.739	751.726
"Australia/New Zealand"	927	"65-69"	161.239	180.554	181.155	193.81	226.441	259.282	296.692	308.226	374.022	401.417	397.187	447.777	535.004	706.28
"Australia/New Zealand"	927	"70-74"	109.189	124.543	141.337	139.037	150.467	179.051	208.406	245.607	262.898	323.057	359.967	357.296	413.391	498.372
"Australia/New Zealand"	927	"75-79"	65.275	75.041	86.174	94.57	93.158	102.275	126.226	153.755	185.962	203.93	263.503	298.443	303.613	357.637
"Australia/New Zealand"	927	"80-84"	32.885	37.477	43.943	48.866	53.017	54.391	60.12	76.618	97.735	122.869	132.186	192.712	225.128	241.388
"Australia/New Zealand"	927	"85-89"	13.39	13.738	15.86	18.503	20.292	22.252	24.38	28.411	36.698	50.164	65.566	75.514	117.227	140.811
"Australia/New Zealand"	927	"90-94"	4.016	4.121	3.88	4.451	5.186	5.745	6.978	8.014	9.312	13.066	18.376	25.451	32.087	51.649
"Australia/New Zealand"	927	"95-99"	0.782	0.855	0.723	0.675	0.796	0.929	1.181	1.447	1.65	2.063	2.923	4.226	6.472	8.207
"Australia/New Zealand"	927	"100+"	0.092	0.114	0.094	0.078	0.075	0.086	0.119	0.152	0.18	0.219	0.266	0.364	0.575	0.831
"Australia"	36	"0-4"	454.773	507.358	560.537	596.376	637.653	651.938	581.086	613.596	647.108	669.45	664.356	653.844	749.351	794.103
"Australia"	36	"5-9"	358.22	481.206	527.16	581.37	644.43	641.821	664.82	604.512	648.04	664.929	706.907	688.385	695.858	782.625
"Australia"	36	"10-14"	296.796	376.925	502.233	545.444	636.04	661.843	653.604	688.077	637.48	665.814	690.041	731.374	721.596	724.288
"Australia"	36	"15-19"	281.893	314.011	393.561	520.106	565.95	629.997	665.881	670.015	715.29	654.728	671.442	717.895	773.534	769.991
"Australia"	36	"20-24"	327.221	310.269	345.84	419.892	580.597	589.358	644.529	685.181	691.952	723.92	638.55	722.954	842.795	867.021
"Australia"	36	"25-29"	343.77	367.695	342.427	371.977	476.724	590.129	611.434	667.031	714.879	695.558	727.096	667.085	834.631	908.849
"Australia"	36	"30-34"	309.455	375.477	388.737	358.61	412.527	486.83	601.288	629.457	700.548	731.096	703.771	756.267	737.116	894.985
"Australia"	36	"35-39"	315.551	328.717	388.479	397.946	381.434	423.831	485.399	623.529	658.43	713.129	770.084	728.706	807.464	766.168
"Australia"	36	"40-44"	286.397	331.502	334.686	392.044	423.725	389.926	415.159	497.27	640.228	668.515	719.487	784.801	761.916	849.282
"Australia"	36	"45-49"	251.131	292.324	331.648	332.066	406.107	414.226	381.101	419.668	505.141	636.661	665.995	724.791	796.988	766.488
"Australia"	36	"50-54"	217.777	245.953	284.891	320.938	328.548	387.362	396.635	376.95	420.765	497.421	645.098	660.067	729.015	804.546
"Australia"	36	"55-59"	198.171	205.512	232.081	269.341	305.393	311.697	364.706	384.227	368.562	407.459	486.341	630.796	648.753	724.028
"Australia"	36	"60-64"	174.442	178.221	185.518	210.003	242.58	277.801	284.088	343.884	367.241	354.658	400.13	469.108	611.949	630.973
"Australia"	36	"65-69"	127.239	147.554	150.155	157.81	184.802	211.994	244.794	256.176	314.412	335.79	333.258	376.501	450.443	593.601
"Australia"	36	"70-74"	84.189	98.543	115.337	116.037	122.213	145.999	170.347	204.202	220.146	270.782	302.808	299.949	346.246	418.907
"Australia"	36	"75-79"	51.275	57.041	67.174	78.57	76.856	83.559	102.968	126.615	154.834	171.263	223.22	251.969	255.981	303.388
"Australia"	36	"80-84"	27.38	28.892	33.611	39.533	43.125	45.312	48.941	63.071	81.23	102.711	109.719	164.168	189.59	206.092
"Australia"	36	"85-89"	10.821	11.315	12.112	14.1	16.354	18.015	20.338	23.298	30.381	41.732	54.92	62.923	99.998	118.695
"Australia"	36	"90-94"	3.233	3.303	3.14	3.339	3.908	4.58	5.654	6.727	7.667	10.769	15.312	21.414	26.726	44.296
"Australia"	36	"95-99"	0.648	0.696	0.563	0.537	0.597	0.694	0.948	1.179	1.392	1.682	2.423	3.56	5.454	6.899
"Australia"	36	"100+"	0.081	0.099	0.075	0.06	0.06	0.065	0.09	0.122	0.147	0.182	0.218	0.304	0.486	0.71
"New Zealand"	554	"0-4"	119	130.307	147.918	155.058	151.095	153.678	130.242	129.207	141.541	152.783	145.692	145.542	160.358	158.38
"New Zealand"	554	"5-9"	90	118	129.305	148.918	155.207	154.41	149.875	130.431	129.978	146.728	155.596	149.953	146.991	159.246
"New Zealand"	554	"10-14"	74	93	121	134.304	150.403	162.53	154.752	150.575	131.723	135.423	149.25	161.429	152.068	151.401
"New Zealand"	554	"15-19"	68	76	94	124	134.475	151.839	160.331	154.092	147.916	137.651	141.053	155.262	165.034	158.355
"New Zealand"	554	"20-24"	72	71	77	96	117.732	131.315	136.324	148.337	136.716	141.667	126.311	144.824	162.168	162.746
"New Zealand"	554	"25-29"	71	80	75	83	92.137	121.755	118.835	130.23	137.319	136.67	129.649	124.615	142.649	138.497
"New Zealand"	554	"30-34"	67	78	82	76	82.241	100.948	117.159	125.293	134.882	147.695	140.516	139.526	129.057	132.912
"New Zealand"	554	"35-39"	69	69	78	84	75.479	84.621	96.46	117.604	120.689	140.268	150.31	147.594	143.211	125.318
"New Zealand"	554	"40-44"	65	70	71	80	82.607	79.843	82.559	94.534	117.429	127.763	143.017	154.316	147.384	150.159
"New Zealand"	554	"45-49"	56	64	70	71	78.583	81.436	76.331	81.958	94.82	120.591	127.619	148.57	158.052	146.267
"New Zealand"	554	"50-54"	47	56	63	68	68.509	78.349	79.949	74.355	77.681	93.857	118.605	124.924	141.217	157.585
"New Zealand"	554	"55-59"	40	44	52	60	64.09	63.615	72.115	74.235	72.838	78.818	92.404	117.844	124.088	138.917
"New Zealand"	554	"60-64"	39	37	41	48	54.976	59.534	59.084	66.88	70.393	69.098	75.259	89.461	113.79	120.753
"New Zealand"	554	"65-69"	34	33	31	36	41.639	47.288	51.898	52.05	59.61	65.627	63.929	71.276	84.561	112.679
"New Zealand"	554	"70-74"	25	26	26	23	28.254	33.052	38.059	41.405	42.752	52.275	57.159	57.347	67.145	79.465
"New Zealand"	554	"75-79"	14	18	19	16	16.302	18.716	23.258	27.14	31.128	32.667	40.283	46.474	47.632	54.249
"New Zealand"	554	"80-84"	5.505	8.585	10.332	9.333	9.892	9.079	11.179	13.547	16.505	20.158	22.467	28.544	35.538	35.296
"New Zealand"	554	"85-89"	2.569	2.423	3.748	4.403	3.938	4.237	4.042	5.113	6.317	8.432	10.646	12.591	17.229	22.116
"New Zealand"	554	"90-94"	0.783	0.818	0.74	1.112	1.278	1.165	1.324	1.287	1.645	2.297	3.064	4.037	5.361	7.353
"New Zealand"	554	"95-99"	0.134	0.159	0.16	0.138	0.199	0.235	0.233	0.268	0.258	0.381	0.5	0.666	1.018	1.308
"New Zealand"	554	"100+"	0.011	0.015	0.019	0.018	0.015	0.021	0.029	0.03	0.033	0.037	0.048	0.06	0.089	0.121
"Melanesia"	928	"0-4"	179.268	205.008	228.358	252.93	286.272	351.224	377.143	407.803	427.973	477.743	541.227	576.338	612.848	632.382
"Melanesia"	928	"5-9"	149.066	163.811	190.056	214.127	238.784	274.218	338.944	368.574	393.508	415.59	467.944	525.097	564.743	604.897
"Melanesia"	928	"10-14"	132.321	144.024	159.618	186.275	210.93	237.967	273.187	336.505	360.347	388.878	411.049	457.574	520.726	561.656
"Melanesia"	928	"15-19"	118.158	127.311	138.836	155.539	183.005	207.647	233.482	266.539	328.107	354.917	383.525	401.1	451.214	515.397
"Melanesia"	928	"20-24"	104.418	112.381	120.944	134.071	151.179	176.157	198.722	226.988	257.56	320.695	347.076	372.391	393.95	444.21
"Melanesia"	928	"25-29"	91.461	97.724	105.587	115.567	129.21	144.26	168.001	194.06	218.261	251.649	311.319	335.981	364.567	385.843
"Melanesia"	928	"30-34"	79.78	84.394	91.551	100.076	110.702	123.831	138.808	162.9	185.924	212.223	243.059	302.071	329.913	356.509
"Melanesia"	928	"35-39"	67.82	72.434	78.398	85.678	95.074	106.028	119.011	133.455	155.502	180.029	204.308	238.24	297.303	321.818
"Melanesia"	928	"40-44"	57.147	60.383	66.079	71.9	80.07	89.706	100.327	113.148	126.265	149.306	171.957	200.579	231.544	287.765
"Melanesia"	928	"45-49"	46.296	49.238	53.578	59.12	65.638	73.724	82.985	93.51	105.26	119.219	140.427	166.435	191.4	221.554
"Melanesia"	928	"50-54"	39.198	38.233	41.987	46.314	52.211	58.548	66.187	75.139	84.257	96.426	109.424	132.267	154.209	179.128
"Melanesia"	928	"55-59"	26.31	30.993	31.129	34.809	39.195	44.596	50.519	57.376	64.733	73.865	85.553	99.458	119.404	140.112
"Melanesia"	928	"60-64"	22.12	18.988	23.898	23.94	27.75	31.694	36.372	41.097	46.707	53.603	61.994	73.548	85.294	103.001
"Melanesia"	928	"65-69"	19.779	14.237	13.307	16.64	17.39	20.55	23.24	27.107	30.637	35.351	41.326	49.167	59.4	68.644
"Melanesia"	928	"70-74"	13.978	11.271	8.708	8.291	10.906	11.494	13.626	15.773	18.083	20.689	24.406	29.368	36.038	43.281
"Melanesia"	928	"75-79"	8.018	6.71	5.618	4.535	4.726	6.275	6.824	8.334	9.338	10.839	12.481	15.268	19.25	22.913
"Melanesia"	928	"80-84"	3.341	3.063	2.662	2.279	2.071	2.268	3.038	3.264	4.15	4.536	5.519	6.63	8.631	10.152
"Melanesia"	928	"85-89"	0.964	0.833	0.839	0.748	0.689	0.65	0.753	1.006	1.146	1.421	1.678	2.113	2.551	3.465
"Melanesia"	928	"90-94"	0.194	0.154	0.153	0.163	0.151	0.144	0.137	0.165	0.23	0.272	0.353	0.433	0.561	0.691
"Melanesia"	928	"95-99"	0.025	0.021	0.019	0.02	0.021	0.02	0.019	0.018	0.022	0.032	0.041	0.055	0.07	0.093
"Melanesia"	928	"100+"	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.003	0.004	0.007
"Fiji"	242	"0-4"	28	32.991	39.532	41.812	40.157	41.547	47.289	53.783	51.378	51.107	50.533	46.03	46.209	45.259
"Fiji"	242	"5-9"	22	26.184	31.274	37.631	38.73	37.439	40.182	47.791	49.124	47.615	49.6	42.238	42.061	45.396
"Fiji"	242	"10-14"	18	21.248	25.858	31.295	37.036	38.899	39.975	40.925	43.32	47.152	46.121	41.362	40.545	41.608
"Fiji"	242	"15-19"	15	17.504	20.248	25.512	30.442	36.551	38.222	37.125	37.166	42.009	45.663	39.761	41.819	39.493
"Fiji"	242	"20-24"	13	14.936	16.459	20.22	24.725	28.738	32.608	36.802	33.594	35.331	39.547	40.22	39.543	39.431
"Fiji"	242	"25-29"	11	12.481	13.943	16.332	19.591	22.659	25.592	32.979	33.124	32.009	31.648	34.97	39.235	36.561
"Fiji"	242	"30-34"	10	10.048	12.021	13.668	15.831	18.238	21.362	24.902	29.138	30.687	28.086	28.995	34.056	36.565
"Fiji"	242	"35-39"	8	9.027	10.066	11.68	13.202	15.127	17.471	19.965	21.896	27.203	27.541	28.2	28.608	31.939
"Fiji"	242	"40-44"	6	7.038	9.024	9.662	11.236	12.858	14.505	16.505	17.995	21.117	24.895	29.331	27.004	26.905
"Fiji"	242	"45-49"	4	5.034	7.041	8.569	9.209	10.818	12.104	13.627	14.911	17.232	19.253	26.48	26.972	25.408
"Fiji"	242	"50-54"	4	3.536	5.03	6.666	8.042	8.641	10.026	11.127	11.893	13.689	15.526	19.335	23.256	25.16
"Fiji"	242	"55-59"	3	3.443	3.541	4.808	6.117	7.36	7.871	8.821	9.195	10.276	12.083	14.884	17.148	21.197
"Fiji"	242	"60-64"	3	2.012	3.341	3.094	4.231	5.371	6.155	6.262	6.863	7.455	8.726	11.265	13.177	15.024
"Fiji"	242	"65-69"	2	1.942	1.957	2.593	2.577	3.374	3.806	4.59	4.528	5.144	5.934	7.596	9.235	10.894
"Fiji"	242	"70-74"	1.699	1.486	1.671	1.489	1.969	1.926	2.331	2.854	3.114	3.08	3.694	4.503	5.454	6.991
"Fiji"	242	"75-79"	1.199	1.082	0.979	1.035	0.994	1.317	1.293	1.697	1.76	2.027	1.87	2.456	2.936	3.612
"Fiji"	242	"80-84"	0.801	0.524	0.527	0.452	0.521	0.554	0.646	0.584	0.859	0.726	0.987	0.982	1.222	1.581
"Fiji"	242	"85-89"	0.242	0.107	0.094	0.102	0.106	0.142	0.154	0.158	0.193	0.218	0.256	0.363	0.33	0.49
"Fiji"	242	"90-94"	0.049	0.009	0.005	0.006	0.008	0.011	0.018	0.023	0.028	0.039	0.051	0.067	0.099	0.092
"Fiji"	242	"95-99"	0.006	0.002	0	0	0	0	0.001	0.001	0.002	0.003	0.006	0.009	0.013	0.019
"Fiji"	242	"100+"	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
"New Caledonia"	540	"0-4"	4.57	4.902	5.623	6.738	7.836	9.581	9.201	9.023	9.322	10.265	10.57	10.068	9.919	10.229
"New Caledonia"	540	"5-9"	4.05	4.137	4.903	5.637	6.203	7.324	9.078	8.923	8.984	9.417	10.543	10.573	9.783	9.972
"New Caledonia"	540	"10-14"	3.454	3.738	4.29	5.034	5.676	6.993	7.563	9.268	9.02	9.496	9.704	10.749	10.101	9.829
"New Caledonia"	540	"15-19"	3.101	3.127	3.844	4.495	5.209	6.449	7.167	7.585	9.349	9.047	9.654	9.87	10.656	10.377
"New Caledonia"	540	"20-24"	2.805	2.897	3.301	4.165	4.919	5.738	6.122	6.69	7.293	9.15	8.943	9.561	9.608	11.153
"New Caledonia"	540	"25-29"	2.63	2.684	3.057	3.568	4.46	5.23	5.421	5.59	6.382	7.518	9.039	8.859	8.667	10.083
"New Caledonia"	540	"30-34"	2.45	2.561	2.881	3.301	3.687	4.939	5.164	5.403	5.974	7.236	7.663	9.201	8.89	9.023
"New Caledonia"	540	"35-39"	2.224	2.344	2.696	3.069	3.492	4.316	5.025	5.375	5.787	6.68	7.521	7.978	9.563	9.119
