"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"El Salvador"	222	"40-44"	7.45	7.46	7.46	7.44	7.35	7.18	6.95	6.46	5.89	5.25	3.97	3.26	3.2	2.65	2.47	2.33	2.24	2.18	2.15	2.15	2.17	2.22	2.29	2.38	2.49	2.62	2.77	2.77	2.77	2.77
"El Salvador"	222	"45-49"	2.38	2.38	2.38	2.37	2.29	2.16	2.01	1.84	1.67	1.42	0.78	0.44	0.43	0.25	0.2	0.16	0.13	0.12	0.11	0.11	0.1	0.1	0.1	0.1	0.11	0.11	0.13	0.13	0.13	0.13
"Guatemala"	320	"15-19"	12.26	11.95	11.79	11.34	11.09	11.3	11.35	11.53	11.71	12.11	12.54	12.91	12.73	12.77	12.67	12.51	12.27	11.97	11.6	11.17	10.68	10.15	9.57	8.96	8.33	7.67	7.02	6.36	5.71	5.09
"Guatemala"	320	"20-24"	22.1	22.68	22.99	23.58	23.57	23.29	23.48	24.16	24.84	25.34	25.88	26.23	26.24	26.47	26.5	26.46	26.36	26.2	25.97	25.68	25.31	24.88	24.37	23.8	23.15	22.43	21.64	20.78	19.86	18.88
"Guatemala"	320	"25-29"	22.63	22.89	23.02	23.29	23.3	23.38	23.4	23.48	23.57	23.65	23.72	23.74	24.15	24.62	24.88	25.17	25.49	25.82	26.18	26.55	26.94	27.34	27.75	28.16	28.57	28.97	29.35	29.72	30.05	30.35
"Guatemala"	320	"30-34"	19.76	19.44	19.26	19.25	19.88	19.89	19.83	19.62	19.41	19.18	18.91	18.7	18.81	18.83	18.93	19.1	19.34	19.64	20.01	20.45	20.95	21.52	22.16	22.87	23.65	24.5	25.41	26.38	27.4	28.48
"Guatemala"	320	"35-39"	14.73	14.77	14.79	14.64	14.24	14.21	14.11	13.75	13.39	13.01	12.6	12.32	12.13	11.75	11.62	11.53	11.47	11.45	11.47	11.52	11.61	11.73	11.87	12.05	12.26	12.5	12.76	13.05	13.36	13.69
"Guatemala"	320	"40-44"	6.59	6.53	6.5	6.46	6.51	6.58	6.48	6.18	5.86	5.58	5.3	5.11	4.97	4.67	4.53	4.41	4.29	4.18	4.08	3.98	3.89	3.81	3.74	3.67	3.6	3.52	3.45	3.38	3.31	3.24
"Guatemala"	320	"45-49"	1.94	1.75	1.65	1.45	1.41	1.36	1.34	1.28	1.22	1.14	1.04	1	0.97	0.9	0.86	0.82	0.78	0.74	0.7	0.65	0.61	0.57	0.53	0.49	0.45	0.41	0.38	0.34	0.31	0.28
"Honduras"	340	"15-19"	10.7	10.7	10.7	10.7	10.7	11.08	11.67	12.43	12.87	13.32	13.77	14.07	13.85	13.66	13.36	12.94	12.4	11.75	11.01	10.19	9.31	8.4	7.46	6.53	5.63	4.77	3.97	3.25	2.62	2.07
"Honduras"	340	"20-24"	21.59	21.59	21.6	21.6	21.6	22.33	23.46	24.93	25.65	26.3	26.89	27.31	27.28	27.45	27.38	27.2	26.9	26.48	25.93	25.26	24.45	23.5	22.43	21.23	19.91	18.5	17.01	15.46	13.9	12.35
"Honduras"	340	"25-29"	22.7	22.7	22.7	22.7	22.71	22.61	22.46	22.27	22.28	22.4	22.49	22.55	23.01	23.63	24.01	24.46	24.94	25.48	26.05	26.65	27.27	27.89	28.5	29.08	29.61	30.09	30.48	30.78	30.96	31.04
"Honduras"	340	"30-34"	20.29	20.29	20.3	20.3	20.3	19.91	19.31	18.53	18.2	17.94	17.7	17.52	17.67	17.86	18.12	18.51	19.01	19.64	20.39	21.26	22.26	23.38	24.62	25.97	27.42	28.96	30.57	32.23	33.92	35.62
"Honduras"	340	"35-39"	15.01	15.01	15	15	15	14.59	13.94	13.11	12.66	12.23	11.83	11.55	11.39	11.09	11.03	11.04	11.1	11.22	11.4	11.63	11.91	12.24	12.61	13.02	13.46	13.93	14.43	14.95	15.48	16.02
"Honduras"	340	"40-44"	8.2	8.2	8.2	8.2	8.2	7.98	7.65	7.22	6.89	6.49	6.12	5.88	5.72	5.35	5.18	5.02	4.86	4.71	4.56	4.42	4.27	4.13	3.97	3.82	3.66	3.49	3.32	3.14	2.96	2.77
"Honduras"	340	"45-49"	1.51	1.51	1.5	1.5	1.5	1.5	1.51	1.52	1.45	1.31	1.19	1.12	1.08	0.97	0.91	0.84	0.78	0.72	0.65	0.59	0.53	0.47	0.42	0.36	0.31	0.27	0.23	0.19	0.15	0.13
"Mexico"	484	"15-19"	8.54	8.54	8.66	8.66	8.91	10.13	11.19	11.81	12.28	14.56	14.59	14.64	14.4	13.96	13.55	13.04	12.42	11.71	10.93	10.08	9.19	8.27	7.35	6.45	5.57	4.73	3.94	3.22	2.6	2.07
"Mexico"	484	"20-24"	22.24	22.23	22.11	22.11	22.49	24.25	25.8	26.71	27.45	26.12	26.99	27.64	27.6	27.97	27.97	27.84	27.58	27.19	26.65	25.97	25.14	24.17	23.1	21.88	20.49	19.01	17.36	15.66	14	12.35
"Mexico"	484	"25-29"	23.88	23.88	24.42	24.42	24.51	25.01	25.42	25.66	25.81	26.89	27.29	27.58	27.84	28.44	28.79	29.16	29.55	29.96	30.38	30.79	31.18	31.54	31.7	31.77	31.9	31.83	31.97	31.96	31.58	31.04
"Mexico"	484	"30-34"	21.22	21.23	20.99	20.99	20.81	19.97	19.25	18.8	18.46	18.55	18.26	18	18.12	18.21	18.43	18.77	19.24	19.83	20.55	21.4	22.37	23.48	24.76	26.17	27.63	29.22	30.74	32.29	33.96	35.62
"Mexico"	484	"35-39"	14.8	14.8	14.86	14.86	14.62	13.5	12.53	11.96	11.46	10.81	10.18	9.7	9.61	9.21	9.12	9.11	9.16	9.28	9.47	9.73	10.05	10.45	10.93	11.49	12.1	12.79	13.49	14.24	15.1	16.02
"Mexico"	484	"40-44"	7.4	7.39	7.16	7.16	6.93	5.77	4.76	4.17	3.78	2.52	2.22	2.03	2.02	1.87	1.82	1.79	1.77	1.77	1.78	1.81	1.84	1.89	1.96	2.04	2.13	2.24	2.35	2.47	2.61	2.77
"Mexico"	484	"45-49"	1.93	1.93	1.79	1.79	1.72	1.36	1.05	0.88	0.76	0.55	0.47	0.4	0.4	0.34	0.32	0.3	0.28	0.26	0.25	0.23	0.22	0.21	0.2	0.18	0.17	0.16	0.15	0.15	0.14	0.13
"Nicaragua"	558	"15-19"	11.46	11.46	11.46	11.53	11.63	11.73	13.16	16.01	17.4	18.42	19.9	20.45	20.01	19.65	19.12	18.37	17.41	16.26	14.95	13.52	12	10.44	8.9	7.41	6.03	4.79	3.71	2.8	2.07	2.07
"Nicaragua"	558	"20-24"	23.74	23.75	23.74	24.19	24.98	25.78	25.74	27.29	25.54	27.56	26.48	26.43	26.43	26.25	26.06	25.8	25.45	25.01	24.46	23.79	22.99	22.04	20.97	19.74	18.4	16.96	15.45	13.9	12.35	12.35
"Nicaragua"	558	"25-29"	23.93	23.93	23.93	24.19	24.6	24.98	24.04	22.5	21.9	22.44	23.21	22.99	23.44	23.85	24.19	24.62	25.13	25.71	26.36	27.04	27.75	28.44	29.11	29.7	30.21	30.62	30.9	31.04	31.04	31.04
"Nicaragua"	558	"30-34"	18.34	18.34	18.34	18.28	18.15	18	17.69	16.73	17.14	16.72	16.41	16.23	16.42	16.7	17.06	17.55	18.2	19	19.95	21.05	22.3	23.69	25.2	26.81	28.51	30.27	32.06	33.85	35.62	35.62
"Nicaragua"	558	"35-39"	14.17	14.17	14.18	13.88	13.37	12.87	12.53	11.25	11.16	9.92	9.4	9.31	9.23	9.2	9.28	9.43	9.65	9.93	10.27	10.67	11.13	11.64	12.2	12.78	13.4	14.04	14.7	15.36	16.02	16.02
"Nicaragua"	558	"40-44"	6.41	6.41	6.41	6.14	5.69	5.26	5.5	4.88	5.4	4.03	3.57	3.56	3.48	3.41	3.38	3.36	3.35	3.33	3.31	3.29	3.27	3.25	3.2	3.18	3.15	3.07	2.99	2.89	2.77	2.77
"Nicaragua"	558	"45-49"	1.94	1.94	1.94	1.8	1.57	1.38	1.34	1.35	1.46	0.92	1.03	1.03	1	0.95	0.91	0.87	0.82	0.76	0.7	0.63	0.56	0.5	0.43	0.37	0.31	0.25	0.21	0.16	0.13	0.13
"Panama"	591	"15-19"	12.8	12.45	12.24	12.74	13.64	14.64	15.32	15.84	15.84	16.7	16.48	16.13	15.84	14.96	14.37	13.68	12.92	12.09	11.2	10.27	9.35	8.41	7.45	6.5	5.6	4.75	3.95	3.24	2.61	2.07
"Panama"	591	"20-24"	24.9	25.04	25.42	26.3	27.49	28.5	28.76	28.27	28.43	27.96	28.83	30.21	30.08	30.96	31.14	31.14	30.96	30.59	30.03	29.27	28.4	27.27	25.9	24.3	22.53	20.63	18.56	16.47	14.39	12.35
"Panama"	591	"25-29"	24.5	24.6	24.71	24.73	24.63	24.42	24.6	25.23	25.44	25.27	25.72	26.34	26.67	27.63	28.13	28.66	29.2	29.76	30.32	30.87	31.15	31.49	31.86	32.24	32.48	32.53	32.61	32.38	31.82	31.04
"Panama"	591	"30-34"	18.3	18.4	18.46	18.31	17.79	17.03	16.84	17.21	18.43	18.28	18.02	17.57	17.72	17.65	17.81	18.11	18.54	19.11	19.83	20.69	21.78	22.99	24.31	25.74	27.28	28.94	30.57	32.26	33.98	35.62
"Panama"	591	"35-39"	12	12.2	12.34	12.14	11.44	10.4	9.72	9.22	8.76	8.96	8.44	7.69	7.67	7.12	6.98	6.92	6.94	7.05	7.23	7.5	7.88	8.35	8.9	9.55	10.32	11.21	12.2	13.33	14.61	16.02
"Panama"	591	"40-44"	5.5	5.5	5.32	4.62	4.1	4.09	3.87	3.39	2.68	2.51	2.24	1.85	1.83	1.54	1.44	1.37	1.33	1.31	1.3	1.32	1.35	1.41	1.48	1.57	1.69	1.84	2.01	2.22	2.47	2.77
"Panama"	591	"45-49"	2	1.8	1.51	1.16	0.91	0.93	0.9	0.84	0.42	0.32	0.26	0.2	0.19	0.14	0.13	0.12	0.11	0.1	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.1	0.1	0.11	0.12	0.13
"South America"	931	"15-19"	8.59	8.6	8.65	8.71	8.82	9.63	10.69	12.25	13.98	15.47	16.19	15.96	16.12	15.76	15.19	14.42	13.49	12.37	11.11	9.79	8.46	7.17	5.98	4.91	4.02	3.58	3.18	2.84	2.54	2.28
"South America"	931	"20-24"	21.96	22.03	22.12	22.46	22.91	23.84	25	26.22	27.16	27.31	27.43	27.65	27.55	27.38	27.05	26.61	26.01	25.22	24.25	23.09	21.77	20.29	18.69	16.99	15.32	14.71	14.09	13.64	13.18	12.73
"South America"	931	"25-29"	24.56	24.59	24.65	24.73	25.04	25.38	25.4	25.48	25.2	24.9	24.72	24.78	24.75	25.07	25.32	25.66	26.17	26.73	27.28	27.85	28.42	28.92	29.26	29.52	29.74	29.98	30.21	30.44	30.65	30.84
"South America"	931	"30-34"	20.32	20.33	20.32	20.45	20.49	20.05	19.52	18.7	17.9	17.56	17.44	17.45	17.47	17.78	18.33	18.91	19.64	20.7	21.94	23.3	24.85	26.55	28.4	30.28	32.07	32.82	33.58	34.12	34.65	35.16
"South America"	931	"35-39"	14.67	14.65	14.6	14.44	14.22	13.55	12.6	11.54	10.65	10.13	9.9	9.93	9.94	9.97	10.13	10.46	10.75	11.08	11.59	12.17	12.76	13.39	14.08	14.79	15.46	15.61	15.74	15.84	15.93	16.01
"South America"	931	"40-44"	7.26	7.21	7.12	6.92	6.7	6.12	5.57	4.81	4.27	3.94	3.7	3.61	3.57	3.44	3.38	3.35	3.36	3.33	3.3	3.31	3.31	3.29	3.25	3.21	3.14	3.08	3.01	2.96	2.9	2.84
"South America"	931	"45-49"	2.64	2.61	2.53	2.29	1.82	1.44	1.23	1.02	0.84	0.68	0.63	0.62	0.6	0.6	0.6	0.59	0.58	0.56	0.53	0.48	0.44	0.39	0.34	0.29	0.24	0.21	0.19	0.17	0.15	0.14
"Argentina"	32	"15-19"	9.89	9.88	9.89	9.9	10.86	12.21	11.78	12.02	12.62	13.27	12.91	12.62	13.64	14.03	13.98	13.76	13.4	12.89	12.24	11.49	10.63	9.71	8.73	7.74	6.75	5.79	4.88	4.04	3.29	2.63
"Argentina"	32	"20-24"	25.41	25.41	25.42	25.43	25.86	26.35	26	24.83	25.5	24.05	24.02	24.11	23.15	22.21	21.73	21.25	20.78	20.3	19.82	19.33	18.83	18.31	17.77	17.21	16.61	15.98	15.31	14.61	13.88	13.13
"Argentina"	32	"25-29"	27.33	27.33	27.32	27.34	27.26	27.41	27.16	27.94	26.72	25.76	25.4	25.62	23.5	21.93	21.39	21	20.77	20.68	20.73	20.92	21.25	21.72	22.31	23.03	23.87	24.83	25.89	27.06	28.31	29.64
"Argentina"	32	"30-34"	20.29	20.29	20.3	20.27	19.76	19.03	19.75	20.03	20.24	21.07	21.62	21.72	21.88	22.21	22.48	22.83	23.26	23.78	24.37	25.06	25.82	26.66	27.57	28.54	29.56	30.6	31.66	32.7	33.73	34.7
"Argentina"	32	"35-39"	11.99	11.99	11.98	11.99	11.48	10.65	11.05	11.17	11.05	11.88	12.08	12.05	13.42	14.74	15.36	15.94	16.45	16.94	17.38	17.77	18.09	18.33	18.5	18.56	18.53	18.38	18.13	17.76	17.27	16.69
"Argentina"	32	"40-44"	4.06	4.06	4.06	4.05	3.89	3.59	3.62	3.5	3.43	3.61	3.66	3.59	3.99	4.29	4.4	4.5	4.57	4.62	4.64	4.63	4.6	4.53	4.44	4.31	4.16	3.98	3.77	3.54	3.29	3.04
"Argentina"	32	"45-49"	1.03	1.02	1.04	1.02	0.89	0.76	0.65	0.51	0.43	0.36	0.3	0.29	0.43	0.58	0.66	0.72	0.77	0.8	0.81	0.81	0.78	0.74	0.68	0.6	0.53	0.45	0.37	0.29	0.23	0.17
"Bolivia (Plurinational State of)"	68	"15-19"	7.71	7.7	7.7	7.7	7.74	8.29	8.96	9.45	9.7	10.85	11.51	12.07	11.93	12.19	12.2	12.13	11.97	11.75	11.45	11.07	10.64	10.15	9.6	9.02	8.4	7.76	7.1	6.45	5.8	5.17
"Bolivia (Plurinational State of)"	68	"20-24"	20.15	20.23	20.33	20.43	20.58	21.19	21.9	22.6	23.25	23.48	23.68	24.11	24.15	24.48	24.56	24.58	24.54	24.44	24.28	24.06	23.78	23.43	23.01	22.54	21.99	21.38	20.7	19.97	19.17	18.35
"Bolivia (Plurinational State of)"	68	"25-29"	22.76	22.84	22.93	23.02	23.15	23.6	24.12	24.32	23.81	23.6	23.53	24.06	24.42	25.3	25.74	26.19	26.64	27.1	27.55	28.01	28.46	28.91	29.35	29.77	30.16	30.53	30.87	31.11	31.29	31.33
"Bolivia (Plurinational State of)"	68	"30-34"	20.81	20.83	20.84	20.86	20.84	20.51	20.1	19.81	19.74	19.37	19.26	18.8	18.9	18.67	18.66	18.72	18.86	19.06	19.35	19.71	20.15	20.67	21.27	21.94	22.7	23.54	24.46	25.47	26.57	27.77
"Bolivia (Plurinational State of)"	68	"35-39"	16.31	16.26	16.2	16.14	16.03	15.45	14.75	14.36	14.39	13.93	14.04	13.49	13.3	12.67	12.43	12.23	12.09	11.98	11.92	11.9	11.92	11.98	12.08	12.21	12.37	12.57	12.8	13.07	13.37	13.71
"Bolivia (Plurinational State of)"	68	"40-44"	8.93	8.86	8.78	8.69	8.57	8.19	7.74	7.35	7.09	6.83	6.49	6.13	5.99	5.53	5.33	5.14	4.96	4.79	4.64	4.49	4.36	4.23	4.11	3.99	3.88	3.78	3.67	3.58	3.48	3.39
"Bolivia (Plurinational State of)"	68	"45-49"	3.32	3.27	3.21	3.15	3.07	2.77	2.42	2.12	2.01	1.94	1.47	1.34	1.31	1.16	1.09	1.02	0.95	0.88	0.81	0.75	0.69	0.64	0.58	0.53	0.48	0.44	0.4	0.36	0.32	0.28
"Brazil"	76	"15-19"	7.45	7.45	7.5	7.68	7.96	8.72	10.5	13	15.39	17.06	17.98	18.65	18.82	18.81	18.17	17.13	15.72	14.01	12.09	10.05	8.03	6.14	4.49	3.13	2.07	2.07	2.07	2.07	2.07	2.07
"Brazil"	76	"20-24"	21.06	21.06	21.16	21.5	22.04	23.08	24.93	26.96	28.31	28.83	29.11	29.47	29.59	29.67	29.42	28.95	28.24	27.24	25.93	24.29	22.31	20.03	17.57	14.97	12.35	12.35	12.35	12.35	12.35	12.35
"Brazil"	76	"25-29"	24.36	24.36	24.44	24.71	25.13	25.46	25.46	25.34	25.29	25.18	24.99	24.82	24.91	25.17	25.57	26.14	26.86	27.69	28.58	29.46	30.25	30.87	31.1	31.13	31.04	31.04	31.04	31.04	31.04	31.04
"Brazil"	76	"30-34"	20.47	20.47	20.49	20.59	20.74	20.57	19.64	18.19	16.92	16.19	15.78	15.42	15.34	15.43	15.9	16.65	17.7	19.07	20.75	22.75	25.04	27.55	30.28	33.04	35.62	35.62	35.62	35.62	35.62	35.62
"Brazil"	76	"35-39"	15.22	15.22	15.16	14.97	14.68	13.99	12.58	10.84	9.49	8.83	8.5	8.2	8.02	7.82	7.93	8.17	8.54	9.06	9.71	10.49	11.41	12.44	13.59	14.8	16.02	16.02	16.02	16.02	16.02	16.02
"Brazil"	76	"40-44"	8.11	8.11	8.02	7.75	7.33	6.66	5.69	4.68	3.83	3.29	3.04	2.89	2.8	2.63	2.59	2.57	2.58	2.6	2.64	2.68	2.72	2.75	2.78	2.78	2.77	2.77	2.77	2.77	2.77	2.77
"Brazil"	76	"45-49"	3.33	3.33	3.22	2.8	2.11	1.52	1.2	0.99	0.77	0.64	0.59	0.55	0.52	0.46	0.42	0.39	0.36	0.33	0.3	0.27	0.24	0.21	0.18	0.15	0.13	0.13	0.13	0.13	0.13	0.13
"Chile"	152	"15-19"	8.41	8.44	9.02	10.38	11.89	12.52	12.43	12.61	13.38	14.08	13.61	14.03	13.84	13.4	12.72	11.78	10.62	9.3	7.9	6.49	5.16	3.96	2.92	2.07	2.07	2.07	2.07	2.07	2.07	2.07
"Chile"	152	"20-24"	21.25	21.51	22.75	24.66	26.39	27.35	27.63	27.11	25.89	24.57	23.85	23.93	23.97	23.72	23.36	22.83	22.12	21.22	20.13	18.85	17.4	15.84	14.13	12.35	12.35	12.35	12.35	12.35	12.35	12.35
"Chile"	152	"25-29"	25.16	25.42	24.97	24.91	25.22	26.02	27.07	27.17	26.22	25.44	24.97	25.63	25.96	27.01	27.61	28.26	28.92	29.57	30.17	30.69	31.05	31.11	31.11	31.04	31.04	31.04	31.04	31.04	31.04	31.04
"Chile"	152	"30-34"	21.18	21.4	20.89	19.61	18.87	18.68	18.79	19.28	19.96	20.53	20.54	20.83	20.88	21.57	22.22	23.08	24.14	25.41	26.85	28.45	30.18	32.05	33.88	35.62	35.62	35.62	35.62	35.62	35.62	35.62
"Chile"	152	"35-39"	14.51	14.51	14.38	13.11	11.41	10.48	10.14	10.35	11.07	11.74	12.43	11.86	11.72	11.29	11.27	11.38	11.61	11.96	12.41	12.97	13.62	14.37	15.18	16.02	16.02	16.02	16.02	16.02	16.02	16.02
"Chile"	152	"40-44"	7.45	6.98	6.55	6.05	5.12	4.14	3.45	3.16	3.23	3.41	4.13	3.47	3.4	2.88	2.71	2.59	2.52	2.47	2.46	2.48	2.52	2.59	2.67	2.77	2.77	2.77	2.77	2.77	2.77	2.77
"Chile"	152	"45-49"	2.05	1.73	1.44	1.28	1.1	0.81	0.5	0.32	0.25	0.24	0.48	0.24	0.24	0.13	0.11	0.09	0.08	0.07	0.07	0.07	0.08	0.09	0.1	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Colombia"	170	"15-19"	9.47	9.47	9.47	9.6	8.99	9.97	10.94	11.91	14.55	16.66	18.77	15.16	14.91	11.67	10.3	9.08	8	7.04	6.2	5.45	4.78	4.19	3.66	3.19	2.77	2.4	2.07	2.07	2.07	2.07
"Colombia"	170	"20-24"	21.23	21.23	21.23	22.46	23.04	24.44	25.84	27.24	27.73	27.68	27.77	29.12	29.03	29.62	29.51	29.15	28.53	27.68	26.59	25.28	23.77	22.08	20.24	18.29	16.29	14.3	12.35	12.35	12.35	12.35
"Colombia"	170	"25-29"	23.89	23.89	23.89	23.76	23.83	24.47	25.15	25.79	24.68	24.23	23.86	24.63	25.02	26.05	26.55	27.07	27.59	28.12	28.66	29.19	29.7	30.16	30.55	30.85	31.04	31.06	31.04	31.04	31.04	31.04
"Colombia"	170	"30-34"	20.71	20.71	20.71	20.66	20.03	19.37	18.7	18.04	17.33	16.77	16.63	16.61	16.79	17.11	17.47	17.99	18.66	19.51	20.55	21.79	23.23	24.88	26.72	28.75	30.94	33.26	35.62	35.62	35.62	35.62
"Colombia"	170	"35-39"	15.83	15.83	15.83	14.76	14.41	13.48	12.55	11.62	10.67	9.5	8.88	9.86	9.75	10.62	11.06	11.51	11.97	12.45	12.93	13.42	13.9	14.37	14.8	15.2	15.54	15.82	16.02	16.02	16.02	16.02
"Colombia"	170	"40-44"	6.81	6.81	6.81	6.72	7.47	6.45	5.41	4.4	4.27	4.61	3.69	3.9	3.8	3.86	3.87	3.86	3.84	3.8	3.76	3.69	3.61	3.52	3.4	3.27	3.12	2.95	2.77	2.77	2.77	2.77
"Colombia"	170	"45-49"	2.07	2.07	2.07	2.05	2.24	1.83	1.41	1	0.77	0.55	0.41	0.71	0.7	1.07	1.23	1.35	1.4	1.39	1.31	1.17	1	0.81	0.62	0.45	0.31	0.2	0.13	0.13	0.13	0.13
"Ecuador"	218	"15-19"	9.86	9.82	9.79	9.8	9.88	10.15	10.49	11.09	12.04	13.17	14.31	15.21	14.95	15.23	15.1	14.79	14.3	13.66	12.86	11.94	10.91	9.81	8.67	7.52	6.4	5.33	4.35	3.47	2.71	2.07
"Ecuador"	218	"20-24"	21.11	21.09	21.05	21.26	21.95	22.41	23.2	24	24.85	25.55	26.17	26.94	26.92	27.42	27.5	27.45	27.28	26.97	26.53	25.93	25.18	24.26	23.19	21.95	20.57	19.07	17.44	15.76	14.05	12.35
"Ecuador"	218	"25-29"	23.24	23.22	23.24	23.23	23.37	23.87	23.76	23.99	24.13	24.1	23.9	23.67	24.09	24.4	24.66	24.98	25.38	25.85	26.37	26.94	27.54	28.16	28.78	29.36	29.9	30.37	30.71	30.96	31.05	31.04
"Ecuador"	218	"30-34"	20.22	20.35	20.34	20.28	20.01	19.76	19.73	19.09	18.74	18.4	17.96	17.41	17.57	17.44	17.58	17.85	18.27	18.83	19.54	20.4	21.4	22.56	23.86	25.29	26.85	28.51	30.23	32.02	33.83	35.62
"Ecuador"	218	"35-39"	15.27	15.32	15.41	15.25	14.84	14.25	13.75	13.34	12.43	11.81	11.28	10.78	10.64	10.18	10.06	10.03	10.06	10.17	10.35	10.59	10.91	11.28	11.72	12.2	12.75	13.34	13.96	14.62	15.32	16.02
"Ecuador"	218	"40-44"	7.92	7.79	7.83	7.84	7.68	7.4	7.05	6.68	6.25	5.57	5.16	4.85	4.73	4.36	4.2	4.06	3.93	3.81	3.7	3.61	3.53	3.46	3.38	3.32	3.22	3.12	3.08	2.99	2.88	2.77
"Ecuador"	218	"45-49"	2.37	2.41	2.35	2.34	2.27	2.15	2.02	1.82	1.56	1.39	1.23	1.14	1.1	0.97	0.91	0.84	0.78	0.71	0.65	0.58	0.52	0.47	0.41	0.36	0.31	0.27	0.22	0.19	0.16	0.13
"French Guiana"	254	"15-19"	11.1	10.85	9.66	10.85	13.61	14.33	12.7	11.6	12.92	14.24	14.42	11.05	11.85	9.65	8.71	7.87	7.13	6.47	5.89	5.37	4.92	4.53	4.18	3.88	3.61	3.38	3.17	2.99	2.84	2.7
"French Guiana"	254	"20-24"	27.12	24.88	25.37	25.91	30.18	31.52	26.76	26.61	26.32	26.04	24.4	23.3	22.42	20.42	19.49	18.6	17.77	17	16.3	15.66	15.08	14.56	14.1	13.7	13.35	13.05	12.79	12.58	12.4	12.27
"French Guiana"	254	"25-29"	24.83	24.57	23.8	25.82	23	23.17	27.41	29.94	28.75	27.57	26.89	27.02	26.18	25.3	24.87	24.46	24.09	23.75	23.46	23.23	23.05	22.93	22.88	22.9	22.98	23.12	23.34	23.61	23.95	24.35
"French Guiana"	254	"30-34"	17.68	20.55	20.45	18.77	17.03	15.3	17.56	16.86	16.85	16.84	18.31	20.88	21.71	25.07	26.63	28.1	29.46	30.7	31.84	32.85	33.76	34.55	35.23	35.81	36.29	36.67	36.97	37.19	37.33	37.4
"French Guiana"	254	"35-39"	12.99	12.96	14.44	12.83	10.86	10.55	12.48	11.71	11.67	11.62	11.51	12.76	12.73	13.84	14.33	14.77	15.17	15.53	15.85	16.14	16.4	16.63	16.83	17.01	17.16	17.29	17.39	17.47	17.52	17.54
"French Guiana"	254	"40-44"	5.43	5.36	5.6	5.21	4.78	4.07	2.46	3.03	3.2	3.36	4.18	4.63	4.74	5.26	5.47	5.66	5.82	5.94	6.04	6.1	6.14	6.14	6.11	6.06	5.98	5.88	5.76	5.61	5.44	5.25
"French Guiana"	254	"45-49"	0.85	0.84	0.67	0.61	0.54	1.06	0.63	0.24	0.29	0.33	0.29	0.35	0.37	0.46	0.5	0.54	0.57	0.6	0.62	0.64	0.65	0.66	0.65	0.65	0.63	0.61	0.58	0.55	0.52	0.48
"Guyana"	328	"15-19"	13.23	11.91	11.32	11.09	11.6	12.28	13.92	12.56	14.4	15.17	16.98	16.98	17.33	17.36	17.15	16.8	16.31	15.7	14.97	14.14	13.22	12.22	11.17	10.08	8.97	7.88	6.81	5.81	4.87	4.02
"Guyana"	328	"20-24"	28.62	28.03	26.66	26.39	28.79	28.84	29.22	28.95	28.93	29.25	30	30	30.07	29.93	29.75	29.48	29.15	28.74	28.25	27.69	27.03	26.29	25.44	24.48	23.42	22.24	20.97	19.61	18.18	16.72
"Guyana"	328	"25-29"	25.08	24.92	26.1	26.52	24.62	24.71	25.02	25.2	24.79	24.48	23.77	23.77	22.83	22.08	21.86	21.75	21.74	21.84	22.04	22.34	22.75	23.24	23.82	24.48	25.19	25.94	26.73	27.51	28.29	29.05
"Guyana"	328	"30-34"	18.16	19.64	19.39	19.35	18.72	18.27	18.05	18.96	16.82	16.59	16.04	16.04	16.78	17.62	18.12	18.69	19.33	20.05	20.85	21.73	22.69	23.73	24.84	26.01	27.22	28.46	29.68	30.88	32.02	33.09
"Guyana"	328	"35-39"	10.77	11.51	12.44	12.41	11.39	11.21	9.92	9.9	10.55	10.38	10	10	9.56	9.23	9.14	9.11	9.13	9.21	9.34	9.53	9.77	10.07	10.41	10.81	11.26	11.75	12.27	12.83	13.42	14.04
"Guyana"	328	"40-44"	3.77	3.87	4.09	4.23	4.27	4.21	3.41	3.14	3.28	3.09	2.64	2.64	2.52	2.42	2.38	2.36	2.34	2.33	2.34	2.35	2.36	2.39	2.42	2.45	2.49	2.53	2.57	2.61	2.65	2.68
"Guyana"	328	"45-49"	0.37	0.12	0	0	0.61	0.49	0.46	1.3	1.24	1.04	0.57	0.57	0.91	1.36	1.59	1.81	1.99	2.13	2.21	2.23	2.18	2.06	1.89	1.68	1.44	1.2	0.96	0.74	0.56	0.4
"Paraguay"	600	"15-19"	7.46	7.46	7.47	8.16	8.77	9.2	9.45	9.6	10.72	11.84	11.83	11.73	11.59	11.16	10.82	10.4	9.92	9.37	8.78	8.14	7.48	6.8	6.11	5.43	4.77	4.15	3.56	3.01	2.51	2.07
