"country"	"country_code"	"age"	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Ecuador"	218	"25-29"	706.212	727.834	729.216	757.306	775.594	861.426	908.904	938.627	939.269	954.5	980.723	1009.904	1033.156	1049.703	1062.443	1077.996	1097.234
"Ecuador"	218	"30-34"	667.22	700.808	723.226	725.346	753.562	772.003	857.802	905.421	935.333	936.224	951.659	978.044	1007.41	1030.833	1047.556	1060.479	1076.193
"Ecuador"	218	"35-39"	603.35	661.525	695.798	718.851	721.209	749.556	768.154	853.958	901.724	931.833	932.992	948.627	975.216	1004.761	1028.372	1045.3	1058.407
"Ecuador"	218	"40-44"	545.305	597.666	656.176	690.884	714.113	716.761	745.253	764.071	849.839	897.743	928.059	929.492	945.389	972.174	1001.909	1025.736	1042.871
"Ecuador"	218	"45-49"	495.169	539.371	591.837	650.415	685.237	708.678	711.666	740.34	759.398	845.078	893.11	923.631	925.434	941.594	968.605	998.573	1022.628
"Ecuador"	218	"50-54"	436.642	487.963	532.159	584.561	642.975	677.945	701.655	705.102	733.998	753.396	838.913	887.072	917.912	920.159	936.675	964.005	994.245
"Ecuador"	218	"55-59"	371.244	427.565	478.579	522.697	574.888	633.088	668.253	692.315	696.387	725.628	745.446	830.709	879.128	910.344	913.196	930.223	957.932
"Ecuador"	218	"60-64"	312.445	359.877	415.447	466.024	509.954	561.882	619.786	655.19	679.765	684.75	714.416	734.761	819.81	868.498	900.244	903.964	921.615
"Ecuador"	218	"65-69"	255.952	298.867	345.346	399.869	449.731	493.349	544.817	602.18	637.868	663.116	669.153	699.235	720.371	804.91	853.908	886.34	891.081
"Ecuador"	218	"70-74"	175.476	239.023	280.414	325.438	378.264	426.971	469.909	520.442	576.937	612.925	638.814	646.077	676.811	698.719	782.308	831.633	864.773
"Ecuador"	218	"75-79"	133.775	155.855	213.971	252.854	295.332	345.34	391.915	433.399	482.378	537.375	573.324	599.753	609.112	640.275	663.238	745.12	794.498
"Ecuador"	218	"80-84"	87.556	109.548	129.152	179.284	213.947	252.211	297.379	339.978	378.899	425.028	476.673	511.543	538.734	550.138	581.44	605.636	683.774
"Ecuador"	218	"85-89"	49.773	61.875	78.812	94.494	133.158	161.19	192.492	229.597	265.781	299.974	340.188	385.18	417.966	444.175	457.72	488.299	512.925
"Ecuador"	218	"90-94"	20.744	26.498	33.883	44.334	54.464	78.563	97.16	118.294	144.132	170.504	196.12	226.174	261.114	287.937	311.007	325.897	353.069
"Ecuador"	218	"95-99"	4.925	6.692	8.936	11.922	16.221	20.698	30.932	39.519	49.887	63.074	77.117	91.38	109.027	129.565	147.116	163.751	176.506
"Ecuador"	218	"100+"	0.767	0.931	1.28	1.764	2.427	3.439	4.635	7.092	9.704	12.969	17.222	22.16	27.816	34.768	43.333	52.187	61.385
"French Guiana"	254	"0-4"	17.769	19.829	22.161	23.982	25.702	27.323	29.043	30.942	32.892	34.693	36.261	37.713	39.13	40.686	42.293	43.818	45.273
"French Guiana"	254	"5-9"	16.059	17.882	19.941	22.274	24.095	25.815	27.437	29.152	31.046	32.99	34.785	36.347	37.793	39.204	40.754	42.355	43.875
"French Guiana"	254	"10-14"	15.216	16.125	17.948	20.007	22.34	24.161	25.881	27.5	29.213	31.106	33.044	34.836	36.394	37.837	39.244	40.791	42.389
"French Guiana"	254	"15-19"	13.675	15.414	16.324	18.147	20.206	22.539	24.36	26.07	27.678	29.383	31.264	33.193	34.974	36.523	37.955	39.353	40.89
"French Guiana"	254	"20-24"	12.456	14.139	15.878	16.789	18.612	20.671	23.004	24.801	26.485	28.068	29.752	31.61	33.516	35.274	36.799	38.208	39.583
"French Guiana"	254	"25-29"	10.91	13.023	14.706	16.445	17.357	19.181	21.239	23.543	25.308	26.959	28.519	30.175	32.004	33.882	35.611	37.108	38.489
"French Guiana"	254	"30-34"	9.372	11.378	13.49	15.173	16.912	17.825	19.649	21.682	23.959	25.697	27.328	28.865	30.498	32.304	34.159	35.864	37.338
"French Guiana"	254	"35-39"	9.826	9.695	11.699	13.811	15.494	17.232	18.147	19.954	21.969	24.228	25.951	27.566	29.086	30.704	32.494	34.332	36.021
"French Guiana"	254	"40-44"	9.919	10.025	9.897	11.899	14.01	15.693	17.431	18.337	20.132	22.136	24.384	26.097	27.702	29.212	30.82	32.6	34.427
"French Guiana"	254	"45-49"	9.27	10.024	10.134	10.01	12.01	14.119	15.802	17.533	18.434	20.223	22.22	24.461	26.168	27.767	29.272	30.874	32.648
"French Guiana"	254	"50-54"	7.92	9.305	10.061	10.177	10.059	12.056	14.162	15.841	17.567	18.468	20.252	22.245	24.482	26.186	27.783	29.285	30.885
"French Guiana"	254	"55-59"	6.019	7.902	9.284	10.043	10.167	10.057	12.049	14.149	15.826	17.549	18.451	20.234	22.225	24.459	26.164	27.76	29.263
"French Guiana"	254	"60-64"	5.229	5.965	7.833	9.21	9.973	10.107	10.008	11.993	14.089	15.763	17.484	18.391	20.173	22.164	24.398	26.104	27.703
"French Guiana"	254	"65-69"	3.991	5.114	5.847	7.691	9.059	9.827	9.976	9.892	11.868	13.955	15.625	17.345	18.26	20.042	22.035	24.269	25.98
"French Guiana"	254	"70-74"	2.318	3.807	4.898	5.624	7.424	8.772	9.545	9.716	9.661	11.616	13.681	15.346	17.064	17.99	19.775	21.768	24.004
"French Guiana"	254	"75-79"	1.797	2.113	3.495	4.532	5.239	6.957	8.266	9.04	9.246	9.233	11.142	13.17	14.822	16.529	17.478	19.26	21.251
"French Guiana"	254	"80-84"	0.774	1.501	1.791	3.001	3.94	4.605	6.177	7.409	8.174	8.425	8.474	10.296	12.248	13.86	15.546	16.518	18.289
"French Guiana"	254	"85-89"	0.516	0.554	1.099	1.344	2.3	3.078	3.662	4.994	6.083	6.802	7.103	7.234	8.893	10.686	12.223	13.834	14.83
"French Guiana"	254	"90-94"	0.287	0.288	0.322	0.664	0.84	1.482	2.04	2.493	3.486	4.341	4.96	5.287	5.492	6.868	8.405	9.764	11.222
"French Guiana"	254	"95-99"	0.063	0.113	0.12	0.141	0.307	0.405	0.746	1.068	1.355	1.96	2.521	2.973	3.267	3.485	4.484	5.623	6.694
"French Guiana"	254	"100+"	0.012	0.016	0.029	0.036	0.045	0.094	0.14	0.261	0.409	0.565	0.841	1.164	1.486	1.765	2.02	2.58	3.356
"Guyana"	328	"0-4"	39.497	43.09	42.517	39.698	38.31	38.474	39.376	39.689	39.164	38.325	37.698	37.592	37.8	37.981	37.945	37.719	37.614
"Guyana"	328	"5-9"	32.148	38.941	42.568	42.047	39.254	37.884	38.058	38.982	39.32	38.821	38.004	37.397	37.311	37.537	37.736	37.717	37.509
"Guyana"	328	"10-14"	31.155	31.77	38.582	42.235	41.724	38.943	37.581	37.773	38.713	39.068	38.584	37.782	37.189	37.117	37.356	37.568	37.562
"Guyana"	328	"15-19"	43.027	29.506	30.282	37.222	40.876	40.374	37.606	36.317	36.578	37.586	38.004	37.586	36.85	36.323	36.316	36.618	36.895
"Guyana"	328	"20-24"	44.197	40.101	26.934	27.962	34.886	38.539	38.051	35.412	34.247	34.626	35.744	36.273	35.969	35.347	34.934	35.038	35.451
"Guyana"	328	"25-29"	32.854	41.424	37.622	24.768	25.803	32.706	36.356	35.984	33.468	32.419	32.9	34.118	34.751	34.553	34.036	33.728	33.936
"Guyana"	328	"30-34"	16.544	30.814	39.527	35.93	23.16	24.2	31.079	34.799	34.515	32.094	31.124	31.68	32.971	33.68	33.56	33.12	32.891
"Guyana"	328	"35-39"	16.922	15.191	29.481	38.257	34.704	22.029	23.072	29.974	33.737	33.518	31.162	30.249	30.856	32.195	32.956	32.89	32.505
"Guyana"	328	"40-44"	20.8	15.938	14.316	28.539	37.248	33.749	21.202	22.28	29.175	32.959	32.781	30.48	29.613	30.256	31.626	32.423	32.396
"Guyana"	328	"45-49"	23.844	19.914	15.207	13.672	27.687	36.291	32.87	20.536	21.639	28.493	32.269	32.13	29.888	29.064	29.736	31.127	31.952
"Guyana"	328	"50-54"	25.227	22.808	19.056	14.535	13.061	26.752	35.189	31.903	19.879	21	27.76	31.509	31.416	29.251	28.478	29.178	30.588
"Guyana"	328	"55-59"	22.472	23.791	21.561	18.045	13.757	12.372	25.565	33.76	30.666	19.102	20.23	26.841	30.546	30.515	28.458	27.755	28.49
"Guyana"	328	"60-64"	18.664	20.589	21.897	19.92	16.716	12.762	11.504	23.968	31.796	28.977	18.078	19.217	25.608	29.243	29.3	27.398	26.794
"Guyana"	328	"65-69"	11.687	16.304	18.098	19.366	17.705	14.921	11.43	10.353	21.752	29.031	26.592	16.658	17.807	23.862	27.383	27.56	25.88
"Guyana"	328	"70-74"	7.268	9.423	13.272	14.861	16.029	14.757	12.518	9.655	8.811	18.703	25.185	23.26	14.685	15.825	21.375	24.707	25.039
"Guyana"	328	"75-79"	4.024	5.145	6.756	9.641	10.919	11.904	11.071	9.496	7.403	6.836	14.731	20.11	18.824	12.03	13.121	17.931	20.961
"Guyana"	328	"80-84"	2.021	2.302	2.997	4.007	5.815	6.686	7.4	6.994	6.098	4.835	4.556	10.042	14.008	13.376	8.708	9.674	13.461
"Guyana"	328	"85-89"	0.57	0.838	0.974	1.295	1.769	2.619	3.073	3.479	3.365	3.007	2.459	2.39	5.441	7.825	7.694	5.152	5.886
"Guyana"	328	"90-94"	0.19	0.147	0.221	0.264	0.361	0.506	0.77	0.93	1.086	1.086	1.013	0.866	0.881	2.096	3.146	3.225	2.251
"Guyana"	328	"95-99"	0.026	0.027	0.021	0.033	0.04	0.057	0.082	0.13	0.162	0.197	0.208	0.205	0.186	0.201	0.506	0.803	0.871
"Guyana"	328	"100+"	0.003	0.002	0.002	0.002	0.003	0.004	0.005	0.008	0.013	0.016	0.021	0.024	0.025	0.024	0.027	0.069	0.12
"Paraguay"	600	"0-4"	372.317	393.637	400.688	392.967	392.215	400.67	413.084	422.165	425.329	425.688	427.003	431.416	436.927	443.36	449.317	453.817	458.492
"Paraguay"	600	"5-9"	328.064	370.113	391.559	398.784	391.205	390.561	399.082	411.584	420.749	424.002	424.456	426.32	430.778	436.333	442.797	448.791	453.327
"Paraguay"	600	"10-14"	325.942	325.629	367.801	389.434	396.706	389.195	388.598	397.221	409.823	419.085	422.43	423.727	425.642	430.154	435.753	442.262	448.301
"Paraguay"	600	"15-19"	318.602	322.572	322.541	364.91	386.559	393.879	386.437	385.998	394.762	407.496	416.887	420.817	422.23	424.259	428.875	434.582	441.19
"Paraguay"	600	"20-24"	329.659	313.083	317.488	317.936	360.234	381.905	389.293	382.134	381.956	390.947	403.899	412.528	416.755	418.471	420.79	425.692	431.681
"Paraguay"	600	"25-29"	312.375	322.641	306.721	311.696	312.253	354.458	376.145	383.824	377.021	377.157	386.458	396.11	405.259	410.012	412.253	415.092	420.504
"Paraguay"	600	"30-34"	289.124	304.53	315.344	300.193	305.261	305.936	348.028	369.962	377.971	371.55	372.048	377.367	387.617	397.367	402.724	405.577	409.019
"Paraguay"	600	"35-39"	251.127	280.849	296.769	308.193	293.299	298.467	299.266	341.463	363.655	371.997	366.019	366.809	372.471	383.044	393.112	398.805	401.999
"Paraguay"	600	"40-44"	199.102	244.422	274.33	290.631	302.109	287.505	292.772	293.877	336.078	358.436	367.052	363.235	364.216	370.041	380.743	390.951	396.799
"Paraguay"	600	"45-49"	158.319	192.661	237.82	267.854	284.133	295.671	281.407	286.947	288.36	330.483	352.978	363.885	360.3	361.475	367.445	378.268	388.607
"Paraguay"	600	"50-54"	144.662	151.749	185.843	230.634	260.351	276.609	288.209	274.566	280.395	282.146	324.084	348.714	359.76	356.485	357.893	364.061	375.035
"Paraguay"	600	"55-59"	127.642	139.034	146.212	179.658	223.505	252.789	268.993	280.743	267.799	273.874	275.974	318.244	342.813	354.072	351.2	352.959	359.402
"Paraguay"	600	"60-64"	109.211	121.41	132.606	139.801	172.225	214.807	243.462	259.616	271.497	259.425	265.778	268.682	310.336	334.843	346.343	344.057	346.278
"Paraguay"	600	"65-69"	90.673	101.862	113.583	124.414	131.53	162.524	203.268	231.025	247.029	258.986	248.069	254.919	258.318	299.082	323.384	335.238	333.732
"Paraguay"	600	"70-74"	65.37	82.17	92.606	103.584	113.841	120.772	149.707	187.87	214.28	229.873	241.802	232.356	239.54	243.534	282.77	306.688	318.865
"Paraguay"	600	"75-79"	45.993	56.587	71.385	80.734	90.653	100.042	106.532	132.592	167.152	191.444	206.265	217.879	210.253	217.707	222.17	259.034	282.067
"Paraguay"	600	"80-84"	30.002	35.277	43.666	55.413	63.082	71.332	79.226	84.954	106.588	135.358	156.213	169.55	180.43	175.462	182.885	188.002	220.741
"Paraguay"	600	"85-89"	14.45	18.434	21.896	27.375	35.124	40.463	46.257	51.988	56.528	71.834	92.44	108.065	118.827	128.17	126.101	133.138	138.574
"Paraguay"	600	"90-94"	6.292	6.7	8.649	10.393	13.167	17.145	20.022	23.238	26.603	29.425	38.071	49.867	59.36	66.529	72.957	73.126	78.621
"Paraguay"	600	"95-99"	1.571	2.047	2.203	2.873	3.495	4.494	5.933	7.04	8.341	9.736	10.998	14.531	19.456	23.715	27.137	30.478	31.28
"Paraguay"	600	"100+"	0.265	0.365	0.48	0.536	0.684	0.843	1.082	1.432	1.746	2.098	2.491	2.886	3.793	5.167	6.533	7.781	9.035
"Peru"	604	"0-4"	1605.019	1664.256	1689.234	1665.841	1670.406	1699.257	1742.647	1777.323	1795.991	1803.789	1816.745	1843.133	1879.59	1916.503	1948.229	1974.315	2002.219
"Peru"	604	"5-9"	1465.636	1594.157	1655.388	1681.202	1658.6	1663.77	1693.063	1736.931	1772.014	1791.144	1799.334	1812.661	1839.373	1876.132	1913.335	1945.324	1971.682
"Peru"	604	"10-14"	1411.71	1457.133	1587.587	1649.069	1675.134	1652.807	1658.172	1687.81	1732	1767.401	1786.828	1795.342	1808.955	1835.949	1872.969	1910.437	1942.696
"Peru"	604	"15-19"	1368.851	1401.697	1449.644	1580.193	1641.837	1668.104	1646	1651.786	1681.792	1726.344	1762.103	1781.884	1790.759	1804.716	1832.048	1869.386	1907.175
"Peru"	604	"20-24"	1335.761	1356.265	1392.158	1440.382	1570.986	1632.84	1659.346	1637.832	1644.117	1674.614	1719.597	1755.805	1776.019	1785.357	1799.739	1827.49	1865.225
"Peru"	604	"25-29"	1359.98	1321.507	1345.354	1381.593	1430.07	1560.734	1622.805	1649.903	1629.024	1635.893	1666.908	1712.383	1749.086	1769.804	1779.642	1794.522	1822.727
"Peru"	604	"30-34"	1321.58	1345.274	1310.199	1334.477	1371.029	1419.779	1550.466	1613.082	1640.733	1620.547	1627.986	1659.532	1705.475	1742.689	1763.913	1774.275	1789.642
"Peru"	604	"35-39"	1194.97	1307.146	1333.504	1299.225	1323.924	1360.841	1409.87	1540.815	1603.874	1632.127	1612.612	1620.633	1652.682	1699.113	1736.813	1758.527	1769.382
"Peru"	604	"40-44"	1110.672	1180.944	1294.594	1321.555	1288.171	1313.373	1350.69	1400.225	1531.271	1594.812	1623.65	1604.858	1613.462	1646.033	1692.935	1731.131	1753.321
"Peru"	604	"45-49"	977.914	1095.638	1167.103	1280.659	1308.275	1276.033	1301.816	1339.722	1389.703	1520.829	1584.829	1614.329	1596.346	1605.654	1638.785	1686.205	1724.908
"Peru"	604	"50-54"	888.477	961.158	1078.927	1150.653	1263.948	1292.438	1261.585	1288.189	1326.664	1377.261	1508.338	1572.879	1603.118	1586.213	1596.339	1630.152	1678.139
"Peru"	604	"55-59"	760.013	867.863	940.86	1057.933	1129.893	1242.904	1272.462	1243.507	1270.997	1310.385	1361.653	1492.658	1557.804	1589.103	1573.521	1584.711	1619.337
"Peru"	604	"60-64"	617.95	734.386	841.044	914.115	1030.132	1102.521	1215.035	1246.11	1219.532	1248.49	1288.967	1341.2	1471.987	1538.118	1570.763	1556.952	1569.52
"Peru"	604	"65-69"	489.6	585.927	699.356	804.173	877.04	991.612	1064.312	1176.067	1208.858	1185.993	1216.71	1258.705	1312.041	1442.648	1509.962	1544.404	1533.01
"Peru"	604	"70-74"	353.676	449.364	541.415	650.375	751.884	824.237	936.013	1008.795	1118.584	1154.195	1136.051	1169.135	1212.758	1267.766	1397.54	1466.266	1503.06
"Peru"	604	"75-79"	251.139	308.865	396.36	482.138	583.802	680.095	750.395	857.364	928.792	1035.857	1074.022	1062.134	1097.479	1143.369	1199.889	1327.527	1397.599
"Peru"	604	"80-84"	169.32	198.085	247.562	322.667	397.632	487.538	574.024	639.755	737.23	806.453	906.75	947.645	943.544	982.132	1029.992	1087.64	1210.48
"Peru"	604	"85-89"	94.427	111.606	133.961	171.585	228.309	287.039	358.009	428.434	484.282	567.158	628.88	716.559	757.491	763.686	803.944	852.174	909.191
"Peru"	604	"90-94"	45.179	49.271	60.141	74.492	97.997	133.871	172.18	219.52	267.874	309.776	369.849	418.048	484.322	521.525	534.748	572.111	616.173
"Peru"	604	"95-99"	10.006	17.458	19.711	24.907	31.784	43.092	60.441	79.786	104.178	130.827	155.055	189.792	219.266	260.401	286.938	300.876	329.244
"Peru"	604	"100+"	2.041	2.877	4.939	6.135	7.892	10.317	14.164	20.181	27.56	37.223	48.474	59.988	75.031	90.455	110.186	127.421	140.567
"Suriname"	740	"0-4"	25.195	26.376	26.944	26.361	26.028	26.113	26.55	27.071	27.386	27.445	27.414	27.56	27.967	28.447	28.913	29.251	29.548
"Suriname"	740	"5-9"	23.1	25.041	26.227	26.802	26.228	25.902	25.993	26.437	26.965	27.286	27.35	27.326	27.478	27.89	28.376	28.847	29.19
"Suriname"	740	"10-14"	23.338	23.006	24.947	26.135	26.713	26.142	25.819	25.915	26.364	26.895	27.22	27.289	27.269	27.425	27.841	28.331	28.806
"Suriname"	740	"15-19"	23.777	23.016	22.687	24.627	25.816	26.395	25.826	25.519	25.631	26.096	26.642	26.983	27.067	27.063	27.234	27.666	28.171
"Suriname"	740	"20-24"	22.848	23.21	22.454	22.129	24.068	25.258	25.839	25.299	25.022	25.162	25.653	26.226	26.594	26.707	26.73	26.928	27.387
"Suriname"	740	"25-29"	20.392	22.277	22.644	21.898	21.579	23.517	24.708	25.315	24.806	24.559	24.726	25.243	25.844	26.238	26.378	26.428	26.653
"Suriname"	740	"30-34"	21.951	19.926	21.808	22.181	21.447	21.136	23.072	24.282	24.911	24.428	24.205	24.394	24.933	25.555	25.97	26.132	26.203
"Suriname"	740	"35-39"	19.977	21.562	19.561	21.439	21.818	21.097	20.795	22.739	23.963	24.608	24.145	23.942	24.147	24.702	25.341	25.771	25.949
"Suriname"	740	"40-44"	16.906	19.644	21.225	19.252	21.124	21.51	20.803	20.519	22.467	23.7	24.357	23.912	23.725	23.945	24.512	25.163	25.606
"Suriname"	740	"45-49"	18.082	16.59	19.306	20.882	18.945	20.809	21.204	20.521	20.255	22.201	23.439	24.108	23.681	23.511	23.745	24.322	24.984
"Suriname"	740	"50-54"	16.421	17.668	16.222	18.908	20.476	18.589	20.441	20.851	20.196	19.952	21.891	23.133	23.815	23.411	23.26	23.509	24.098
"Suriname"	740	"55-59"	16.035	15.878	17.117	15.739	18.38	19.938	18.122	19.961	20.389	19.774	19.556	21.486	22.733	23.43	23.058	22.933	23.201
"Suriname"	740	"60-64"	12.069	15.218	15.113	16.34	15.061	17.637	19.178	17.469	19.286	19.743	19.18	19.005	20.921	22.176	22.896	22.569	22.479
"Suriname"	740	"65-69"	8.78	11.099	14.064	14.03	15.232	14.095	16.569	18.082	16.528	18.311	18.798	18.317	18.203	20.096	21.36	22.11	21.842
"Suriname"	740	"70-74"	6.181	7.677	9.776	12.475	12.521	13.677	12.726	15.043	16.507	15.169	16.877	17.409	17.04	17.009	18.856	20.12	20.898
"Suriname"	740	"75-79"	4.518	4.989	6.262	8.055	10.372	10.503	11.566	10.847	12.93	14.305	13.229	14.825	15.401	15.174	15.243	16.999	18.235
"Suriname"	740	"80-84"	2.977	3.216	3.601	4.583	5.968	7.781	7.968	8.873	8.423	10.161	11.346	10.604	12.007	12.597	12.531	12.7	14.276
"Suriname"	740	"85-89"	1.564	1.753	1.927	2.194	2.836	3.752	4.963	5.157	5.839	5.634	6.883	7.8	7.398	8.496	9.036	9.106	9.336
"Suriname"	740	"90-94"	0.545	0.698	0.798	0.894	1.037	1.366	1.839	2.476	2.628	3.039	2.981	3.714	4.293	4.15	4.858	5.26	5.387
"Suriname"	740	"95-99"	0.13	0.166	0.217	0.253	0.289	0.342	0.46	0.631	0.871	0.948	1.119	1.124	1.436	1.701	1.686	2.021	2.237
"Suriname"	740	"100+"	0.019	0.027	0.035	0.046	0.056	0.065	0.078	0.104	0.145	0.205	0.236	0.283	0.301	0.379	0.465	0.491	0.585
"Uruguay"	858	"0-4"	130.416	137.062	139.593	136.265	135.301	137.507	141.6	145.751	148.07	148.786	149.564	151.659	155.134	158.814	161.997	164.262	166.487
"Uruguay"	858	"5-9"	117.168	129.726	136.377	138.92	135.61	134.659	136.875	140.999	145.18	147.531	148.28	149.09	151.216	154.722	158.431	161.644	163.94
"Uruguay"	858	"10-14"	118.879	116.567	129.124	135.777	138.327	135.026	134.082	136.329	140.481	144.69	147.071	147.849	148.688	150.843	154.377	158.113	161.354
"Uruguay"	858	"15-19"	121.455	118.242	115.943	128.497	135.153	137.712	134.423	133.512	135.79	139.972	144.21	146.621	147.431	148.301	150.484	154.048	157.812
"Uruguay"	858	"20-24"	125.368	120.242	117.049	114.768	127.317	133.977	136.547	133.324	132.474	134.811	139.049	143.343	145.813	146.681	147.609	149.848	153.468
"Uruguay"	858	"25-29"	126.903	123.837	118.739	115.57	113.308	125.851	132.515	135.158	132.016	131.243	133.652	137.959	142.325	144.867	145.808	146.807	149.118
"Uruguay"	858	"30-34"	118.876	125.668	122.631	117.566	114.425	112.185	124.721	131.432	134.131	131.054	130.342	132.808	137.167	141.587	144.184	145.181	146.235
"Uruguay"	858	"35-39"	111.059	117.916	124.709	121.71	116.687	113.581	111.371	123.919	130.66	133.4	130.376	129.713	132.219	136.616	141.073	143.71	144.75
"Uruguay"	858	"40-44"	118.534	110.057	116.913	123.707	120.761	115.795	112.737	110.584	123.134	129.902	132.684	129.72	129.106	131.654	136.086	140.581	143.256
"Uruguay"	858	"45-49"	111.805	117.267	108.913	115.766	122.564	119.692	114.812	111.829	109.745	122.284	129.077	131.907	129.013	128.459	131.051	135.521	140.055
"Uruguay"	858	"50-54"	101.62	110.072	115.545	107.371	114.223	121.028	118.269	113.519	110.643	108.654	121.174	128.002	130.896	128.102	127.626	130.276	134.798
"Uruguay"	858	"55-59"	101.932	99.281	107.683	113.177	105.271	112.127	118.953	116.361	111.799	109.076	107.219	119.715	126.591	129.576	126.914	126.544	129.277
"Uruguay"	858	"60-64"	95.415	98.559	96.173	104.513	110.048	102.53	109.406	116.262	113.907	109.605	107.086	105.414	117.87	124.811	127.909	125.422	125.195
"Uruguay"	858	"65-69"	80.991	90.578	93.839	91.822	100.072	105.66	98.696	105.584	112.477	110.453	106.507	104.285	102.865	115.262	122.272	125.524	123.29
"Uruguay"	858	"70-74"	70.484	74.673	83.885	87.271	85.741	93.823	99.462	93.237	100.107	107.017	105.422	101.984	100.157	99.091	111.341	118.421	121.886
"Uruguay"	858	"75-79"	57.806	62.057	66.156	74.774	78.252	77.312	85.098	90.698	85.458	92.225	99.057	98.05	95.275	93.99	93.362	105.32	112.465
"Uruguay"	858	"80-84"	46.21	47.426	51.33	55.159	62.839	66.269	65.996	73.177	78.563	74.549	80.982	87.586	87.258	85.349	84.692	84.608	96.02
"Uruguay"	858	"85-89"	34.539	33.81	35.052	38.318	41.592	47.855	50.997	51.29	57.437	62.268	59.627	65.41	71.398	71.816	70.845	70.897	71.475
"Uruguay"	858	"90-94"	20.005	21.162	20.955	21.979	24.316	26.712	31.137	33.602	34.235	38.834	42.615	41.358	45.95	50.838	51.758	51.685	52.428
"Uruguay"	858	"95-99"	7.631	9.337	9.981	10.005	10.633	11.927	13.307	15.756	17.284	17.905	20.636	23.054	22.766	25.771	29	30.044	30.601
"Uruguay"	858	"100+"	1.619	2.469	3.245	3.692	3.868	4.136	4.632	5.235	6.204	7.035	7.566	8.687	9.927	10.402	11.691	13.375	14.565
"Venezuela (Bolivarian Republic of)"	862	"0-4"	1593.896	1669.73	1710.535	1699.831	1716.798	1755.429	1805.044	1847.121	1873.884	1892.071	1913.412	1948.707	1990.687	2031.19	2068.092	2097.817	2131.708
"Venezuela (Bolivarian Republic of)"	862	"5-9"	1444.361	1591.481	1667.494	1708.494	1697.919	1714.992	1753.697	1803.385	1845.533	1872.384	1890.629	1912.048	1947.395	1989.427	2029.984	2066.943	2096.731
"Venezuela (Bolivarian Republic of)"	862	"10-14"	1426.914	1441.22	1588.761	1665.161	1706.215	1695.749	1712.895	1751.709	1801.496	1843.737	1870.694	1889.028	1910.536	1945.974	1988.108	2028.75	2065.796
"Venezuela (Bolivarian Republic of)"	862	"15-19"	1394.927	1421.955	1437.081	1585.159	1661.622	1702.789	1692.468	1709.792	1748.79	1798.734	1841.106	1868.243	1886.719	1908.38	1943.971	1986.257	2027.035
"Venezuela (Bolivarian Republic of)"	862	"20-24"	1356.779	1388.104	1416.152	1432.162	1580.177	1656.737	1698.072	1688.065	1705.667	1744.888	1795.014	1837.614	1864.953	1883.711	1905.593	1941.399	1983.88
"Venezuela (Bolivarian Republic of)"	862	"25-29"	1343.586	1349.041	1381.439	1410.4	1426.616	1574.549	1651.214	1692.818	1683.164	1701.083	1740.53	1790.897	1833.726	1861.349	1880.369	1902.514	1938.554
"Venezuela (Bolivarian Republic of)"	862	"30-34"	1317.795	1335.011	1341.636	1374.918	1404.085	1420.54	1568.386	1645.253	1687.161	1677.903	1696.109	1735.838	1786.468	1829.534	1857.435	1876.769	1899.208
"Venezuela (Bolivarian Republic of)"	862	"35-39"	1190.007	1308.475	1326.763	1334.351	1367.832	1397.23	1413.956	1561.756	1638.838	1681.049	1672.212	1690.762	1730.767	1781.709	1825.066	1853.276	1872.94
"Venezuela (Bolivarian Republic of)"	862	"40-44"	1075.233	1180.235	1299.046	1318.156	1326.107	1359.84	1389.506	1406.621	1554.315	1631.605	1674.11	1665.766	1684.71	1725.061	1776.299	1819.99	1848.566
"Venezuela (Bolivarian Republic of)"	862	"45-49"	949.868	1064.34	1169.276	1287.92	1307.457	1315.93	1350.021	1380.07	1397.689	1545.142	1622.582	1665.491	1657.725	1677.223	1717.976	1769.602	1813.702
"Venezuela (Bolivarian Republic of)"	862	"50-54"	919.264	936.372	1050.117	1154.548	1272.61	1292.818	1302.091	1336.668	1367.297	1385.604	1532.599	1610.295	1653.72	1646.858	1667.041	1708.38	1760.541
"Venezuela (Bolivarian Republic of)"	862	"55-59"	836.547	896.852	914.957	1027.56	1131.249	1248.57	1270	1280.567	1316.097	1347.731	1367.065	1513.564	1591.696	1636.157	1630.719	1652.088	1694.371
"Venezuela (Bolivarian Republic of)"	862	"60-64"	637.11	801.68	861.982	881.707	992.654	1095.445	1211.825	1235.164	1247.989	1285.09	1318.175	1339.355	1485.154	1564.335	1610.289	1607.204	1630.396
"Venezuela (Bolivarian Republic of)"	862	"65-69"	470.29	595.424	752.753	812.789	834.624	943.21	1044.627	1159.305	1185.387	1201.277	1240.189	1275.479	1299.04	1444.03	1524.335	1572.544	1572.713
"Venezuela (Bolivarian Republic of)"	862	"70-74"	343.067	421.276	537.37	683.876	742.922	767.412	872.111	970.657	1082.536	1112.012	1131.435	1172.896	1210.697	1237.881	1380.738	1462.523	1513.589
"Venezuela (Bolivarian Republic of)"	862	"75-79"	233.256	289.562	359.374	462.729	593.974	650.703	677.51	775.342	869.039	975.646	1007.983	1031.744	1075.241	1116.299	1147.095	1286.019	1368.717
