"country"	"country_code"	"age"	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015
"Panama"	591	"20-24"	36.415	41.293	47.704	55.526	64.72	77.124	91.724	106.234	119.288	131.813	138.797	144.158	152.568	158.77
"Panama"	591	"25-29"	31.158	34.758	39.709	46.275	54.039	63.312	75.769	90.107	105.068	118.964	131.977	139.37	145.241	154.104
"Panama"	591	"30-34"	26.748	29.465	33.136	38.228	44.688	52.513	61.999	74.217	88.953	104.667	118.998	132.363	140.258	146.645
"Panama"	591	"35-39"	22.542	25.197	27.972	31.757	36.721	43.212	51.266	60.548	73.106	88.49	104.567	119.208	133.019	141.376
"Panama"	591	"40-44"	18.677	21.202	23.887	26.748	30.417	35.395	42.159	50.084	59.586	72.559	88.169	104.414	119.478	133.698
"Panama"	591	"45-49"	15.535	17.565	20.097	22.837	25.626	29.306	34.611	41.353	49.318	58.91	71.888	87.436	103.9	119.275
"Panama"	591	"50-54"	12.748	14.556	16.589	19.154	21.856	24.658	28.55	33.866	40.576	48.488	57.961	70.762	86.189	102.638
"Panama"	591	"55-59"	10.431	11.77	13.563	15.632	18.169	20.864	23.737	27.64	32.923	39.552	47.308	56.592	69.177	84.426
"Panama"	591	"60-64"	8.342	9.342	10.666	12.48	14.526	17.022	19.696	22.582	26.456	31.635	38.063	45.594	54.665	67.038
"Panama"	591	"65-69"	6.262	7.091	8.069	9.413	11.165	13.143	15.568	18.22	21.069	24.816	29.747	35.911	43.197	52.056
"Panama"	591	"70-74"	4.259	4.914	5.687	6.667	7.911	9.534	11.427	13.768	16.304	18.981	22.442	27.106	32.98	39.991
"Panama"	591	"75-79"	2.518	2.968	3.526	4.246	5.07	6.15	7.648	9.409	11.502	13.734	16.082	19.333	23.692	29.181
"Panama"	591	"80-84"	1.22	1.476	1.806	2.253	2.757	3.394	4.348	5.625	7.037	8.676	10.454	12.666	15.631	19.505
"Panama"	591	"85-89"	0.452	0.552	0.7	0.879	1.102	1.449	1.991	2.664	3.476	4.437	5.574	7.009	8.931	11.375
"Panama"	591	"90-94"	0.114	0.141	0.182	0.235	0.288	0.402	0.639	0.929	1.233	1.653	2.172	2.937	4.034	5.404
"Panama"	591	"95-99"	0.017	0.021	0.028	0.036	0.043	0.062	0.117	0.199	0.278	0.382	0.535	0.793	1.242	1.841
"Panama"	591	"100+"	0.002	0.002	0.003	0.004	0.004	0.006	0.011	0.022	0.036	0.052	0.074	0.114	0.189	0.31
"South America"	931	"0-4"	8884.234	10638.54	12125.115	13834.911	14535.38	15150.348	16716.381	17725.201	17833.627	17537.672	17740.454	17679.774	16625.547	16404.897
"South America"	931	"5-9"	7102.623	8491.455	10210.405	11709.655	13449.711	14218.477	14870.766	16481.742	17536.091	17683.536	17411.874	17586.226	17560.328	16550.189
"South America"	931	"10-14"	6343.52	7045.755	8400.347	10111.178	11617.43	13363.273	14122.418	14801.672	16422.293	17475.459	17613.75	17305.514	17502.379	17515.993
"South America"	931	"15-19"	5545.595	6300.773	6963.034	8310.804	10018.525	11530.134	13255.864	14039.861	14721.793	16341.52	17374.928	17513.745	17216.468	17445.733
"South America"	931	"20-24"	5101.999	5490.313	6197.722	6856.315	8197.185	9906.344	11396.13	13135.942	13933.665	14609.594	16194.927	17233.784	17395.813	17135.429
"South America"	931	"25-29"	4343.854	5029.112	5376.792	6076.479	6735.106	8080.194	9768.09	11270.791	13015.474	13797.824	14443.522	16021.146	17093.741	17297.129
"South America"	931	"30-34"	3709.12	4265.646	4908.281	5254.65	5955.346	6624.566	7953.009	9638.816	11147.974	12871.853	13633.874	14280.39	15884.645	16985.8
"South America"	931	"35-39"	3351.111	3627.961	4148.714	4784.031	5137.783	5841.764	6504.146	7827.364	9510.684	11009.357	12718.878	13485.298	14152.615	15768.325
"South America"	931	"40-44"	2889.604	3256.105	3512.143	4028.003	4660.397	5020.119	5715.86	6380.35	7693.465	9364.552	10854.83	12554.354	13338.645	14020.481
"South America"	931	"45-49"	2397.909	2784.898	3131.506	3389.79	3902.121	4529.512	4887.94	5578.186	6238.622	7538.472	9190.63	10668.323	12368.128	13168.83
"South America"	931	"50-54"	2075.359	2280.134	2646.866	2991.665	3252.396	3758.277	4373.455	4730.914	5410.063	6066.018	7346.755	8977.539	10447.9	12144.32
"South America"	931	"55-59"	1639.224	1932.431	2130.247	2489.031	2826.254	3086.45	3577.511	4177.794	4530.64	5194.847	5845.025	7103.281	8715.151	10172.77
"South America"	931	"60-64"	1285.403	1479.197	1751.96	1949.024	2290.517	2616.72	2871.521	3345.231	3916.157	4262.211	4919.28	5562.817	6794.012	8369.528
"South America"	931	"65-69"	930.395	1101.955	1278.271	1534.927	1720.615	2037.851	2344.259	2592.385	3029.726	3568.298	3926.194	4570.55	5202.066	6387.006
"South America"	931	"70-74"	628.499	734.937	883.402	1043.168	1261.252	1427.876	1707.329	1986.18	2209.385	2613.457	3141.535	3514.193	4114.22	4723.48
"South America"	931	"75-79"	378.926	435.92	521.666	642.31	764.338	934.592	1073.65	1307.247	1537.649	1752.166	2143.291	2668.3	2974.548	3527.451
"South America"	931	"80-84"	141.353	210.584	251.382	309.119	384.711	465.304	579.151	683.319	853.404	1042.866	1254.784	1592.487	2034.141	2317.388
"South America"	931	"85-89"	68.453	56.915	89.718	108.551	136.177	173.248	212.539	271.348	337.466	449.664	598.024	764.617	1022.354	1349.404
"South America"	931	"90-94"	31.911	18.798	17.731	26.861	33.321	42.846	54.901	69.544	95.687	131.17	194.789	279.769	379.682	533.033
"South America"	931	"95-99"	14.832	5.373	3.825	3.633	5.466	6.974	8.955	11.84	17.186	26.552	41.527	66.312	97.801	141.549
"South America"	931	"100+"	7.436	1.983	0.806	0.544	0.537	0.777	0.997	1.331	2.033	3.366	5.93	10.145	15.169	23.601
"Argentina"	32	"0-4"	954.821	1058.876	1109.007	1150.257	1210.208	1377.104	1637.977	1613.204	1680.158	1729.378	1706.783	1765.984	1790.368	1826.421
"Argentina"	32	"5-9"	842.523	953.778	1050.6	1101.46	1143.695	1211.042	1368.538	1636.691	1613.419	1675.874	1723.916	1700.51	1759.78	1787.912
"Argentina"	32	"10-14"	778.075	855.672	957.623	1053.768	1105.467	1157.285	1206.843	1383.854	1651.491	1613.05	1672.219	1713.298	1690.64	1760.811
"Argentina"	32	"15-19"	771.676	797.245	861.368	962.668	1059.743	1124.344	1152.006	1225.25	1398.288	1650.933	1607.152	1662.75	1704.284	1690.892
"Argentina"	32	"20-24"	776.513	791.716	802.197	866.119	968.476	1079.775	1117.843	1165.757	1238.805	1397.572	1642.095	1597.718	1653.818	1703.309
"Argentina"	32	"25-29"	720.205	790.323	793.498	804.574	869.345	983.487	1072.919	1123.658	1178.533	1237.383	1388.743	1631.992	1588.262	1651.499
"Argentina"	32	"30-34"	647.114	725.776	787.974	791.889	803.851	876.51	976.562	1070.623	1130.387	1175.355	1228.98	1379.384	1621.984	1584.083
"Argentina"	32	"35-39"	601.855	647.097	720.684	782.919	787.45	804.969	868.639	969.169	1068.011	1124.461	1166.584	1219.835	1369.79	1615.07
"Argentina"	32	"40-44"	533.646	597.179	639.617	713.332	775.014	783.438	795.068	859.171	959.216	1058.784	1113.813	1155.744	1209.389	1361.211
"Argentina"	32	"45-49"	448.436	524.532	586.258	629.537	702.442	765.915	770.385	782.88	846.558	946.678	1044.824	1099.622	1142.716	1198.194
"Argentina"	32	"50-54"	366.355	435.235	509.802	571.566	614.836	688.185	747.961	753.537	766.346	830.13	928.55	1025.585	1082.135	1126.892
"Argentina"	32	"55-59"	287.565	349.226	416.677	490.339	550.609	594.601	664.633	724.251	730.456	744.478	806.87	903.489	1001.448	1059.146
"Argentina"	32	"60-64"	226.146	266.793	326.254	391.84	462.58	522.193	564.438	633.628	691.645	699.674	713.591	774.575	870.754	968.185
"Argentina"	32	"65-69"	158.966	200.909	239.647	296.654	357.508	425.309	481.968	524.459	590.231	647.129	655.812	670.465	730.393	824.791
"Argentina"	32	"70-74"	102.198	132.414	169.772	205.747	255.636	310.571	371.113	425.11	465.3	529.219	584.241	594.607	609.657	668.658
"Argentina"	32	"75-79"	58.514	76.58	101.475	132.298	161.024	201.952	247.581	300.331	346.92	386.036	446.412	496.593	509.007	527.347
"Argentina"	32	"80-84"	31.493	36.706	49.806	65.062	85.21	105.566	134.647	169.331	208.841	248.225	286.138	337.523	384.775	400.97
"Argentina"	32	"85-89"	12.692	15.185	18.651	22.514	29.755	39.967	50.713	67.59	88.277	114.957	146.324	176.722	222.495	260.327
"Argentina"	32	"90-94"	3.782	4.492	5.755	5.639	6.907	9.44	13.087	17.621	24.867	35.071	50.75	69.824	90.204	118.214
"Argentina"	32	"95-99"	0.715	0.941	1.214	1.105	1.101	1.403	1.991	2.964	4.303	6.689	10.881	17.615	24.093	33.043
"Argentina"	32	"100+"	0.091	0.13	0.189	0.162	0.148	0.152	0.197	0.299	0.485	0.79	1.453	2.745	3.607	5.078
"Bolivia (Plurinational State of)"	68	"0-4"	240.257	289.267	310.89	337.224	369.383	408.643	455.778	491.399	515.156	542.284	570.249	581.115	583.162	580.832
"Bolivia (Plurinational State of)"	68	"5-9"	198.111	213.743	259.889	282.236	309.877	343.967	383.59	429.797	466.134	492.454	521.792	551.547	564.941	569.692
"Bolivia (Plurinational State of)"	68	"10-14"	162.948	191.146	206.752	251.972	274.296	301.923	335.141	373.112	418.183	455.753	482.82	511.998	542.428	557.634
"Bolivia (Plurinational State of)"	68	"15-19"	146.182	155.811	183.525	198.506	242.767	264.612	290.612	321.085	357.233	404.335	442.935	469.554	499.742	532.953
"Bolivia (Plurinational State of)"	68	"20-24"	132.281	137.34	146.875	173.298	187.798	230.654	250.412	272.888	301.018	339.882	388.128	425.97	453.938	487.797
"Bolivia (Plurinational State of)"	68	"25-29"	109.518	123.376	128.454	137.231	162.661	176.468	216.546	233	253.313	284.129	324.13	371.468	410.522	442.119
"Bolivia (Plurinational State of)"	68	"30-34"	93.904	102.12	115.588	120.187	128.607	152.989	165.245	202.102	216.982	239.449	271.169	310.448	358.543	400.319
"Bolivia (Plurinational State of)"	68	"35-39"	87.345	87.765	95.775	108.512	112.952	120.977	143.788	154.283	189.386	205.857	228.998	260.171	299.883	349.666
"Bolivia (Plurinational State of)"	68	"40-44"	75.346	81.667	82.197	89.71	101.897	106.075	113.251	134.25	143.911	179.581	196.619	219.357	250.793	291.698
"Bolivia (Plurinational State of)"	68	"45-49"	63.843	70.299	76.402	76.826	83.978	95.524	99.176	105.398	125.314	135.842	171.203	187.937	210.796	242.978
"Bolivia (Plurinational State of)"	68	"50-54"	55.256	59.29	65.436	71.183	71.631	78.362	89.273	92.741	98.812	118.637	129.353	163.787	180.526	203.611
"Bolivia (Plurinational State of)"	68	"55-59"	51.843	50.828	54.63	60.452	65.885	66.471	73.28	84.4	88.541	94.547	113.779	124.695	158.018	174.329
"Bolivia (Plurinational State of)"	68	"60-64"	46.895	46.191	45.462	49.144	54.512	59.613	61.311	69.309	80.973	84.797	90.822	109.821	120.479	151.561
"Bolivia (Plurinational State of)"	68	"65-69"	37.898	38.872	38.493	38.346	41.612	46.315	51.996	55.959	64.887	75.143	79.331	86.31	104.15	113.669
"Bolivia (Plurinational State of)"	68	"70-74"	27.302	27.523	28.365	28.475	28.587	31.101	35.973	42.874	48.367	56.195	66.002	71.718	79.062	95.192
"Bolivia (Plurinational State of)"	68	"75-79"	17.654	15.845	16.058	16.723	16.836	16.89	19.496	24.703	31.431	36.562	44.146	54.219	60.93	68.438
"Bolivia (Plurinational State of)"	68	"80-84"	11.127	7.6	6.914	7.112	7.337	7.306	8.254	11.171	15.49	20.15	24.972	32.437	41.879	48.754
"Bolivia (Plurinational State of)"	68	"85-89"	5.433	2.605	1.753	1.546	1.501	1.406	1.547	2.185	3.639	6.094	9.37	13.42	19.71	28.038
"Bolivia (Plurinational State of)"	68	"90-94"	1.985	0.683	0.313	0.196	0.152	0.121	0.132	0.21	0.415	0.931	2.023	3.883	6.7	11.353
"Bolivia (Plurinational State of)"	68	"95-99"	0.561	0.122	0.038	0.015	0.007	0.004	0.004	0.008	0.02	0.063	0.203	0.6	1.482	3.089
"Bolivia (Plurinational State of)"	68	"100+"	0.074	0.018	0.003	0.001	0	0	0	0	0	0.001	0.005	0.023	0.088	0.268
"Brazil"	76	"0-4"	4450.853	5394.661	6214.788	7168.19	7347.502	7706.157	8517.638	9121.358	8765.657	8303.467	8636.319	8580.041	7571.253	7361.084
"Brazil"	76	"5-9"	3489.722	4259.61	5175.692	6002.18	6982.677	7204.814	7585.016	8415.937	9046.198	8715.605	8263.112	8600.91	8552.499	7552.111
"Brazil"	76	"10-14"	3205.435	3466.643	4218.505	5134.908	5968.568	6955.095	7177.148	7557.179	8391.362	9027.834	8702.88	8253.444	8592.137	8545.191
"Brazil"	76	"15-19"	2693.802	3187.916	3432.878	4184.715	5104.561	5942.724	6926.023	7148.439	7531.636	8369.041	9007.07	8687.041	8240.899	8581.132
"Brazil"	76	"20-24"	2501.353	2669.589	3141.213	3391.477	4147.555	5071.943	5907.305	6888.415	7115.199	7502.413	8339.833	8981.4	8665.931	8223.886
"Brazil"	76	"25-29"	2058.802	2463.81	2614.622	3087.844	3348.812	4109.854	5029.44	5862.941	6844.122	7076.99	7467.752	8308.392	8952.3	8641.797
"Brazil"	76	"30-34"	1726.38	2016.332	2399.307	2557.728	3036.956	3307.789	4063.248	4978.089	5811.523	6794.091	7032.83	7429.89	8272.25	8918.333
"Brazil"	76	"35-39"	1545.989	1680.523	1952.697	2335.797	2504.757	2988.182	3258.172	4007.622	4918.949	5753.466	6735.662	6983.038	7384.345	8227.53
"Brazil"	76	"40-44"	1314.578	1494.206	1617.335	1890.347	2275.323	2452.282	2929.136	3198.547	3942.819	4850.428	5682.181	6665.274	6918.794	7323.863
"Brazil"	76	"45-49"	1072.348	1258.912	1425.906	1553.677	1827.871	2212.001	2387.395	2856.552	3126.74	3864.278	4762.247	5593.141	6572.093	6832.093
"Brazil"	76	"50-54"	960.033	1013.053	1186.147	1353.926	1485.626	1758.193	2131.44	2305.292	2765.257	3035.752	3762.338	4652.668	5476.86	6449.095
"Brazil"	76	"55-59"	729.171	886.963	935.686	1105.892	1272.068	1405.254	1667.083	2026.701	2197.52	2645.3	2919.149	3635.735	4509.878	5325.251
"Brazil"	76	"60-64"	560.439	651.796	794.08	847.647	1010.277	1171.193	1298.286	1546.353	1884.71	2053.055	2495.417	2774.155	3470.055	4324.128
"Brazil"	76	"65-69"	393.339	475.579	555.969	687.665	740.369	890.165	1037.056	1156.124	1381.202	1695.9	1881.604	2312.728	2586.4	3257.279
"Brazil"	76	"70-74"	256.169	308.401	376.64	448.945	559.168	607.28	735.063	862.872	966.716	1170.61	1485.388	1675.963	2076.899	2346.671
"Brazil"	76	"75-79"	151.026	177.938	217.454	272.051	325.086	407.572	446.108	544.638	646.119	743.105	949.786	1236.496	1412.066	1778.394
"Brazil"	76	"80-84"	34.509	84.87	100.295	125.684	158.268	190.871	240.203	263.726	329.958	412.831	515.425	694.645	930.426	1091.819
"Brazil"	76	"85-89"	24.219	13.605	33.626	40.701	51.853	66.248	79.366	98.798	112.972	155.245	221.69	303.977	431.368	604.702
"Brazil"	76	"90-94"	15.774	6.227	3.489	8.829	10.826	13.915	17.387	20.168	26.45	34.636	57.186	93.558	138.51	211.806
"Brazil"	76	"95-99"	9.298	2.395	0.933	0.534	1.353	1.652	2.026	2.367	2.924	4.611	7.602	15.022	27.274	45.383
"Brazil"	76	"100+"	5.498	1.187	0.279	0.096	0.049	0.107	0.124	0.135	0.169	0.263	0.533	1.086	2.42	5.242
"Chile"	152	"0-4"	434.855	516.578	575.403	622.106	652.841	619.7	600.749	628.705	685.559	670.85	632.653	603.237	585.629	574.641
"Chile"	152	"5-9"	371.497	413.983	496.203	557.332	608.054	642.784	612.531	595.591	625.311	683.96	669.948	632.89	605.245	589.623
"Chile"	152	"10-14"	312.27	367.368	410.226	492.512	553.438	604.059	639.064	609.523	594.551	626.145	685.172	672.2	637.048	611.618
"Chile"	152	"15-19"	290.858	307.934	363.314	406.333	488.191	548.665	599.028	634.999	608.565	595.964	628.058	688.232	677.508	645.019
"Chile"	152	"20-24"	267.011	285.209	302.824	357.933	400.741	481.737	541.277	593.239	633.809	610.698	598.908	632.657	695.836	688.78
"Chile"	152	"25-29"	231.674	260.646	279.538	297.51	352.033	393.697	473.71	534.998	591.791	636.112	613.998	604.126	641.324	708.572
"Chile"	152	"30-34"	209.383	225.394	254.865	274.325	292.062	345.633	387.297	468.465	533.182	593.604	638.831	618.639	612.178	653.311
"Chile"	152	"35-39"	188.929	203.129	219.79	249.608	268.893	286.367	339.968	382.666	466.039	533.792	595.048	641.892	624.708	621.685
"Chile"	152	"40-44"	175.581	182.541	197.273	214.385	243.803	262.971	280.947	335.13	379.575	465.072	533.536	596.152	645.276	630.955
"Chile"	152	"45-49"	149.777	168.57	176.13	191.199	208.121	237.227	256.895	275.717	330.874	377.113	462.943	532.431	596.742	647.913
"Chile"	152	"50-54"	130.426	142.236	160.984	169.052	183.838	200.6	229.832	250.186	270.208	326.37	373.201	459.578	530.327	596.186
"Chile"	152	"55-59"	109.667	121.726	133.564	152.088	160.024	174.519	191.622	220.932	242.271	263.619	319.914	367.628	454.541	526.383
"Chile"	152	"60-64"	82.905	99.537	111.29	123	140.412	148.308	163.041	180.327	209.848	232.282	254.671	311.163	359.751	446.843
"Chile"	152	"65-69"	59.015	72.04	87.316	98.519	109.186	125.247	133.564	148.091	165.997	195.785	219.153	242.623	298.955	348.051
"Chile"	152	"70-74"	43.21	47.931	59.292	72.752	82.268	91.617	106.218	114.332	129.477	148.228	177.803	201.859	226.364	281.758
"Chile"	152	"75-79"	24.376	31.685	35.833	45.099	55.33	62.797	70.825	83.027	92.293	107.89	126.718	155.24	179.669	204.623
"Chile"	152	"80-84"	7.768	15.334	20.457	23.658	29.7	36.601	42.505	48.876	59.76	69.175	83.872	101.602	128.11	151.733
"Chile"	152	"85-89"	4.497	3.958	7.991	10.901	12.553	15.855	20.193	24.099	29.38	37.912	46.243	58.65	74.139	96.706
"Chile"	152	"90-94"	3.293	1.688	1.521	3.149	4.245	4.906	6.476	8.544	11.075	14.567	20.22	26.253	35.447	47.089
"Chile"	152	"95-99"	1.929	0.812	0.426	0.394	0.795	1.068	1.307	1.802	2.666	3.837	5.571	8.406	11.937	17.295
"Chile"	152	"100+"	1.321	0.436	0.171	0.084	0.064	0.113	0.166	0.218	0.349	0.596	0.982	1.591	2.7	4.288
"Colombia"	170	"0-4"	1093.513	1318.429	1502.6	1729.085	1882.114	1801.843	1956.086	2099.803	2126.418	2130.492	2032.594	2012.858	1923.201	1829.443
"Colombia"	170	"5-9"	821.329	1033.934	1264.173	1451.271	1678.968	1836.215	1764.269	1929.246	2076.522	2107.721	2113.721	2018.293	2000.98	1912.287
"Colombia"	170	"10-14"	693.493	802.665	1014.875	1243.97	1430.737	1658.76	1816.955	1749.768	1915.461	2063.406	2096.143	2103.714	2009.779	1992.608
"Colombia"	170	"15-19"	608.139	673.729	782.565	992.738	1220.479	1407.556	1635.319	1795.909	1730.037	1896.718	2046.644	2081.644	2090.729	1997.121
"Colombia"	170	"20-24"	531.343	584.192	649.471	756.424	964.331	1191.507	1378.149	1608.056	1769.396	1705.7	1874.779	2027.181	2063.933	2073.27
"Colombia"	170	"25-29"	468.193	506.689	558.962	622.49	727.68	934.379	1160.46	1349.414	1579.62	1742.115	1682.028	1853.61	2007.265	2044.23
"Colombia"	170	"30-34"	388.046	445.409	483.322	533.874	595.931	700.343	905.752	1133.838	1323.164	1553.924	1718.554	1661.809	1834.394	1987.766
"Colombia"	170	"35-39"	345.641	368.943	424.997	461.513	510.711	572.119	676.127	883.199	1110.944	1300.595	1532.249	1698.411	1644.149	1816.267
"Colombia"	170	"40-44"	294.173	329.014	352.009	406.343	441.855	490.363	551.771	657.723	863.859	1091.051	1280.896	1512.646	1679.738	1626.601
"Colombia"	170	"45-49"	242.174	279.745	313.934	336.229	389.016	423.932	472.324	535.47	641.036	845.867	1071.556	1260.858	1491.955	1658.277
"Colombia"	170	"50-54"	202.022	228.609	265.189	298.205	319.842	371.037	405.9	455.81	518.682	623.406	825.359	1048.413	1236.575	1465.178
"Colombia"	170	"55-59"	161.391	187.662	213.254	247.952	279.335	300.127	350.042	386.87	436.132	498.076	600.854	798.345	1018.072	1203.07
"Colombia"	170	"60-64"	127.868	145.183	170.072	193.988	226.231	255.584	276.42	326.897	362.945	410.835	471.427	571.352	762.534	975.241
"Colombia"	170	"65-69"	99.22	108.632	125.066	147.546	169.172	198.238	225.956	248.865	296.291	331.005	377.315	435.92	531.274	712.245
"Colombia"	170	"70-74"	67.344	76.555	86.01	100.317	119.479	138.149	164.015	192.067	213.4	256.036	289.2	333.206	388.296	476.522
"Colombia"	170	"75-79"	46.851	43.885	52.383	60.293	71.558	86.541	102.371	127.36	151.042	169.433	206.858	237.595	277.208	326.529
"Colombia"	170	"80-84"	21.422	22.631	23.673	29.784	35.528	43.464	54.138	67.832	85.867	103.359	119.325	149.671	177.532	210.584
"Colombia"	170	"85-89"	6.322	7.081	9.166	10.554	14.134	17.75	22.072	28.236	35.936	46.376	58.271	69.964	94.769	115.252
"Colombia"	170	"90-94"	1.279	1.353	2.029	3.022	3.81	5.497	6.948	8.628	11.193	14.589	19.945	26.396	34.452	48.421
"Colombia"	170	"95-99"	0.179	0.174	0.266	0.478	0.802	1.115	1.597	1.943	2.437	3.248	4.546	6.621	8.975	12.346
"Colombia"	170	"100+"	0.02	0.017	0.024	0.046	0.094	0.181	0.256	0.338	0.417	0.537	0.768	1.153	1.392	1.911
"Ecuador"	218	"0-4"	268.004	349.349	398.365	452.561	514.493	564.96	602.458	645.009	695.997	726.194	744.958	743.108	769.534	786.499
"Ecuador"	218	"5-9"	225.41	250.661	329.691	379.372	434.081	496.924	549.904	590.578	637.221	690.287	720.981	740.394	739.885	766.739
"Ecuador"	218	"10-14"	188.48	220.627	246.493	325.832	375.456	430.186	493.265	546.691	588.245	635.245	688.005	718.598	738.673	738.387
"Ecuador"	218	"15-19"	163.724	185.241	217.531	243.888	322.871	372.562	427.317	490.446	544.292	585.953	632.332	684.657	716.151	736.465
"Ecuador"	218	"20-24"	141.301	160.328	181.746	214.186	240.779	319.438	369.06	423.697	486.943	540.702	579.763	623.517	679.647	711.647
"Ecuador"	218	"25-29"	120.151	137.543	156.213	177.817	210.438	237.182	315.299	364.716	419.672	482.78	531.943	566.305	616.691	673.483
"Ecuador"	218	"30-34"	104.836	116.21	133.08	151.908	173.843	206.407	233.161	310.589	360.265	415.065	472.414	515.679	558.447	609.692
"Ecuador"	218	"35-39"	97.911	100.805	111.826	128.825	147.906	169.849	202.299	228.972	306.066	355.526	405.063	456.937	507.813	551.393
"Ecuador"	218	"40-44"	83.202	93.625	96.632	107.899	124.977	143.991	165.987	198.312	225.015	301.42	347.168	392.944	449.94	501.29
"Ecuador"	218	"45-49"	74.153	79.008	89.359	92.885	104.181	121.08	140.156	162.209	194.272	220.784	294.423	338.044	386.616	443.717
"Ecuador"	218	"50-54"	65.118	69.683	74.772	85.278	88.97	100.105	116.989	136.092	158.012	189.641	214.875	286.504	331.371	379.83
"Ecuador"	218	"55-59"	58.689	60.127	64.935	70.368	80.533	84.267	95.443	112.209	131.142	152.694	182.973	207.373	278.645	323.18
"Ecuador"	218	"60-64"	51.575	52.569	54.525	59.636	64.837	74.426	78.529	89.615	105.856	124.343	145.063	174.365	199.126	268.58
"Ecuador"	218	"65-69"	42.485	43.806	45.45	47.982	52.671	57.458	66.723	71.131	82.171	98.052	115.758	135.779	164.668	188.951
"Ecuador"	218	"70-74"	30.629	32.9	34.861	37.148	39.417	43.48	48.264	56.922	61.499	72.315	87.588	104.724	124.424	152.009
"Ecuador"	218	"75-79"	17.983	20.252	22.728	25.123	27.008	28.906	32.79	37.318	45.425	50.729	61.243	75.243	90.564	108.414
"Ecuador"	218	"80-84"	4.215	9.143	11.06	13.282	14.93	16.321	18.297	21.633	25.546	32.944	39.019	48.31	59.243	71.913
"Ecuador"	218	"85-89"	3.472	1.408	3.421	4.604	5.71	6.628	7.823	9.392	11.871	15.507	22.142	27.021	32.625	40.244
"Ecuador"	218	"90-94"	2.464	0.613	0.296	0.843	1.203	1.582	2.078	2.736	3.602	5.508	8.866	12.761	13.593	16.069
"Ecuador"	218	"95-99"	1.44	0.174	0.056	0.034	0.107	0.168	0.267	0.415	0.739	1.301	2.505	3.744	4.085	4.117
"Ecuador"	218	"100+"	0.288	0.075	0.014	0.005	0.003	0.009	0.018	0.034	0.07	0.154	0.313	0.555	0.658	0.68
"French Guiana"	254	"0-4"	1.801	2.179	2.289	2.828	3.452	3.911	3.739	4.641	7.567	9.611	10.674	13.096	15.04	15.947
"French Guiana"	254	"5-9"	1.159	1.772	2.153	2.58	3.049	3.664	3.857	4.718	6.327	7.653	9.746	11.992	13.412	15.151
"French Guiana"	254	"10-14"	1.046	1.161	1.667	2.074	2.631	3.158	3.676	4.692	6.145	6.53	7.957	11.093	11.794	13.477
"French Guiana"	254	"15-19"	1.038	1.021	1.104	1.591	2.2	2.858	3.332	4.045	4.871	6.083	6.443	9.154	9.877	11.992
"French Guiana"	254	"20-24"	1.006	0.975	1.085	1.201	1.831	2.232	2.778	3.808	4.592	4.491	5.524	7.675	8.334	10.342
"French Guiana"	254	"25-29"	1.056	1	1.104	1.221	1.514	2.245	2.738	3.394	4.855	5.421	5.73	7.459	9.039	8.903
"French Guiana"	254	"30-34"	0.946	1.101	0.929	1.124	1.425	1.794	2.581	3.925	4.544	6.043	7.195	8.54	9.405	9.506
"French Guiana"	254	"35-39"	0.841	0.948	0.925	1.064	1.267	1.663	1.93	2.463	4.679	4.678	6.252	8.255	8.973	9.723
"French Guiana"	254	"40-44"	0.721	0.807	0.986	1.087	1.227	1.411	1.73	2.335	2.86	4.646	4.65	6.441	7.779	9.167
"French Guiana"	254	"45-49"	0.566	0.684	0.857	0.944	1.021	0.959	1.179	1.826	2.458	2.829	4.604	5.686	5.981	7.883
"French Guiana"	254	"50-54"	0.554	0.53	0.661	0.778	0.841	1.051	1.207	1.203	1.899	2.417	2.789	4.507	5.29	6.026
"French Guiana"	254	"55-59"	0.42	0.51	0.526	0.553	0.671	0.746	0.861	1.285	1.212	1.85	2.364	2.714	4.134	5.283
"French Guiana"	254	"60-64"	0.41	0.375	0.504	0.447	0.506	0.605	0.648	0.629	1.264	1.163	1.786	2.277	2.5	4.09
"French Guiana"	254	"65-69"	0.308	0.352	0.376	0.456	0.503	0.514	0.706	0.691	0.659	1.178	1.095	1.078	2.106	2.439
"French Guiana"	254	"70-74"	0.184	0.244	0.35	0.338	0.425	0.449	0.447	0.662	0.611	0.582	1.057	0.978	1.048	1.99
"French Guiana"	254	"75-79"	0.12	0.126	0.229	0.25	0.243	0.31	0.291	0.339	0.52	0.49	0.479	0.905	0.922	0.94
"French Guiana"	254	"80-84"	0.058	0.066	0.105	0.14	0.162	0.152	0.189	0.215	0.242	0.353	0.346	0.424	0.8	0.744
"French Guiana"	254	"85-89"	0.023	0.023	0.034	0.048	0.066	0.073	0.077	0.101	0.115	0.124	0.193	0.326	0.337	0.537
"French Guiana"	254	"90-94"	0.006	0.006	0.006	0.009	0.013	0.018	0.021	0.023	0.032	0.04	0.047	0.086	0.156	0.171
"French Guiana"	254	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.007	0.009	0.013	0.027	0.054
"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.005
"Guyana"	328	"0-4"	33.915	41.577	49.131	59.104	54.436	58.118	60.743	51.445	44.43	44.23	47.726	41.679	32.212	32.724
